epoch_id,batch_id,train_loss
0,109,1.9460111856460571
0,110,2.2081410884857178
0,111,1.9593842029571533
0,112,1.8614380359649658
0,113,2.26643705368042
0,114,1.9406020641326904
0,115,1.8773422241210938
0,116,1.845794916152954
0,117,1.843231439590454
0,118,2.043832302093506
0,119,1.8017401695251465
0,120,2.3155901432037354
0,121,1.7042865753173828
0,122,1.9984138011932373
0,123,1.9854624271392822
0,124,1.918496012687683
0,125,2.1794068813323975
0,126,1.9011642932891846
0,127,1.9205162525177002
0,128,2.0914721488952637
0,129,1.7046356201171875
0,130,1.8806259632110596
0,131,1.8190891742706299
0,132,1.9210224151611328
0,133,1.8367795944213867
0,134,2.0771260261535645
0,135,2.315333366394043
0,136,1.8392515182495117
0,137,1.8566031455993652
0,138,2.205972909927368
0,139,2.0305752754211426
0,140,2.105175018310547
0,141,1.762603521347046
0,142,1.971510887145996
0,143,1.7980191707611084
0,144,1.999822974205017
0,145,1.8728084564208984
0,146,2.072103500366211
0,147,1.8066353797912598
0,148,2.219893455505371
0,149,1.9122322797775269
0,150,1.7641429901123047
0,151,2.0260684490203857
0,152,1.8542348146438599
0,153,1.8482747077941895
0,154,2.0092947483062744
0,155,1.8378114700317383
0,156,2.29298996925354
0,157,2.033968448638916
0,158,2.04136061668396
0,159,1.8134212493896484
0,160,1.907759189605713
0,161,2.2431588172912598
0,162,2.2691237926483154
0,163,1.9070987701416016
0,164,2.2583327293395996
0,165,2.0725655555725098
0,166,1.8033267259597778
0,167,2.107452154159546
0,168,1.724062204360962
0,169,1.737194299697876
0,170,1.7206342220306396
0,171,1.7975108623504639
0,172,2.013993740081787
0,173,1.5607949495315552
0,174,1.9892523288726807
0,175,1.747321605682373
0,176,2.033705711364746
0,177,2.0264341831207275
0,178,1.6993980407714844
0,179,1.9030766487121582
0,180,2.264718532562256
0,181,1.6564180850982666
0,182,2.1707088947296143
0,183,1.9248543977737427
0,184,2.020385265350342
0,185,2.271851062774658
0,186,1.9460303783416748
0,187,1.7962923049926758
0,188,2.0539536476135254
0,189,2.15085768699646
0,190,1.9986977577209473
0,191,1.9457862377166748
0,192,1.9129538536071777
0,193,2.037257671356201
0,194,1.9454652070999146
0,195,1.6958378553390503
0,196,1.8982272148132324
0,197,1.792963981628418
0,198,2.0700743198394775
0,199,1.7433502674102783
0,200,2.3356990814208984
0,201,1.7956621646881104
0,202,2.0727245807647705
0,203,1.988379955291748
0,204,2.011977434158325
0,205,1.8868036270141602
0,206,2.144515037536621
0,207,1.8705649375915527
0,208,1.9345703125
0,209,1.7854557037353516
0,210,1.9349219799041748
0,211,1.912630319595337
0,212,2.0892562866210938
0,213,1.8705861568450928
0,214,2.0347161293029785
0,215,1.8574457168579102
0,216,1.9183132648468018
0,217,1.7832984924316406
0,218,1.7887656688690186
0,219,1.7880043983459473
0,220,1.878986120223999
0,221,1.75473952293396
0,222,2.1076855659484863
0,223,1.8547828197479248
0,224,2.011343479156494
0,225,1.8697189092636108
0,226,1.9632741212844849
0,227,1.9804905652999878
0,228,2.28109073638916
0,229,1.953629732131958
0,230,2.098785400390625
0,231,2.1651859283447266
0,232,1.7045068740844727
0,233,1.9615391492843628
0,234,1.7309845685958862
0,235,2.021864652633667
0,236,1.8226319551467896
0,237,1.770005226135254
0,238,2.0005710124969482
0,239,1.6983046531677246
0,240,1.7367277145385742
0,241,2.031440258026123
0,242,1.819732427597046
0,243,2.0754354000091553
0,244,1.8730511665344238
0,245,1.8717308044433594
0,246,1.9642128944396973
0,247,1.7745263576507568
0,248,1.9495584964752197
0,249,1.8210574388504028
0,250,1.6745904684066772
0,251,1.722625732421875
0,252,2.241002321243286
0,253,1.809605598449707
0,254,1.8953666687011719
0,255,1.7685471773147583
0,256,1.7873971462249756
0,257,1.7011457681655884
0,258,2.15336012840271
0,259,2.0543019771575928
0,260,1.8719756603240967
0,261,1.8659628629684448
0,262,1.858258843421936
0,263,1.7487497329711914
0,264,1.9121809005737305
0,265,1.7312006950378418
0,266,1.7674872875213623
0,267,1.8011260032653809
0,268,1.760422706604004
0,269,1.658512830734253
0,270,2.165060520172119
0,271,1.9731967449188232
0,272,1.6544721126556396
0,273,1.8644704818725586
0,274,1.6905388832092285
0,275,1.6472690105438232
0,276,1.900249719619751
0,277,1.7780535221099854
0,278,1.933833122253418
0,279,1.7952631711959839
0,280,2.030378580093384
0,281,1.855609655380249
0,282,1.819859504699707
0,283,1.618800163269043
0,284,2.0037827491760254
0,285,2.0255794525146484
0,286,1.8845083713531494
0,287,1.9051761627197266
0,288,2.0033957958221436
0,289,1.894592046737671
0,290,1.9590098857879639
0,291,1.7401705980300903
0,292,1.6751031875610352
0,293,1.8462530374526978
0,294,1.933753490447998
0,295,1.8950966596603394
0,296,1.652151107788086
0,297,1.6649876832962036
0,298,1.833642601966858
0,299,1.7592558860778809
0,300,1.8292665481567383
0,301,1.7307937145233154
0,302,1.659869909286499
0,303,1.7064547538757324
0,304,1.7587573528289795
0,305,1.6076765060424805
0,306,1.9031448364257812
0,307,1.7254302501678467
0,308,1.82241952419281
0,309,1.7011438608169556
0,310,1.6474990844726562
0,311,1.66835355758667
0,312,1.53901207447052
0,313,1.8833731412887573
0,314,1.8019895553588867
0,315,1.4728341102600098
0,316,1.691707730293274
0,317,1.6745600700378418
0,318,1.7438178062438965
0,319,1.947361946105957
0,320,1.7996845245361328
0,321,1.6627346277236938
0,322,1.6908037662506104
0,323,1.5790947675704956
0,324,1.6011433601379395
0,325,1.725938081741333
0,326,1.739006519317627
0,327,1.5624396800994873
0,328,1.741175651550293
0,329,1.604935646057129
0,330,1.7152862548828125
0,331,1.9158788919448853
0,332,1.7188024520874023
0,333,1.8407976627349854
0,334,1.773085594177246
0,335,1.622279167175293
0,336,1.6333892345428467
0,337,1.7364997863769531
0,338,1.7088408470153809
0,339,1.6678423881530762
0,340,1.8704949617385864
0,341,1.5239843130111694
0,342,1.698704481124878
0,343,1.8478550910949707
0,344,1.6257832050323486
0,345,1.741602897644043
0,346,1.5619481801986694
0,347,1.6873154640197754
0,348,1.7658638954162598
0,349,1.8211603164672852
0,350,1.831639289855957
0,351,1.8184809684753418
0,352,1.671612024307251
0,353,1.8859143257141113
0,354,1.8405767679214478
0,355,1.9689724445343018
0,356,1.6324251890182495
0,357,1.6683199405670166
0,358,1.6840808391571045
0,359,1.739396572113037
0,360,1.8009600639343262
0,361,1.8270834684371948
0,362,1.7163662910461426
0,363,1.738572120666504
0,364,1.7669086456298828
0,365,1.6648869514465332
0,366,2.004067897796631
0,367,1.7566330432891846
0,368,2.003929376602173
0,369,1.6496484279632568
0,370,1.982947587966919
0,371,1.8072160482406616
0,372,1.8057451248168945
0,373,1.7248406410217285
0,374,1.7710638046264648
0,375,1.8119027614593506
0,376,1.546903371810913
0,377,1.5721123218536377
0,378,1.7338777780532837
0,379,1.7711820602416992
0,380,1.6611071825027466
0,381,1.7722840309143066
0,382,1.6731083393096924
0,383,1.9549190998077393
0,384,1.8004179000854492
0,385,1.6813404560089111
0,386,1.5728108882904053
0,387,1.6138246059417725
0,388,1.7325842380523682
0,389,1.6288796663284302
0,390,1.7205641269683838
0,391,1.7192833423614502
0,392,1.7293304204940796
0,393,1.8631936311721802
0,394,1.9238910675048828
0,395,1.6154546737670898
0,396,1.7322266101837158
0,397,1.621999740600586
0,398,1.7450129985809326
0,399,1.5805516242980957
0,400,1.749129056930542
0,401,1.7857486009597778
0,402,1.7780377864837646
0,403,1.8078110218048096
0,404,1.6463477611541748
0,405,1.8989319801330566
0,406,1.68875253200531
0,407,1.595005750656128
0,408,1.8974491357803345
0,409,1.7164440155029297
0,410,1.5946078300476074
0,411,1.7549519538879395
0,412,1.7562980651855469
0,413,1.6810152530670166
0,414,1.7422370910644531
0,415,1.6956841945648193
0,416,1.8009066581726074
0,417,1.8957250118255615
0,418,1.8554517030715942
0,419,1.6548171043395996
0,420,1.7207379341125488
0,421,1.5083365440368652
0,422,1.732520580291748
0,423,1.6547105312347412
0,424,1.9254069328308105
0,425,1.8136451244354248
0,426,1.835837721824646
0,427,1.8108890056610107
0,428,1.5021742582321167
0,429,1.8006644248962402
0,430,1.5970648527145386
0,431,1.6034772396087646
0,432,1.555330753326416
0,433,1.6284236907958984
0,434,1.7571611404418945
0,435,2.0021088123321533
0,436,1.5258347988128662
0,437,1.634591817855835
0,438,1.6458938121795654
0,439,1.6085100173950195
0,440,1.6273033618927002
0,441,1.7644490003585815
0,442,1.465919017791748
0,443,1.77201509475708
0,444,1.6945664882659912
0,445,1.6826754808425903
0,446,1.7185533046722412
0,447,1.757275104522705
0,448,1.5952478647232056
0,449,1.7805640697479248
0,450,1.65139901638031
0,451,1.9043724536895752
0,452,1.7476701736450195
0,453,1.6237510442733765
0,454,1.5389437675476074
0,455,1.8331389427185059
0,456,1.7067209482192993
0,457,1.563125491142273
0,458,1.56268310546875
0,459,1.9117051362991333
0,460,1.651426911354065
0,461,1.9214767217636108
0,462,1.7654767036437988
0,463,1.6792266368865967
0,464,1.5449391603469849
0,465,1.6007994413375854
0,466,1.6642088890075684
0,467,1.5705286264419556
0,468,1.7387030124664307
0,469,1.8133115768432617
0,470,1.543705701828003
0,471,1.8388893604278564
0,472,1.6148332357406616
0,473,1.613555669784546
0,474,1.7823119163513184
0,475,1.8421012163162231
0,476,1.8285982608795166
0,477,1.6672794818878174
0,478,1.6251322031021118
0,479,1.824040174484253
0,480,1.7547607421875
0,481,1.608553171157837
0,482,1.659897804260254
0,483,1.806854486465454
0,484,1.5756878852844238
0,485,1.8409698009490967
0,486,1.6669960021972656
0,487,1.6573536396026611
0,488,1.4767793416976929
0,489,1.5967072248458862
0,490,1.7684204578399658
0,491,1.7849180698394775
0,492,1.8066272735595703
0,493,1.5213875770568848
0,494,1.6304802894592285
0,495,1.8141725063323975
0,496,1.637141466140747
0,497,1.8970682621002197
0,498,1.8085625171661377
0,499,1.6495730876922607
0,500,1.9103779792785645
0,501,1.517475962638855
0,502,1.769634485244751
0,503,1.5572872161865234
0,504,1.7948768138885498
0,505,1.482893466949463
0,506,1.5106556415557861
0,507,1.6204025745391846
0,508,1.5877368450164795
0,509,1.794860601425171
0,510,1.5147660970687866
0,511,1.6176412105560303
0,512,1.7061069011688232
0,513,1.8164528608322144
0,514,1.5920424461364746
0,515,1.656712293624878
0,516,1.880983591079712
0,517,1.5593769550323486
0,518,1.7524341344833374
0,519,1.7101731300354004
0,520,1.5054636001586914
0,521,1.684775710105896
0,522,1.7140132188796997
0,523,1.5626288652420044
0,524,1.7948224544525146
0,525,1.694420337677002
0,526,1.5211063623428345
0,527,1.692857027053833
0,528,1.5033180713653564
0,529,1.7206523418426514
0,530,1.6182677745819092
0,531,1.6859102249145508
0,532,1.6358892917633057
0,533,1.6850793361663818
0,534,1.716047763824463
0,535,1.5728135108947754
0,536,1.5483200550079346
0,537,1.4760103225708008
0,538,1.5612388849258423
0,539,1.6480283737182617
0,540,1.5431294441223145
0,541,1.6989037990570068
0,542,1.6822247505187988
0,543,1.5843545198440552
0,544,1.8796966075897217
0,545,1.526492953300476
0,546,1.5684986114501953
0,547,1.6854877471923828
0,548,1.6237534284591675
0,549,1.7014065980911255
0,550,1.4916763305664062
0,551,1.7333226203918457
0,552,1.7295997142791748
0,553,1.5840445756912231
0,554,1.497910976409912
0,555,1.7508323192596436
0,556,1.6220979690551758
0,557,1.6850600242614746
0,558,1.5677642822265625
0,559,1.6614422798156738
0,560,1.8263788223266602
0,561,1.5783685445785522
0,562,1.6997629404067993
0,563,1.5714147090911865
0,564,1.7140827178955078
0,565,1.514479637145996
0,566,1.7768340110778809
0,567,1.7140142917633057
0,568,1.6933003664016724
0,569,1.5758252143859863
0,570,1.6791305541992188
0,571,1.6839394569396973
0,572,1.8047772645950317
0,573,1.6116163730621338
0,574,1.6070728302001953
0,575,1.5540709495544434
0,576,1.6231205463409424
0,577,1.5889170169830322
0,578,1.9455394744873047
0,579,1.615647792816162
0,580,1.5268725156784058
0,581,1.5793300867080688
0,582,1.5287572145462036
0,583,1.636679768562317
0,584,1.5446057319641113
0,585,1.769386649131775
0,586,1.5501978397369385
0,587,1.4411344528198242
0,588,1.6938740015029907
0,589,1.5279631614685059
0,590,1.7436933517456055
0,591,1.6420581340789795
0,592,1.6486060619354248
0,593,1.6835901737213135
0,594,1.6018141508102417
0,595,1.554806113243103
0,596,1.5877550840377808
0,597,1.4909733533859253
0,598,1.4715564250946045
0,599,1.7993360757827759
0,600,1.7270777225494385
0,601,1.634718656539917
0,602,1.543363094329834
0,603,1.531444787979126
0,604,1.6316509246826172
0,605,1.5974910259246826
0,606,1.4128626585006714
0,607,1.5425894260406494
0,608,1.8200960159301758
0,609,1.5015246868133545
0,610,1.6214516162872314
0,611,1.4533939361572266
0,612,1.563316822052002
0,613,1.6647889614105225
0,614,1.7564365863800049
0,615,1.7138370275497437
0,616,1.7086516618728638
0,617,1.7527884244918823
0,618,1.768680453300476
0,619,1.6921833753585815
0,620,1.718339204788208
0,621,1.705672025680542
0,622,1.509214162826538
0,623,1.7866225242614746
0,624,1.6639344692230225
0,625,1.6274018287658691
0,626,1.5409417152404785
0,627,1.512014389038086
0,628,1.610726237297058
0,629,1.7823189496994019
0,630,1.607635736465454
0,631,1.630436897277832
0,632,1.6534162759780884
0,633,1.773468255996704
0,634,1.723400354385376
0,635,1.6258950233459473
0,636,1.727773666381836
0,637,1.6319539546966553
0,638,1.7652549743652344
0,639,1.781127691268921
0,640,1.667750597000122
0,641,1.901838779449463
0,642,1.4149789810180664
0,643,1.576127290725708
0,644,1.5147356986999512
0,645,1.7702970504760742
0,646,1.6318098306655884
0,647,1.6249146461486816
0,648,1.7418725490570068
0,649,1.5923755168914795
0,650,1.6184072494506836
0,651,1.7457144260406494
0,652,1.60023832321167
0,653,1.7225431203842163
0,654,1.6790117025375366
0,655,1.6890861988067627
0,656,1.7066481113433838
0,657,1.786888837814331
0,658,1.5827395915985107
0,659,1.776652216911316
0,660,1.4939242601394653
0,661,1.8373180627822876
0,662,1.4537615776062012
0,663,1.5092487335205078
0,664,1.667373538017273
0,665,1.5644972324371338
0,666,1.5865147113800049
0,667,1.5207546949386597
0,668,1.502284049987793
0,669,1.5985642671585083
0,670,1.639167070388794
0,671,1.5120329856872559
0,672,1.5151320695877075
0,673,1.7365714311599731
0,674,1.4813257455825806
0,675,1.7475508451461792
0,676,1.6298633813858032
0,677,1.472580909729004
0,678,1.5399181842803955
0,679,1.815169334411621
0,680,1.5549678802490234
0,681,1.650211215019226
0,682,1.6493072509765625
0,683,1.4708348512649536
0,684,1.4901537895202637
0,685,1.6421728134155273
0,686,1.7505261898040771
0,687,1.5795949697494507
0,688,1.792548656463623
0,689,1.7695186138153076
0,690,1.5943551063537598
0,691,1.580854892730713
0,692,1.4762942790985107
0,693,1.7582306861877441
0,694,1.5772764682769775
0,695,1.557363510131836
0,696,1.7586053609848022
0,697,1.7823375463485718
0,698,1.598707914352417
0,699,1.6232295036315918
0,700,1.5131776332855225
0,701,1.5735876560211182
0,702,1.3704743385314941
0,703,1.4669063091278076
0,704,1.4250097274780273
0,705,1.5488221645355225
0,706,1.5106267929077148
0,707,1.5418800115585327
0,708,1.6914561986923218
0,709,1.7328500747680664
0,710,1.7981046438217163
0,711,1.668071985244751
0,712,1.691755771636963
0,713,1.6443424224853516
0,714,1.521756649017334
0,715,1.516500473022461
0,716,1.43295419216156
0,717,1.517137050628662
0,718,1.7886221408843994
0,719,1.612952709197998
0,720,1.79782235622406
0,721,1.8820013999938965
0,722,1.6109744310379028
0,723,1.6263371706008911
0,724,1.492780327796936
0,725,1.496626853942871
0,726,1.4905133247375488
0,727,1.739167332649231
0,728,1.6595960855484009
0,729,1.5986450910568237
0,730,1.5279942750930786
0,731,1.8207499980926514
0,732,1.7784323692321777
0,733,1.646223545074463
0,734,1.6766729354858398
0,735,1.4976955652236938
0,736,1.5330610275268555
0,737,1.5175397396087646
0,738,1.6493442058563232
0,739,1.6050246953964233
0,740,1.6143053770065308
0,741,1.4683334827423096
0,742,1.540578007698059
0,743,1.7884502410888672
0,744,1.6824374198913574
0,745,1.6001789569854736
0,746,1.5662269592285156
0,747,1.5683249235153198
0,748,1.4728045463562012
0,749,1.6758835315704346
0,750,1.5116350650787354
0,751,1.4914276599884033
0,752,1.5782266855239868
0,753,1.5943257808685303
0,754,1.5708649158477783
0,755,1.7118213176727295
0,756,1.7478539943695068
0,757,1.4866989850997925
0,758,1.5465939044952393
0,759,1.4673383235931396
0,760,1.481741189956665
0,761,1.3847053050994873
0,762,1.4926602840423584
0,763,1.5129109621047974
0,764,1.8209021091461182
0,765,1.5457314252853394
0,766,1.6856837272644043
0,767,1.65153968334198
0,768,1.5221259593963623
0,769,1.563877820968628
0,770,1.6423757076263428
0,771,1.564014196395874
0,772,1.4164223670959473
0,773,1.6663517951965332
0,774,1.660773754119873
0,775,1.6020684242248535
0,776,1.5546152591705322
0,777,1.5784294605255127
0,778,1.425822377204895
0,779,1.7057275772094727
0,780,1.6315730810165405
0,781,1.5384330749511719
0,782,1.5108575820922852
0,783,1.7544848918914795
0,784,1.6717019081115723
0,785,1.649889588356018
0,786,1.5159926414489746
0,787,1.6346312761306763
0,788,1.6287323236465454
0,789,1.7281105518341064
0,790,1.71598482131958
0,791,1.4920024871826172
0,792,1.4720230102539062
0,793,1.6477400064468384
0,794,1.6292794942855835
0,795,1.6029698848724365
0,796,1.542055368423462
0,797,1.4768893718719482
0,798,1.6260912418365479
0,799,1.6555707454681396
0,800,1.6160895824432373
0,801,1.4524544477462769
0,802,1.5718672275543213
0,803,1.6936112642288208
0,804,1.4530645608901978
0,805,1.7489821910858154
0,806,1.5060131549835205
0,807,1.6950891017913818
0,808,1.5663752555847168
0,809,1.4915146827697754
0,810,1.6568851470947266
0,811,1.6108973026275635
0,812,1.4701318740844727
0,813,1.5855058431625366
0,814,1.6994571685791016
0,815,1.6058573722839355
0,816,1.7986027002334595
0,817,1.42830228805542
0,818,1.522270917892456
0,819,1.6589574813842773
0,820,1.4841152429580688
0,821,1.7348556518554688
0,822,1.5910885334014893
0,823,1.5473967790603638
0,824,1.5365676879882812
0,825,1.616983413696289
0,826,1.6715576648712158
0,827,1.6680359840393066
0,828,1.5096478462219238
0,829,1.7037022113800049
0,830,1.4681307077407837
0,831,1.6376886367797852
0,832,1.5034818649291992
0,833,1.5501749515533447
0,834,1.45055091381073
0,835,1.5430858135223389
0,836,1.5200583934783936
0,837,1.4588910341262817
0,838,1.47896146774292
0,839,1.5661871433258057
0,840,1.525712251663208
0,841,1.461397647857666
0,842,1.5364925861358643
0,843,1.6102561950683594
0,844,1.505012035369873
0,845,1.4677729606628418
0,846,1.6660923957824707
0,847,1.5192689895629883
0,848,1.5108247995376587
0,849,1.4558544158935547
0,850,1.6859170198440552
0,851,1.6876873970031738
0,852,1.5756890773773193
0,853,1.6158262491226196
0,854,1.4886308908462524
0,855,1.6086201667785645
0,856,1.6488144397735596
0,857,1.5942507982254028
0,858,1.5817995071411133
0,859,1.5897114276885986
0,860,1.5593767166137695
0,861,1.416416883468628
0,862,1.6003930568695068
0,863,1.561166524887085
0,864,1.640686273574829
0,865,1.6478466987609863
0,866,1.5517151355743408
0,867,1.7055007219314575
0,868,1.5620380640029907
0,869,1.8461236953735352
0,870,1.4625189304351807
0,871,1.5275871753692627
0,872,1.6158819198608398
0,873,1.602777361869812
0,874,1.549811601638794
0,875,1.4733843803405762
0,876,1.5960018634796143
0,877,1.5492509603500366
0,878,1.4415576457977295
0,879,1.6334083080291748
0,880,1.5902156829833984
0,881,1.565110445022583
0,882,1.5428004264831543
0,883,1.541210412979126
0,884,1.8359081745147705
0,885,1.4986176490783691
0,886,1.615117073059082
0,887,1.6733248233795166
0,888,1.65347421169281
0,889,1.7155039310455322
0,890,1.6282380819320679
0,891,1.5962389707565308
0,892,1.4737404584884644
0,893,1.539258599281311
0,894,1.5102894306182861
0,895,1.423107624053955
0,896,1.5635128021240234
0,897,1.5055044889450073
0,898,1.5955698490142822
0,899,1.7290822267532349
0,900,1.4787498712539673
0,901,1.5966742038726807
0,902,1.5664923191070557
0,903,1.613199234008789
0,904,1.7769033908843994
0,905,1.5885944366455078
0,906,1.5100990533828735
0,907,1.5342386960983276
0,908,1.8264126777648926
0,909,1.6768274307250977
0,910,1.4951575994491577
0,911,1.6834681034088135
0,912,1.4948886632919312
0,913,1.518977403640747
0,914,1.4563549757003784
0,915,1.47258722782135
0,916,1.6355972290039062
0,917,1.6456639766693115
0,918,1.5506097078323364
0,919,1.5707578659057617
0,920,1.6949892044067383
0,921,1.4236862659454346
0,922,1.4935235977172852
0,923,1.635911226272583
0,924,1.6119635105133057
0,925,1.5074570178985596
0,926,1.647727370262146
0,927,1.6557629108428955
0,928,1.4957183599472046
0,929,1.370999813079834
0,930,1.5317046642303467
0,931,1.5009219646453857
0,932,1.6473681926727295
0,933,1.5765023231506348
0,934,1.480595588684082
0,935,1.5003260374069214
0,936,1.5748319625854492
0,937,1.4125912189483643
0,938,1.5886645317077637
0,939,1.680545687675476
0,940,1.7520630359649658
0,941,1.4654606580734253
0,942,1.4843989610671997
0,943,1.6643531322479248
0,944,1.4641177654266357
0,945,1.4279601573944092
0,946,1.481537103652954
0,947,1.3963134288787842
0,948,1.6926753520965576
0,949,1.4751523733139038
0,950,1.5292301177978516
0,951,1.597364068031311
0,952,1.465813398361206
0,953,1.6275980472564697
0,954,1.5743885040283203
0,955,1.5137231349945068
0,956,1.6033856868743896
0,957,1.7238824367523193
0,958,1.5243197679519653
0,959,1.690654993057251
0,960,1.3886709213256836
0,961,1.5189521312713623
0,962,1.5519628524780273
0,963,1.5228793621063232
0,964,1.6650075912475586
0,965,1.5639991760253906
0,966,1.57693612575531
0,967,1.3993781805038452
0,968,1.5106446743011475
0,969,1.56630277633667
0,970,1.6455678939819336
0,971,1.5814576148986816
0,972,1.4876418113708496
0,973,1.470752239227295
0,974,1.6455812454223633
0,975,1.592409372329712
0,976,1.6119318008422852
0,977,1.504500150680542
0,978,1.398816466331482
0,979,1.5423555374145508
0,980,1.5358757972717285
0,981,1.5182026624679565
0,982,1.7093608379364014
0,983,1.6367425918579102
0,984,1.5370814800262451
0,985,1.7948037385940552
0,986,1.48715078830719
0,987,1.5672208070755005
0,988,1.7183868885040283
0,989,1.532267451286316
0,990,1.6514918804168701
0,991,1.711143970489502
0,992,1.6047390699386597
0,993,1.5517449378967285
0,994,1.5464327335357666
0,995,1.4330836534500122
0,996,1.515425682067871
0,997,1.4754257202148438
0,998,1.6357605457305908
0,999,1.6385719776153564
0,1000,1.4765379428863525
0,1001,1.5755329132080078
0,1002,1.516532063484192
0,1003,1.5163519382476807
0,1004,1.450155258178711
0,1005,1.4361183643341064
0,1006,1.5775554180145264
0,1007,1.479050874710083
0,1008,1.473573923110962
0,1009,1.6042596101760864
0,1010,1.5975956916809082
0,1011,1.5465550422668457
0,1012,1.4276483058929443
0,1013,1.514315128326416
0,1014,1.6011722087860107
0,1015,1.6423325538635254
0,1016,1.715928554534912
0,1017,1.510218620300293
0,1018,1.426220417022705
0,1019,1.5465561151504517
0,1020,1.5855298042297363
0,1021,1.481323480606079
0,1022,1.6211717128753662
0,1023,1.4502205848693848
0,1024,1.866405963897705
0,1025,1.4653326272964478
0,1026,1.7113016843795776
0,1027,1.7003618478775024
0,1028,1.5282866954803467
0,1029,1.6587529182434082
0,1030,1.5868144035339355
0,1031,1.6145401000976562
0,1032,1.5093159675598145
0,1033,1.5928928852081299
0,1034,1.7173030376434326
0,1035,1.5660784244537354
0,1036,1.426051378250122
0,1037,1.6180198192596436
0,1038,1.4534220695495605
0,1039,1.7163203954696655
0,1040,1.638312816619873
0,1041,1.5574443340301514
0,1042,1.610306978225708
0,1043,1.6526243686676025
0,1044,1.469313621520996
0,1045,1.5434705018997192
0,1046,1.4748257398605347
0,1047,1.539849877357483
0,1048,1.5065842866897583
0,1049,1.4133012294769287
0,1050,1.6172767877578735
0,1051,1.513740062713623
0,1052,1.4956207275390625
0,1053,1.5417487621307373
0,1054,1.380454182624817
0,1055,1.5708730220794678
0,1056,1.5456427335739136
0,1057,1.610903263092041
0,1058,1.4287934303283691
0,1059,1.8046530485153198
0,1060,1.5717244148254395
0,1061,1.6196441650390625
0,1062,1.6421990394592285
0,1063,1.496021032333374
0,1064,1.5637102127075195
0,1065,1.4687986373901367
0,1066,1.5277973413467407
0,1067,1.4722542762756348
0,1068,1.5183124542236328
0,1069,1.6962485313415527
0,1070,1.3119328022003174
0,1071,1.6162892580032349
0,1072,1.3211554288864136
0,1073,1.5185514688491821
0,1074,1.474588394165039
0,1075,1.5542757511138916
0,1076,1.5253431797027588
0,1077,1.460918664932251
0,1078,1.4769375324249268
0,1079,1.526815414428711
0,1080,1.4429171085357666
0,1081,1.5371665954589844
0,1082,1.6729462146759033
0,1083,1.4686199426651
0,1084,1.5904802083969116
0,1085,1.6826075315475464
0,1086,1.5055489540100098
0,1087,1.4983075857162476
0,1088,1.5685869455337524
