epoch_id,batch_id,val_loss
0,101,1.6174802780151367
0,102,1.804617166519165
0,103,1.5883026123046875
0,104,1.450927495956421
0,105,1.545377254486084
0,106,1.585249900817871
0,107,1.3631470203399658
0,108,1.460956335067749
0,109,1.881014347076416
0,110,1.4988794326782227
0,111,1.4735240936279297
0,112,1.6667439937591553
0,113,1.5195220708847046
0,114,1.386934757232666
0,115,1.4385826587677002
0,116,1.745916485786438
0,117,1.3443576097488403
0,118,1.2762926816940308
0,119,1.3453896045684814
0,120,1.415909767150879
0,121,1.3843357563018799
0,122,1.4936943054199219
0,123,1.6582599878311157
0,124,1.4929112195968628
0,125,1.4317688941955566
0,126,1.4167375564575195
0,127,1.6773614883422852
0,128,1.3363693952560425
0,129,1.4124000072479248
0,130,1.4275915622711182
0,131,1.289853572845459
0,132,1.2606456279754639
0,133,1.3483035564422607
0,134,1.34466552734375
0,135,1.315946340560913
0,136,1.3669610023498535
0,137,1.6309009790420532
0,138,1.7753889560699463
0,139,1.428654432296753
0,140,1.5222630500793457
0,141,1.3285611867904663
0,142,1.499358892440796
0,143,1.8303580284118652
0,144,1.8524539470672607
0,145,1.814039945602417
0,146,1.801548957824707
0,147,1.356438159942627
0,148,1.4325791597366333
0,149,1.6577389240264893
0,150,1.323774814605713
0,151,1.3023303747177124
0,152,1.5841233730316162
0,153,1.3945605754852295
0,154,1.476388692855835
0,155,1.6018540859222412
0,156,1.4163811206817627
0,157,1.276892900466919
0,158,1.2439380884170532
0,159,1.3120404481887817
0,160,1.2734977006912231
0,161,1.2256579399108887
0,162,1.8046629428863525
0,163,1.3942811489105225
0,164,1.3184654712677002
0,165,1.2950379848480225
0,166,1.3740334510803223
0,167,1.342700719833374
0,168,1.3436644077301025
0,169,1.8866788148880005
0,170,1.4167994260787964
0,171,1.173990249633789
0,172,1.734828233718872
0,173,1.9431774616241455
0,174,1.4488625526428223
0,175,1.3654541969299316
0,176,1.9199678897857666
0,177,1.3666093349456787
0,178,1.2734198570251465
0,179,1.464194893836975
0,180,1.6371548175811768
0,181,1.3949637413024902
0,182,1.719037413597107
0,183,1.5659863948822021
0,184,1.9360394477844238
0,185,1.9437580108642578
0,186,1.9029839038848877
0,187,1.513635277748108
0,188,1.7962872982025146
0,189,1.3418508768081665
0,190,1.6561896800994873
0,191,1.3262975215911865
0,192,1.3063194751739502
0,193,1.308302402496338
0,194,1.5164496898651123
0,195,1.3311764001846313
0,196,1.4134563207626343
0,197,1.7277858257293701
0,198,1.4851100444793701
0,199,1.481216549873352
0,200,1.2663670778274536
0,201,1.530789852142334
0,202,1.3813642263412476
0,203,1.635069489479065
0,204,1.6517093181610107
0,205,1.779950737953186
0,206,1.5671716928482056
0,207,1.5476057529449463
0,208,1.4163497686386108
0,209,1.5050163269042969
0,210,1.4011542797088623
0,211,1.4448024034500122
0,212,1.2005023956298828
0,213,1.3071606159210205
0,214,1.5405313968658447
0,215,1.4154399633407593
0,216,1.4042478799819946
0,217,1.6205090284347534
0,218,1.5122402906417847
0,219,1.307524561882019
0,220,1.3775478601455688
0,221,1.4449374675750732
0,222,1.419372320175171
0,223,1.3613578081130981
0,224,1.2160558700561523
0,225,1.890026330947876
0,226,1.667419672012329
0,227,1.553354263305664
0,228,1.5881872177124023
0,229,1.9294626712799072
0,230,1.5652897357940674
0,231,1.5639448165893555
0,232,1.5545721054077148
0,233,1.734544277191162
0,234,1.4551117420196533
0,235,1.3229196071624756
0,236,1.7516658306121826
0,237,1.917219638824463
0,238,1.3387882709503174
0,239,2.0571541786193848
0,240,1.7495249509811401
0,241,1.3599745035171509
0,242,1.4536831378936768
0,243,1.5774304866790771
0,244,1.5763161182403564
0,245,1.5159149169921875
0,246,1.4752788543701172
0,247,1.655993938446045
0,248,1.8182108402252197
0,249,1.4835965633392334
0,250,1.8579857349395752
0,251,1.6479008197784424
0,252,1.5296027660369873
0,253,1.2844077348709106
0,254,1.526153326034546
0,255,1.8076858520507812
0,256,1.5547394752502441
0,257,1.560752272605896
0,258,1.6887798309326172
0,259,1.6515883207321167
0,260,1.4590857028961182
0,261,1.375590443611145
0,262,1.7962267398834229
0,263,1.339949607849121
0,264,1.286008358001709
0,265,1.4209256172180176
0,266,1.3725590705871582
0,267,1.5703719854354858
0,268,1.5230731964111328
0,269,1.6948473453521729
0,270,1.332547664642334
0,271,1.664344310760498
0,272,1.9214599132537842
0,273,1.7027814388275146
0,274,1.393035888671875
0,275,1.4975974559783936
0,276,1.6591835021972656
0,277,1.669877529144287
0,278,1.5647025108337402
0,279,1.593705415725708
0,280,1.6707203388214111
0,281,1.9029371738433838
0,282,1.8630878925323486
0,283,1.787153720855713
0,284,1.76322603225708
0,285,1.7667298316955566
0,286,1.7185609340667725
0,287,1.599357008934021
0,288,1.613595962524414
0,289,1.7232613563537598
0,290,1.5312645435333252
0,291,1.556426763534546
0,292,1.3159923553466797
0,293,1.5260400772094727
0,294,1.6137731075286865
0,295,1.492314100265503
0,296,1.7478206157684326
0,297,1.834061622619629
0,298,1.8624520301818848
0,299,1.7576918601989746
0,300,1.3741048574447632
0,301,1.3600354194641113
0,302,1.5507774353027344
0,303,1.3983910083770752
0,304,1.3381215333938599
0,305,1.4537031650543213
0,306,1.4280017614364624
0,307,1.8698596954345703
0,308,1.1856584548950195
0,309,1.3308336734771729
0,310,1.1932437419891357
0,311,1.7119343280792236
0,312,1.2643589973449707
0,313,1.4109818935394287
0,314,1.4018723964691162
0,315,1.7329175472259521
0,316,1.4216158390045166
0,317,1.4528400897979736
0,318,1.7591545581817627
0,319,1.6538081169128418
0,320,1.4912095069885254
0,321,1.5001403093338013
0,322,1.373105525970459
0,323,1.5686531066894531
0,324,1.5971189737319946
0,325,1.4770389795303345
0,326,1.8198559284210205
0,327,1.92533540725708
0,328,1.3580870628356934
0,329,1.5495555400848389
0,330,1.897796392440796
0,331,1.5850896835327148
0,332,1.627805471420288
0,333,1.4502235651016235
0,334,1.4696345329284668
0,335,1.4017153978347778
0,336,1.4463104009628296
0,337,1.3189213275909424
0,338,1.7077054977416992
0,339,1.646627426147461
0,340,1.2734808921813965
0,341,1.3446379899978638
0,342,1.9199204444885254
0,343,1.4253555536270142
0,344,1.2503166198730469
0,345,1.7215279340744019
0,346,1.3809878826141357
0,347,1.2884085178375244
0,348,1.1995153427124023
0,349,1.9285752773284912
0,350,1.5554254055023193
0,351,1.3672559261322021
0,352,1.3637899160385132
0,353,1.3607516288757324
0,354,1.4148032665252686
0,355,1.4470810890197754
0,356,1.4736309051513672
0,357,1.4291656017303467
0,358,1.5600508451461792
0,359,1.2388347387313843
0,360,1.8681708574295044
0,361,1.483849048614502
0,362,1.421630620956421
0,363,1.3430604934692383
0,364,1.2909858226776123
0,365,1.6097609996795654
0,366,1.732271432876587
0,367,1.594151496887207
0,368,1.4591524600982666
0,369,1.2994461059570312
0,370,1.5306427478790283
0,371,1.4476615190505981
0,372,1.505427598953247
0,373,1.6138331890106201
0,374,1.4788305759429932
0,375,1.9658262729644775
0,376,1.3416250944137573
0,377,1.3757469654083252
0,378,1.3532752990722656
0,379,1.5835516452789307
0,380,1.5433220863342285
0,381,1.3824167251586914
0,382,1.364506483078003
0,383,1.431078314781189
0,384,1.3683209419250488
0,385,1.432269811630249
0,386,1.5610032081604004
0,387,1.4387212991714478
0,388,1.4079116582870483
0,389,1.373652458190918
0,390,1.6339764595031738
0,391,1.280487298965454
0,392,1.6944289207458496
0,393,1.8418829441070557
0,394,1.3227849006652832
0,395,1.5944623947143555
0,396,1.3656728267669678
0,397,1.386304259300232
0,398,1.6233423948287964
0,399,1.474179983139038
0,400,1.4796667098999023
0,401,1.9803791046142578
0,402,1.4473166465759277
0,403,1.5557353496551514
0,404,1.283214807510376
0,405,1.7615687847137451
0,406,1.4822585582733154
0,407,1.5248894691467285
0,408,1.4959566593170166
0,409,1.5796685218811035
0,410,1.8532793521881104
0,411,1.408967137336731
0,412,1.4695804119110107
0,413,1.6746351718902588
0,414,1.4022986888885498
0,415,1.5973255634307861
0,416,1.4359173774719238
0,417,1.500662088394165
0,418,1.469584345817566
0,419,1.265479564666748
0,420,1.2986469268798828
0,421,1.435593605041504
0,422,1.4242253303527832
0,423,1.385420799255371
0,424,1.5713318586349487
0,425,1.0378391742706299
0,426,1.5099929571151733
0,427,1.4449124336242676
0,428,1.7214350700378418
0,429,1.2616512775421143
0,430,1.3690601587295532
0,431,1.6739084720611572
0,432,1.2563066482543945
0,433,1.3355712890625
0,434,1.4266541004180908
0,435,1.2689156532287598
0,436,1.2385787963867188
0,437,1.5203543901443481
0,438,1.4032816886901855
0,439,1.4412906169891357
0,440,1.374325156211853
0,441,1.2973237037658691
0,442,1.4806880950927734
0,443,1.5131402015686035
0,444,1.659074306488037
0,445,1.5351450443267822
0,446,1.4016740322113037
0,447,1.5103514194488525
0,448,1.3114111423492432
0,449,1.6223161220550537
0,450,1.6048359870910645
0,451,1.305067539215088
0,452,1.6926203966140747
0,453,1.2736873626708984
0,454,1.3778350353240967
0,455,1.6125344038009644
0,456,1.2854602336883545
0,457,1.4462885856628418
0,458,1.18528413772583
0,459,1.4811722040176392
0,460,1.6488673686981201
0,461,1.6690558195114136
0,462,1.539118766784668
0,463,1.273516297340393
0,464,1.563268780708313
0,465,1.5697575807571411
0,466,1.5144078731536865
0,467,1.425742268562317
0,468,1.5386613607406616
0,469,1.4701919555664062
0,470,1.5652859210968018
0,471,1.4913917779922485
0,472,1.8234549760818481
0,473,1.8612005710601807
0,474,1.7996962070465088
0,475,1.3124332427978516
0,476,1.4497662782669067
0,477,1.2541618347167969
0,478,1.5155229568481445
0,479,1.6292335987091064
0,480,1.3347702026367188
0,481,1.8595390319824219
0,482,1.2865023612976074
0,483,1.4768025875091553
0,484,1.3209927082061768
0,485,1.45046067237854
0,486,1.6132045984268188
0,487,1.4094678163528442
0,488,1.6806899309158325
0,489,1.737436294555664
0,490,1.7716314792633057
0,491,1.301025629043579
0,492,1.183436393737793
0,493,1.4881961345672607
0,494,1.4025980234146118
0,495,1.4234319925308228
0,496,1.4270493984222412
0,497,1.267147183418274
0,498,1.4874448776245117
0,499,1.5517377853393555
0,500,1.8289715051651
0,501,1.270350456237793
0,502,1.4252324104309082
0,503,1.562054991722107
0,504,1.9046475887298584
0,505,1.838674545288086
0,506,1.3199725151062012
0,507,1.5053365230560303
0,508,1.9650487899780273
0,509,1.5899524688720703
0,510,1.3862155675888062
0,511,1.3190077543258667
0,512,1.5261449813842773
0,513,1.1954460144042969
0,514,1.6310272216796875
0,515,1.112589955329895
0,516,1.3795337677001953
0,517,1.6791590452194214
0,518,1.372133731842041
0,519,1.4549609422683716
0,520,1.2133662700653076
0,521,1.6544556617736816
0,522,1.785363793373108
0,523,1.5396366119384766
0,524,1.3966925144195557
0,525,1.4440624713897705
0,526,1.3997647762298584
0,527,1.3873554468154907
0,528,1.059794306755066
0,529,1.5472698211669922
0,530,1.4745018482208252
0,531,1.4003052711486816
0,532,1.2978670597076416
0,533,1.2520840167999268
0,534,1.5868353843688965
0,535,2.0095176696777344
0,536,1.8648320436477661
0,537,1.4699609279632568
0,538,1.2999539375305176
0,539,1.3928980827331543
0,540,1.365407943725586
0,541,1.2320585250854492
0,542,1.29613196849823
0,543,1.2736554145812988
0,544,1.3912508487701416
0,545,1.3432612419128418
0,546,1.290593147277832
0,547,1.659409761428833
0,548,1.2376893758773804
0,549,1.7201377153396606
0,550,1.3468751907348633
0,551,1.5541813373565674
0,552,1.3200726509094238
0,553,1.3487634658813477
0,554,1.417936086654663
0,555,1.4741637706756592
0,556,1.4762215614318848
0,557,1.112072229385376
0,558,1.2995333671569824
0,559,1.433227300643921
0,560,1.4869189262390137
0,561,1.687817096710205
0,562,1.5412980318069458
0,563,1.3008257150650024
0,564,1.274569034576416
0,565,1.4684807062149048
0,566,1.9331798553466797
0,567,1.9568355083465576
0,568,1.5058412551879883
0,569,1.3922772407531738
0,570,1.4996428489685059
0,571,1.617737054824829
0,572,1.6425912380218506
0,573,1.7848355770111084
0,574,1.6956753730773926
0,575,1.4809919595718384
0,576,1.4821960926055908
0,577,1.387739896774292
0,578,1.3510451316833496
0,579,1.219963788986206
0,580,1.598183274269104
0,581,1.4338030815124512
0,582,1.3573026657104492
0,583,1.4008872509002686
0,584,1.3033710718154907
0,585,1.3356132507324219
0,586,1.2903387546539307
0,587,1.3664841651916504
0,588,1.3004013299942017
0,589,1.5327318906784058
0,590,1.2058558464050293
0,591,1.3890395164489746
0,592,1.3347574472427368
0,593,1.9210021495819092
0,594,1.3008928298950195
0,595,1.397552728652954
0,596,1.4137110710144043
0,597,1.235032320022583
0,598,1.3256653547286987
0,599,1.331270694732666
0,600,1.629376769065857
0,601,1.5960195064544678
0,602,1.518972396850586
0,603,1.185319185256958
0,604,1.3279109001159668
0,605,1.2554504871368408
0,606,1.328474998474121
0,607,1.3574974536895752
0,608,1.296962022781372
0,609,1.2248831987380981
0,610,1.4029414653778076
0,611,1.672810673713684
0,612,1.1305971145629883
0,613,1.3786249160766602
0,614,1.739591360092163
0,615,1.3273494243621826
0,616,1.8145108222961426
0,617,1.556321144104004
0,618,1.5422272682189941
0,619,1.7467951774597168
1,0,1.3188276290893555
1,1,1.545386791229248
1,2,1.6190489530563354
1,3,1.465656042098999
1,4,1.4065622091293335
1,5,1.3827459812164307
1,6,1.4356188774108887
1,7,1.159804105758667
1,8,1.362213134765625
1,9,1.4346535205841064
1,10,1.3702141046524048
1,11,1.2798974514007568
1,12,1.48893141746521
1,13,1.6006267070770264
1,14,1.2831313610076904
1,15,1.350083827972412
1,16,1.4610257148742676
1,17,1.5522874593734741
1,18,1.2505266666412354
1,19,1.4363652467727661
1,20,1.3511658906936646
1,21,1.5664094686508179
1,22,1.250385046005249
1,23,1.354529857635498
1,24,1.6952767372131348
1,25,1.3520983457565308
1,26,1.6378825902938843
1,27,1.3525965213775635
1,28,1.491904377937317
1,29,1.5832569599151611
1,30,1.378291368484497
1,31,1.27278470993042
1,32,1.612614393234253
1,33,1.426337718963623
1,34,1.3844364881515503
1,35,1.3403205871582031
1,36,1.3112796545028687
1,37,1.240696907043457
1,38,1.4807052612304688
1,39,1.239959478378296
1,40,1.4394282102584839
1,41,1.40501868724823
1,42,1.3721506595611572
1,43,1.4703385829925537
1,44,1.305039882659912
1,45,1.3004035949707031
1,46,1.5127005577087402
1,47,1.2567626237869263
1,48,1.4704344272613525
1,49,1.360973596572876
1,50,1.3802781105041504
1,51,1.3961455821990967
1,52,1.1936157941818237
1,53,1.298206090927124
1,54,1.2591935396194458
1,55,1.4242165088653564
1,56,1.4514482021331787
1,57,1.5749454498291016
1,58,1.1021188497543335
1,59,1.399299144744873
1,60,1.271655559539795
1,61,1.3727041482925415
1,62,1.3446886539459229
1,63,1.7526977062225342
1,64,1.2868857383728027
1,65,1.3704168796539307
1,66,1.3830938339233398
1,67,1.3064570426940918
1,68,1.4115056991577148
1,69,1.3866246938705444
1,70,1.3360962867736816
1,71,1.258974313735962
1,72,1.3418006896972656
1,73,1.467329502105713
1,74,1.2753469944000244
1,75,1.3028315305709839
1,76,1.4437477588653564
1,77,1.204703450202942
1,78,1.668388843536377
1,79,1.1788042783737183
1,80,1.212188959121704
1,81,1.171288251876831
1,82,1.2939199209213257
1,83,1.4105172157287598
1,84,1.1563962697982788
1,85,1.770909309387207
1,86,1.3847734928131104
1,87,1.1257727146148682
1,88,1.4312970638275146
1,89,1.3176684379577637
1,90,1.313301920890808
1,91,1.3861958980560303
1,92,1.459518313407898
1,93,1.514387607574463
1,94,1.5338356494903564
1,95,1.2542271614074707
1,96,1.3177303075790405
1,97,1.4702949523925781
1,98,1.2957417964935303
1,99,1.3663893938064575
1,100,1.4520275592803955
1,101,1.5390498638153076
1,102,1.6855478286743164
1,103,1.4481651782989502
1,104,1.325849175453186
1,105,1.4039275646209717
1,106,1.3653552532196045
1,107,1.3580636978149414
1,108,1.3528287410736084
1,109,1.8408305644989014
1,110,1.3629956245422363
1,111,1.2963714599609375
1,112,1.5355249643325806
1,113,1.4475409984588623
1,114,1.3113563060760498
1,115,1.4141151905059814
1,116,1.7051341533660889
1,117,1.3852241039276123
1,118,1.2184932231903076
1,119,1.3229340314865112
1,120,1.4228672981262207
1,121,1.4199483394622803
1,122,1.3369752168655396
1,123,1.5078186988830566
1,124,1.4541265964508057
1,125,1.37899649143219
1,126,1.4281859397888184
1,127,1.6658788919448853
1,128,1.3108302354812622
1,129,1.3952442407608032
1,130,1.4723923206329346
1,131,1.1940213441848755
1,132,1.315320372581482
1,133,1.3494675159454346
1,134,1.2892181873321533
1,135,1.3021068572998047
1,136,1.2714992761611938
1,137,1.6218230724334717
1,138,1.7674201726913452
1,139,1.4120244979858398
1,140,1.523667812347412
1,141,1.3747743368148804
1,142,1.51991868019104
1,143,1.838469386100769
1,144,1.8862371444702148
1,145,1.7872600555419922
1,146,1.813443899154663
1,147,1.3797454833984375
1,148,1.4344744682312012
1,149,1.5254440307617188
1,150,1.2252099514007568
1,151,1.2454848289489746
1,152,1.469545602798462
1,153,1.3696022033691406
1,154,1.3911163806915283
1,155,1.4861472845077515
1,156,1.3937857151031494
1,157,1.3275830745697021
1,158,1.2159379720687866
1,159,1.2317585945129395
1,160,1.230558156967163
1,161,1.2182486057281494
1,162,1.722590446472168
1,163,1.3335061073303223
1,164,1.2563984394073486
1,165,1.3496098518371582
1,166,1.3424321413040161
1,167,1.3080471754074097
1,168,1.2488083839416504
1,169,1.7614150047302246
1,170,1.4259088039398193
1,171,1.0783977508544922
1,172,1.593580961227417
1,173,1.8256187438964844
1,174,1.4017666578292847
1,175,1.4414530992507935
1,176,1.7511875629425049
1,177,1.1926826238632202
1,178,1.3644999265670776
1,179,1.4927825927734375
1,180,1.6238925457000732
1,181,1.2989802360534668
1,182,1.6463100910186768
1,183,1.5797799825668335
1,184,1.8159425258636475
1,185,1.8700108528137207
1,186,1.8150218725204468
1,187,1.5163072347640991
1,188,1.6722502708435059
1,189,1.3910189867019653
1,190,1.620973825454712
1,191,1.2006731033325195
1,192,1.2694414854049683
1,193,1.212261438369751
1,194,1.3391907215118408
1,195,1.2671208381652832
1,196,1.394273042678833
1,197,1.634742021560669
1,198,1.4721460342407227
1,199,1.450791358947754
1,200,1.2871992588043213
1,201,1.5057990550994873
1,202,1.358276128768921
1,203,1.6196199655532837
1,204,1.719735860824585
1,205,1.7556520700454712
1,206,1.59475839138031
1,207,1.5061910152435303
1,208,1.436051845550537
1,209,1.5033471584320068
1,210,1.3859944343566895
1,211,1.434395670890808
1,212,1.2549560070037842
1,213,1.3486220836639404
1,214,1.5162339210510254
1,215,1.5642378330230713
1,216,1.3932677507400513
1,217,1.619006633758545
1,218,1.613593339920044
1,219,1.3340071439743042
1,220,1.24934983253479
1,221,1.2249677181243896
1,222,1.355347752571106
1,223,1.3783142566680908
1,224,1.2559301853179932
1,225,1.8854471445083618
1,226,1.6309396028518677
1,227,1.5843579769134521
1,228,1.6435966491699219
1,229,1.8944101333618164
1,230,1.5198912620544434
1,231,1.4959934949874878
1,232,1.5278446674346924
1,233,1.6486265659332275
1,234,1.5023748874664307
1,235,1.4446922540664673
1,236,1.7301278114318848
1,237,1.8349475860595703
1,238,1.4001829624176025
1,239,2.0581226348876953
1,240,1.7726683616638184
1,241,1.3085544109344482
1,242,1.4046368598937988
1,243,1.5740773677825928
1,244,1.5559357404708862
1,245,1.5929145812988281
1,246,1.3784948587417603
1,247,1.7034754753112793
1,248,1.7911360263824463
1,249,1.440523386001587
1,250,1.8647563457489014
1,251,1.7991917133331299
1,252,1.5693726539611816
1,253,1.2811602354049683
1,254,1.620560884475708
1,255,1.8087303638458252
1,256,1.5155096054077148
1,257,1.5155909061431885
1,258,1.6700406074523926
1,259,1.6836222410202026
1,260,1.4129973649978638
1,261,1.3818340301513672
1,262,1.7323427200317383
1,263,1.352226972579956
1,264,1.1881568431854248
1,265,1.4081079959869385
1,266,1.2971177101135254
1,267,1.4509741067886353
1,268,1.5329906940460205
1,269,1.5844802856445312
1,270,1.3439486026763916
1,271,1.6478345394134521
1,272,1.8861711025238037
1,273,1.7343389987945557
1,274,1.3069082498550415
1,275,1.4902238845825195
1,276,1.6216486692428589
1,277,1.6112521886825562
1,278,1.4763386249542236
1,279,1.5344443321228027
1,280,1.5870221853256226
1,281,1.8113393783569336
1,282,1.666945219039917
1,283,1.7588376998901367
1,284,1.6725358963012695
1,285,1.6849082708358765
1,286,1.5625985860824585
1,287,1.5911318063735962
1,288,1.6651663780212402
1,289,1.6469331979751587
1,290,1.492464542388916
1,291,1.5010828971862793
1,292,1.3270151615142822
1,293,1.607299566268921
1,294,1.637455940246582
1,295,1.4433786869049072
1,296,1.7041513919830322
1,297,1.8828411102294922
1,298,1.8682410717010498
1,299,1.8404905796051025
1,300,1.30601167678833
1,301,1.296107530593872
1,302,1.4628084897994995
1,303,1.339009165763855
1,304,1.243276834487915
1,305,1.3649587631225586
1,306,1.3187485933303833
1,307,1.7842004299163818
1,308,1.1334339380264282
1,309,1.1872315406799316
1,310,1.214029312133789
1,311,1.7731904983520508
1,312,1.236709475517273
1,313,1.3986945152282715
1,314,1.3724119663238525
1,315,1.5413923263549805
1,316,1.387944221496582
1,317,1.3118760585784912
1,318,1.741213321685791
1,319,1.5383778810501099
1,320,1.5335066318511963
1,321,1.4483392238616943
1,322,1.3620080947875977
1,323,1.5361616611480713
1,324,1.4197070598602295
1,325,1.3780326843261719
1,326,1.747751235961914
1,327,1.8957877159118652
1,328,1.352198839187622
1,329,1.4469761848449707
1,330,1.7575808763504028
1,331,1.526235580444336
1,332,1.453869104385376
1,333,1.3205982446670532
1,334,1.3389577865600586
1,335,1.2887119054794312
1,336,1.4622235298156738
1,337,1.3232898712158203
1,338,1.7367339134216309
1,339,1.5921070575714111
1,340,1.2603974342346191
1,341,1.3171660900115967
1,342,1.8198044300079346
1,343,1.3469778299331665
1,344,1.1848173141479492
1,345,1.5480031967163086
1,346,1.3816590309143066
1,347,1.3547046184539795
1,348,1.0860646963119507
1,349,1.7412199974060059
1,350,1.433066487312317
1,351,1.3092858791351318
1,352,1.3802543878555298
1,353,1.23220694065094
1,354,1.389526605606079
1,355,1.4257162809371948
1,356,1.4806839227676392
1,357,1.4091448783874512
1,358,1.5335949659347534
1,359,1.289445161819458
1,360,1.8505980968475342
1,361,1.5385878086090088
1,362,1.6199884414672852
1,363,1.2430853843688965
1,364,1.246059536933899
1,365,1.5963354110717773
1,366,1.7655284404754639
1,367,1.5777757167816162
1,368,1.398742437362671
1,369,1.2771565914154053
1,370,1.5653541088104248
1,371,1.3938860893249512
1,372,1.3821873664855957
1,373,1.449491024017334
1,374,1.3195403814315796
1,375,1.8718924522399902
1,376,1.2508742809295654
1,377,1.2840797901153564
1,378,1.3383424282073975
1,379,1.4655227661132812
1,380,1.4309368133544922
1,381,1.287074089050293
1,382,1.2889723777770996
1,383,1.3445967435836792
1,384,1.395836591720581
1,385,1.297372579574585
1,386,1.506160020828247
1,387,1.412855625152588
1,388,1.433954119682312
1,389,1.4091023206710815
1,390,1.513641595840454
1,391,1.304173231124878
1,392,1.654252529144287
1,393,1.7270033359527588
1,394,1.2951126098632812
1,395,1.4422328472137451
1,396,1.3316360712051392
1,397,1.4036821126937866
1,398,1.521951675415039
1,399,1.3948888778686523
1,400,1.4816272258758545
1,401,1.715052604675293
1,402,1.3608086109161377
1,403,1.355863332748413
1,404,1.2074284553527832
1,405,1.6378127336502075
1,406,1.3533966541290283
1,407,1.4125442504882812
1,408,1.4759197235107422
1,409,1.3916795253753662
1,410,1.712369441986084
1,411,1.2737462520599365
1,412,1.388380527496338
1,413,1.5922867059707642
1,414,1.2758170366287231
1,415,1.5348246097564697
1,416,1.4022209644317627
1,417,1.3594386577606201
1,418,1.4172937870025635
1,419,1.2677587270736694
1,420,1.2680237293243408
1,421,1.3254581689834595
1,422,1.2515854835510254
1,423,1.2886137962341309
1,424,1.4614887237548828
1,425,1.1035250425338745
1,426,1.3355505466461182
1,427,1.3509929180145264
1,428,1.6413941383361816
1,429,1.1438111066818237
1,430,1.3289954662322998
1,431,1.6429365873336792
1,432,1.2440519332885742
1,433,1.2443256378173828
1,434,1.3283493518829346
1,435,1.2117252349853516
1,436,1.2339649200439453
1,437,1.463252067565918
1,438,1.23720121383667
1,439,1.364066243171692
1,440,1.2607362270355225
1,441,1.1966708898544312
1,442,1.374802827835083
1,443,1.354188323020935
1,444,1.5179076194763184
1,445,1.3280622959136963
1,446,1.4062168598175049
1,447,1.5699543952941895
1,448,1.1585333347320557
1,449,1.4173691272735596
1,450,1.5291228294372559
1,451,1.3561365604400635
1,452,1.7539513111114502
1,453,1.2741700410842896
1,454,1.288712501525879
1,455,1.524731159210205
1,456,1.2219239473342896
1,457,1.2448463439941406
1,458,1.259527325630188
1,459,1.3885034322738647
1,460,1.5048348903656006
1,461,1.5007541179656982
1,462,1.3998537063598633
1,463,1.2889866828918457
1,464,1.3997704982757568
1,465,1.414011001586914
1,466,1.4640146493911743
1,467,1.2830134630203247
1,468,1.458773136138916
1,469,1.4096122980117798
1,470,1.5037474632263184
1,471,1.4884858131408691
1,472,1.8539345264434814
1,473,1.7661247253417969
