epoch_id,batch_id,train_loss
0,470,2.064948558807373
0,471,2.0604348182678223
0,472,2.127666711807251
0,473,1.9732658863067627
0,474,2.098176956176758
0,475,2.080838203430176
0,476,1.9776124954223633
0,477,2.149533271789551
0,478,2.126970052719116
0,479,2.073385000228882
0,480,2.1410105228424072
0,481,2.100593090057373
0,482,2.1396288871765137
0,483,2.147144317626953
0,484,2.204118251800537
0,485,2.1163978576660156
0,486,2.078723907470703
0,487,2.0403671264648438
0,488,2.091987371444702
0,489,2.0828042030334473
0,490,2.0532846450805664
0,491,2.08143949508667
0,492,2.092463731765747
0,493,2.0395114421844482
0,494,2.1348791122436523
0,495,2.135172128677368
0,496,2.0856540203094482
0,497,2.068277359008789
0,498,2.106928825378418
0,499,2.0128493309020996
0,500,2.1576714515686035
0,501,2.1714885234832764
0,502,2.042539358139038
0,503,2.132716655731201
0,504,2.2065372467041016
0,505,2.0762667655944824
0,506,2.134223461151123
0,507,2.099867343902588
0,508,2.0859334468841553
0,509,2.1533117294311523
0,510,2.0796923637390137
0,511,2.115647554397583
0,512,2.0606393814086914
0,513,2.1442019939422607
0,514,2.2025046348571777
0,515,2.094809055328369
0,516,2.2038464546203613
0,517,2.0997371673583984
0,518,2.0389630794525146
0,519,2.013984441757202
0,520,2.1125669479370117
0,521,2.094952344894409
0,522,2.0736446380615234
0,523,2.128206253051758
0,524,2.051417350769043
0,525,2.1464474201202393
0,526,2.07747220993042
0,527,2.1584599018096924
0,528,2.1075329780578613
0,529,2.1158974170684814
0,530,2.05845046043396
0,531,2.0149805545806885
0,532,2.012817859649658
0,533,2.0791468620300293
0,534,2.0725395679473877
0,535,2.05910062789917
0,536,2.1504740715026855
0,537,2.111419677734375
0,538,2.1383168697357178
0,539,2.130507469177246
0,540,2.085707426071167
0,541,2.0824649333953857
0,542,1.997739553451538
0,543,1.9918625354766846
0,544,2.01668643951416
0,545,2.060845375061035
0,546,2.039130449295044
0,547,2.1726460456848145
0,548,2.0231740474700928
0,549,2.1159355640411377
0,550,2.0168802738189697
0,551,2.043954849243164
0,552,2.0178117752075195
0,553,2.193833112716675
0,554,2.094952344894409
0,555,2.131396770477295
0,556,2.0792810916900635
0,557,2.0021650791168213
0,558,2.104435920715332
0,559,2.09149432182312
0,560,2.0269670486450195
0,561,2.0216689109802246
0,562,2.0773603916168213
0,563,2.1312241554260254
0,564,2.0461390018463135
0,565,2.09840726852417
0,566,2.0240907669067383
0,567,1.9908455610275269
0,568,2.0923919677734375
0,569,2.17258882522583
0,570,2.049668312072754
0,571,2.06148362159729
0,572,2.017364263534546
0,573,2.1135311126708984
0,574,2.0612053871154785
0,575,2.1615025997161865
0,576,2.0943760871887207
0,577,2.097810983657837
0,578,2.1635873317718506
0,579,2.113835573196411
0,580,2.0905632972717285
0,581,2.0374107360839844
0,582,2.0592429637908936
0,583,2.023099422454834
0,584,2.038424015045166
0,585,2.078301191329956
0,586,2.0317039489746094
0,587,2.0106122493743896
0,588,2.027235507965088
0,589,2.055696964263916
0,590,2.0782408714294434
0,591,2.0523324012756348
0,592,2.0489957332611084
0,593,2.1052238941192627
0,594,2.0554068088531494
0,595,2.084390640258789
0,596,2.092473268508911
0,597,2.0475378036499023
0,598,2.021336317062378
0,599,2.029343366622925
0,600,2.1542272567749023
0,601,2.032160520553589
0,602,2.089627742767334
0,603,2.0666213035583496
0,604,2.1019530296325684
0,605,2.114152669906616
0,606,2.0604872703552246
0,607,2.06376051902771
0,608,2.054396629333496
0,609,2.0551090240478516
0,610,2.1019630432128906
0,611,2.0092568397521973
0,612,2.1293201446533203
0,613,2.014019012451172
0,614,2.0188167095184326
0,615,2.0340142250061035
0,616,2.082634925842285
0,617,2.045933485031128
0,618,2.122786521911621
0,619,2.100883960723877
0,620,2.080799102783203
0,621,2.0855610370635986
0,622,2.12913179397583
0,623,2.1016156673431396
0,624,2.1700592041015625
0,625,2.0104446411132812
0,626,2.1446943283081055
0,627,2.1316797733306885
0,628,2.0729751586914062
0,629,2.0561366081237793
0,630,2.0323610305786133
0,631,2.1865243911743164
0,632,1.994100570678711
0,633,1.9697234630584717
0,634,2.054064989089966
0,635,2.047433376312256
0,636,2.0796475410461426
0,637,2.1717514991760254
0,638,2.121674060821533
0,639,2.1417994499206543
0,640,2.0718631744384766
0,641,2.1910064220428467
0,642,1.9794362783432007
0,643,1.9874374866485596
0,644,2.0143966674804688
0,645,2.1148552894592285
0,646,2.0535695552825928
0,647,2.035496473312378
0,648,2.065786361694336
0,649,2.064824104309082
0,650,2.022080898284912
0,651,2.1218268871307373
0,652,2.1040456295013428
0,653,2.0641918182373047
0,654,1.9834914207458496
0,655,2.079869031906128
0,656,2.1207449436187744
0,657,2.1215784549713135
0,658,2.1142189502716064
0,659,2.015885591506958
0,660,2.055830478668213
0,661,2.082848310470581
0,662,2.039210557937622
0,663,2.233388662338257
0,664,2.035672187805176
0,665,2.1594367027282715
0,666,2.0819735527038574
0,667,2.0929665565490723
0,668,2.057511329650879
0,669,2.0859761238098145
0,670,2.0988967418670654
0,671,2.0545225143432617
0,672,2.232956647872925
0,673,2.0696310997009277
0,674,2.0435667037963867
0,675,2.1549506187438965
0,676,2.195608615875244
0,677,2.104736804962158
0,678,2.128971576690674
0,679,2.0843992233276367
0,680,2.1162948608398438
0,681,2.105534791946411
0,682,2.130906105041504
0,683,2.111086368560791
0,684,2.016622543334961
0,685,2.067711591720581
0,686,2.057637929916382
0,687,2.044605016708374
0,688,2.0843801498413086
0,689,2.1072897911071777
0,690,2.0039353370666504
0,691,2.086352825164795
0,692,2.086411952972412
0,693,2.0440750122070312
0,694,2.1015257835388184
0,695,2.0475800037384033
0,696,2.0809648036956787
0,697,2.0578033924102783
0,698,2.163811445236206
0,699,2.1073317527770996
0,700,2.036038875579834
0,701,2.0227599143981934
0,702,2.085183620452881
0,703,2.0183658599853516
0,704,2.1588544845581055
0,705,2.027451753616333
0,706,2.1247849464416504
0,707,2.0032622814178467
0,708,2.141782283782959
0,709,2.0953102111816406
0,710,2.0212109088897705
0,711,2.0682897567749023
0,712,2.140470504760742
0,713,2.0412371158599854
0,714,2.0779900550842285
0,715,2.057687759399414
0,716,2.0484280586242676
0,717,2.1074297428131104
0,718,2.0496649742126465
0,719,2.1283950805664062
0,720,2.076798677444458
0,721,2.185560464859009
0,722,2.008657455444336
0,723,2.042855978012085
0,724,2.0447640419006348
0,725,2.090348720550537
0,726,2.081413745880127
0,727,2.0060067176818848
0,728,2.0422604084014893
0,729,2.0247693061828613
0,730,2.0983262062072754
0,731,2.0590338706970215
0,732,2.013123035430908
0,733,2.066387891769409
0,734,2.0767784118652344
0,735,2.0822596549987793
0,736,1.9502243995666504
0,737,2.098517894744873
0,738,2.031848192214966
0,739,2.192366600036621
0,740,2.018357276916504
0,741,2.0332179069519043
0,742,2.0204577445983887
0,743,2.15325927734375
0,744,2.1575353145599365
0,745,2.0481274127960205
0,746,2.0983591079711914
0,747,2.0653209686279297
0,748,2.081601858139038
0,749,2.050663709640503
0,750,2.000399112701416
0,751,2.0304808616638184
0,752,2.1118674278259277
0,753,2.0350356101989746
0,754,2.013357162475586
0,755,2.0158772468566895
0,756,2.146817445755005
0,757,2.0972304344177246
0,758,2.026683807373047
0,759,2.1870477199554443
0,760,2.0739383697509766
0,761,2.0661392211914062
0,762,2.0043630599975586
0,763,2.045034885406494
0,764,1.977880597114563
0,765,2.0657362937927246
0,766,2.0586133003234863
0,767,2.107450008392334
0,768,2.038684606552124
0,769,2.0454540252685547
0,770,2.141188144683838
0,771,2.018616199493408
0,772,2.188232421875
0,773,2.0611586570739746
0,774,2.0398964881896973
0,775,1.9945647716522217
0,776,2.1060314178466797
0,777,2.125884532928467
0,778,2.1027584075927734
0,779,2.089670181274414
0,780,2.0420637130737305
0,781,2.0687062740325928
0,782,2.0917065143585205
0,783,2.056344747543335
0,784,2.0926387310028076
0,785,2.079873561859131
0,786,2.089442491531372
0,787,2.0820975303649902
0,788,2.174243927001953
0,789,2.0904393196105957
0,790,2.1010942459106445
0,791,2.074608325958252
0,792,2.016237258911133
0,793,2.1469430923461914
0,794,2.050421953201294
0,795,2.008178234100342
0,796,1.9900891780853271
0,797,2.02565860748291
0,798,2.0352962017059326
0,799,2.1339869499206543
0,800,2.080134391784668
0,801,2.0807900428771973
0,802,2.0257925987243652
0,803,2.0539772510528564
0,804,2.137838363647461
0,805,2.065897226333618
0,806,2.1013004779815674
0,807,2.140310287475586
0,808,2.0278804302215576
0,809,2.074474334716797
0,810,2.1177573204040527
0,811,2.1037001609802246
0,812,2.0539140701293945
0,813,2.0705013275146484
0,814,2.0958096981048584
0,815,1.9870178699493408
0,816,2.1166632175445557
0,817,2.1450862884521484
0,818,1.9959542751312256
0,819,2.121612787246704
0,820,2.0737175941467285
0,821,1.9802265167236328
0,822,2.1446218490600586
0,823,2.0279014110565186
0,824,2.0164244174957275
0,825,2.139690637588501
0,826,2.0368950366973877
0,827,2.0579988956451416
0,828,2.0651447772979736
0,829,2.0684595108032227
0,830,2.085561752319336
0,831,2.032444477081299
0,832,2.040050506591797
0,833,2.0458548069000244
0,834,2.0739235877990723
0,835,2.147902011871338
0,836,2.1024508476257324
0,837,2.002525806427002
0,838,1.9737606048583984
0,839,2.1404850482940674
0,840,2.0333144664764404
0,841,2.0492091178894043
0,842,2.090039014816284
0,843,2.0459649562835693
0,844,2.1184890270233154
0,845,1.956000804901123
0,846,2.050041437149048
0,847,2.1495487689971924
0,848,2.045311450958252
0,849,2.0678274631500244
0,850,2.103886127471924
0,851,2.015598773956299
0,852,2.00769305229187
0,853,2.0486958026885986
0,854,2.023317575454712
0,855,2.1049370765686035
0,856,1.9946280717849731
0,857,2.022723436355591
0,858,1.973365306854248
0,859,2.1329970359802246
0,860,2.01088809967041
0,861,2.0036656856536865
0,862,1.9906113147735596
0,863,2.054818868637085
0,864,1.9943009614944458
0,865,2.0150179862976074
0,866,2.0685832500457764
0,867,1.9915707111358643
0,868,2.0960798263549805
0,869,2.1285409927368164
0,870,2.1900320053100586
0,871,2.075313091278076
0,872,2.0698676109313965
0,873,2.026991128921509
0,874,2.073915481567383
0,875,2.0680136680603027
0,876,2.072300910949707
0,877,2.111086130142212
0,878,2.0701351165771484
0,879,2.093491792678833
0,880,2.028251886367798
0,881,2.0360851287841797
0,882,2.112182378768921
0,883,1.999122142791748
0,884,2.0049784183502197
0,885,2.019890785217285
0,886,2.1203372478485107
0,887,2.0524227619171143
0,888,2.0960988998413086
0,889,2.0237507820129395
0,890,2.0719330310821533
0,891,2.0719668865203857
0,892,1.9882903099060059
0,893,2.082822799682617
0,894,1.9891315698623657
0,895,2.1103763580322266
0,896,1.998664379119873
0,897,2.115124225616455
0,898,2.0725674629211426
0,899,1.972705602645874
0,900,2.10608172416687
0,901,2.0882809162139893
0,902,2.057451009750366
0,903,2.0878372192382812
0,904,2.1187310218811035
0,905,2.1026673316955566
0,906,2.1184778213500977
0,907,2.1073005199432373
0,908,2.030656099319458
0,909,2.053804636001587
0,910,1.9927403926849365
0,911,2.0907399654388428
0,912,2.0383448600769043
0,913,2.044552803039551
0,914,2.066272735595703
0,915,2.0590946674346924
0,916,1.978983759880066
0,917,2.031513214111328
0,918,2.0802698135375977
0,919,2.0279202461242676
0,920,2.067606210708618
0,921,2.089721202850342
0,922,2.037870407104492
0,923,2.0770740509033203
0,924,2.021223783493042
0,925,2.1274845600128174
0,926,2.0600099563598633
0,927,2.096986770629883
0,928,2.0616111755371094
0,929,2.061102867126465
0,930,2.0065407752990723
0,931,2.0268940925598145
0,932,2.0434670448303223
0,933,2.051201105117798
0,934,2.0810084342956543
0,935,2.063601493835449
0,936,2.104092597961426
0,937,2.0479047298431396
0,938,2.0981814861297607
0,939,2.152346611022949
0,940,2.0457241535186768
0,941,2.0444114208221436
0,942,2.0614702701568604
0,943,2.050023078918457
0,944,1.9900952577590942
0,945,2.070162296295166
0,946,2.0994832515716553
0,947,2.0698184967041016
0,948,2.0662894248962402
0,949,2.076118230819702
0,950,2.1052451133728027
0,951,2.0666849613189697
0,952,2.055849552154541
0,953,2.1342434883117676
0,954,2.0254127979278564
0,955,2.0568275451660156
0,956,2.162285566329956
0,957,2.0627896785736084
0,958,1.9767718315124512
0,959,2.0446090698242188
0,960,2.095994710922241
0,961,2.0975821018218994
0,962,1.9793078899383545
0,963,2.1726760864257812
0,964,2.050065517425537
0,965,2.091984272003174
0,966,2.104614734649658
0,967,2.000443696975708
0,968,2.0788662433624268
0,969,2.0619959831237793
0,970,2.069395065307617
0,971,2.024014472961426
0,972,2.006073236465454
0,973,2.015742540359497
0,974,2.087991714477539
0,975,2.0502498149871826
0,976,2.1047139167785645
0,977,1.9972765445709229
0,978,1.9968799352645874
0,979,2.0379459857940674
0,980,1.9664790630340576
0,981,2.132209539413452
0,982,2.0867674350738525
0,983,2.023594856262207
0,984,2.1339030265808105
0,985,2.002336263656616
0,986,2.078974962234497
0,987,1.9785616397857666
0,988,2.01253080368042
0,989,2.0082547664642334
0,990,2.1601288318634033
0,991,1.9434627294540405
0,992,2.2212774753570557
0,993,2.140882968902588
0,994,1.989243984222412
0,995,2.0665414333343506
0,996,2.0408339500427246
0,997,1.9998395442962646
0,998,2.023973226547241
0,999,2.0898330211639404
0,1000,2.1299357414245605
0,1001,2.047501564025879
0,1002,2.038320779800415
0,1003,2.0863137245178223
0,1004,2.015047788619995
0,1005,1.9474263191223145
0,1006,2.052417039871216
0,1007,1.9741946458816528
0,1008,2.072448968887329
0,1009,2.047929048538208
0,1010,2.1699323654174805
0,1011,2.093068838119507
0,1012,2.0340898036956787
0,1013,2.1190571784973145
0,1014,2.043071746826172
0,1015,2.049102783203125
0,1016,2.099102258682251
0,1017,2.1028382778167725
0,1018,2.0274579524993896
0,1019,2.0571200847625732
0,1020,2.074960947036743
0,1021,1.992659091949463
0,1022,2.10829496383667
0,1023,2.0150604248046875
0,1024,2.034837245941162
0,1025,2.003995656967163
0,1026,2.075592517852783
0,1027,2.1247572898864746
0,1028,2.0535635948181152
0,1029,2.0873847007751465
0,1030,2.063234567642212
0,1031,2.012406826019287
0,1032,2.1382155418395996
0,1033,2.0228214263916016
0,1034,2.0274722576141357
0,1035,2.0680418014526367
0,1036,1.9557955265045166
0,1037,2.0141706466674805
0,1038,2.0635721683502197
0,1039,1.9980294704437256
0,1040,2.1931986808776855
0,1041,1.9938639402389526
0,1042,2.091752529144287
0,1043,2.0467467308044434
0,1044,2.0183610916137695
0,1045,2.076860189437866
0,1046,1.9786720275878906
0,1047,1.9558649063110352
0,1048,2.133739948272705
0,1049,2.004706859588623
0,1050,2.0038533210754395
0,1051,1.9926800727844238
0,1052,1.9983972311019897
0,1053,1.9548711776733398
0,1054,2.020010232925415
0,1055,2.0004186630249023
0,1056,2.042579174041748
0,1057,2.17946457862854
0,1058,2.0335307121276855
0,1059,1.9847092628479004
0,1060,2.1338603496551514
0,1061,2.0848257541656494
0,1062,2.075408458709717
0,1063,1.9974195957183838
0,1064,2.0990138053894043
0,1065,2.022327423095703
0,1066,2.0949454307556152
0,1067,2.013413190841675
0,1068,1.9805409908294678
0,1069,1.944793701171875
0,1070,2.0796632766723633
0,1071,2.108959436416626
0,1072,2.041292190551758
0,1073,2.0013246536254883
0,1074,2.155348300933838
0,1075,2.0007169246673584
0,1076,2.02162766456604
0,1077,1.966362714767456
0,1078,2.10427188873291
0,1079,2.000077724456787
0,1080,2.071718215942383
0,1081,2.089644432067871
0,1082,2.098391532897949
0,1083,2.0419535636901855
0,1084,2.0069522857666016
0,1085,1.9987295866012573
0,1086,2.088794708251953
0,1087,2.0632858276367188
0,1088,2.03190016746521
0,1089,2.038418769836426
0,1090,1.9928350448608398
0,1091,2.048926830291748
0,1092,2.0796008110046387
0,1093,2.1159141063690186
0,1094,2.10159969329834
0,1095,2.109011173248291
0,1096,2.0569143295288086
0,1097,2.0241310596466064
0,1098,2.184138536453247
0,1099,2.041825532913208
0,1100,2.0736308097839355
0,1101,2.107001543045044
0,1102,1.9093999862670898
0,1103,1.9605321884155273
