epoch_id,batch_id,train_loss
0,274,1.8953895568847656
0,275,1.728114366531372
0,276,1.907393455505371
0,277,1.8512544631958008
0,278,2.055877208709717
0,279,1.9002022743225098
0,280,1.855431079864502
0,281,2.016615629196167
0,282,1.81109619140625
0,283,1.939699649810791
0,284,2.0347089767456055
0,285,1.6727473735809326
0,286,2.0391225814819336
0,287,2.0269830226898193
0,288,1.9332621097564697
0,289,1.854583501815796
0,290,2.1435279846191406
0,291,1.7646654844284058
0,292,1.9808869361877441
0,293,1.891332745552063
0,294,1.7192602157592773
0,295,1.7878167629241943
0,296,1.9756200313568115
0,297,1.847093939781189
0,298,1.9870414733886719
0,299,1.8910276889801025
0,300,1.9082586765289307
0,301,1.9896804094314575
0,302,1.9036743640899658
0,303,1.7863690853118896
0,304,1.899802565574646
0,305,2.01580810546875
0,306,1.9950721263885498
0,307,1.9761021137237549
0,308,1.8213404417037964
0,309,1.8143062591552734
0,310,1.9585812091827393
0,311,1.9677622318267822
0,312,2.0582995414733887
0,313,1.8035728931427002
0,314,2.0450568199157715
0,315,1.793574571609497
0,316,2.0207338333129883
0,317,1.8941428661346436
0,318,1.9003912210464478
0,319,2.052678346633911
0,320,1.8983546495437622
0,321,2.000251054763794
0,322,1.96890389919281
0,323,1.8645280599594116
0,324,1.9226148128509521
0,325,1.9594957828521729
0,326,2.031008720397949
0,327,1.9007480144500732
0,328,1.852433681488037
0,329,1.9294013977050781
0,330,1.8765690326690674
0,331,1.8295331001281738
0,332,1.8372960090637207
0,333,1.9194141626358032
0,334,1.789831519126892
0,335,1.8880339860916138
0,336,1.9689970016479492
0,337,1.854493498802185
0,338,1.9199721813201904
0,339,1.875298023223877
0,340,1.8822579383850098
0,341,1.9135911464691162
0,342,1.8235645294189453
0,343,1.9735617637634277
0,344,1.7961597442626953
0,345,1.9637455940246582
0,346,1.9143710136413574
0,347,1.915562391281128
0,348,1.907082200050354
0,349,1.9717202186584473
0,350,1.8093369007110596
0,351,1.8550761938095093
0,352,1.7534348964691162
0,353,1.9404311180114746
0,354,2.0110251903533936
0,355,1.7931348085403442
0,356,2.0086867809295654
0,357,1.927118182182312
0,358,1.8594880104064941
0,359,1.8028967380523682
0,360,1.8469161987304688
0,361,1.7777416706085205
0,362,1.7300026416778564
0,363,1.8620285987854004
0,364,1.830989122390747
0,365,1.8587777614593506
0,366,1.7418861389160156
0,367,1.756364345550537
0,368,1.8202617168426514
0,369,1.8326151371002197
0,370,1.8938071727752686
0,371,1.844425916671753
0,372,1.7813920974731445
0,373,1.8156770467758179
0,374,1.9727767705917358
0,375,1.7335349321365356
0,376,1.8237717151641846
0,377,1.8848636150360107
0,378,1.8155388832092285
0,379,1.8433318138122559
0,380,1.8186651468276978
0,381,1.7228753566741943
0,382,1.9735708236694336
0,383,1.7770110368728638
0,384,1.8937444686889648
0,385,1.7375504970550537
0,386,1.9268229007720947
0,387,1.899266004562378
0,388,1.8970980644226074
0,389,1.8631579875946045
0,390,1.7834140062332153
0,391,1.8453984260559082
0,392,1.96626615524292
0,393,1.762050747871399
0,394,1.9470208883285522
0,395,1.820113182067871
0,396,1.7364797592163086
0,397,1.794795274734497
0,398,1.6545934677124023
0,399,1.5951428413391113
0,400,1.6274800300598145
0,401,1.8694605827331543
0,402,1.7900443077087402
0,403,1.9303677082061768
0,404,1.732936143875122
0,405,1.940852165222168
0,406,1.775130033493042
0,407,1.8109533786773682
0,408,1.8277990818023682
0,409,1.8317146301269531
0,410,1.6613097190856934
0,411,1.954539179801941
0,412,1.8730862140655518
0,413,1.7927296161651611
0,414,2.0029165744781494
0,415,1.7988157272338867
0,416,1.91722571849823
0,417,1.7895781993865967
0,418,1.851982831954956
0,419,1.963031530380249
0,420,1.7695188522338867
0,421,1.8597135543823242
0,422,2.021644115447998
0,423,1.772911787033081
0,424,1.7636184692382812
0,425,1.949366807937622
0,426,1.774524211883545
0,427,1.7809021472930908
0,428,1.8396642208099365
0,429,1.8320701122283936
0,430,1.7844974994659424
0,431,1.7972455024719238
0,432,1.7205467224121094
0,433,1.77652907371521
0,434,1.7441095113754272
0,435,1.8596863746643066
0,436,1.7875957489013672
0,437,1.7173904180526733
0,438,1.7451146841049194
0,439,1.9287109375
0,440,1.7505261898040771
0,441,1.70682692527771
0,442,1.752887487411499
0,443,1.7886967658996582
0,444,1.660240650177002
0,445,1.8337154388427734
0,446,1.780301570892334
0,447,1.9508697986602783
0,448,1.6888347864151
0,449,1.6856796741485596
0,450,1.7745180130004883
0,451,1.7913920879364014
0,452,1.7722151279449463
0,453,1.8278412818908691
0,454,1.9036506414413452
0,455,1.8282878398895264
0,456,1.794288158416748
0,457,1.785146713256836
0,458,1.8218708038330078
0,459,1.716442584991455
0,460,1.5403897762298584
0,461,1.6813135147094727
0,462,1.5454447269439697
0,463,1.8450672626495361
0,464,1.8170135021209717
0,465,1.6424286365509033
0,466,1.6648234128952026
0,467,1.7629859447479248
0,468,1.5135610103607178
0,469,1.78174889087677
0,470,1.8842673301696777
0,471,1.9012967348098755
0,472,1.9492661952972412
0,473,1.8636338710784912
0,474,2.0096559524536133
0,475,1.925731897354126
0,476,1.851248025894165
0,477,1.7309188842773438
0,478,1.8401217460632324
0,479,1.7735289335250854
0,480,1.7830235958099365
0,481,1.5460407733917236
0,482,1.6773722171783447
0,483,1.6223809719085693
0,484,1.786228895187378
0,485,1.7370129823684692
0,486,1.7625975608825684
0,487,1.7286524772644043
0,488,1.8759980201721191
0,489,1.6687493324279785
0,490,1.7977417707443237
0,491,2.1025383472442627
0,492,2.083183526992798
0,493,1.7603492736816406
0,494,1.804624080657959
0,495,1.7676913738250732
0,496,1.6221261024475098
0,497,1.8686152696609497
0,498,1.670090913772583
0,499,1.7421655654907227
0,500,1.951626181602478
0,501,1.899461030960083
0,502,1.7049673795700073
0,503,1.720691442489624
0,504,1.7854063510894775
0,505,1.8160737752914429
0,506,1.75014328956604
0,507,1.6815077066421509
0,508,1.7318716049194336
0,509,1.7945873737335205
0,510,1.8810052871704102
0,511,1.6892054080963135
0,512,1.832207441329956
0,513,1.7283451557159424
0,514,1.5935759544372559
0,515,1.766418218612671
0,516,1.7396291494369507
0,517,1.6984131336212158
0,518,1.9014451503753662
0,519,1.8181421756744385
0,520,1.7351562976837158
0,521,1.838838815689087
0,522,1.8976671695709229
0,523,1.712843894958496
0,524,1.8427066802978516
0,525,1.9303991794586182
0,526,1.6746375560760498
0,527,1.8686565160751343
0,528,1.7641246318817139
0,529,1.6315186023712158
0,530,1.651998519897461
0,531,1.7478151321411133
0,532,1.8077799081802368
0,533,1.8272383213043213
0,534,1.6563351154327393
0,535,1.81599760055542
0,536,1.604021668434143
0,537,1.67132568359375
0,538,1.7505838871002197
0,539,1.7441513538360596
0,540,1.6021549701690674
0,541,1.7198843955993652
0,542,1.6927348375320435
0,543,1.5657179355621338
0,544,1.7133715152740479
0,545,1.732713222503662
0,546,1.5005238056182861
0,547,1.6818313598632812
0,548,1.6454466581344604
0,549,1.7516955137252808
0,550,1.7245383262634277
0,551,1.6918691396713257
0,552,1.7584998607635498
0,553,1.8049510717391968
0,554,1.7303839921951294
0,555,1.596106767654419
0,556,1.8708385229110718
0,557,1.6987953186035156
0,558,1.8888031244277954
0,559,1.8659741878509521
0,560,1.6506612300872803
0,561,1.7560465335845947
0,562,1.7833667993545532
0,563,1.6849403381347656
0,564,1.7845444679260254
0,565,1.7407965660095215
0,566,1.6679706573486328
0,567,1.648950457572937
0,568,1.9326860904693604
0,569,1.9130158424377441
0,570,1.5917894840240479
0,571,1.8307803869247437
0,572,1.6530108451843262
0,573,1.74674391746521
0,574,1.6458594799041748
0,575,1.5695750713348389
0,576,1.8416922092437744
0,577,1.747241735458374
0,578,1.6864107847213745
0,579,1.5758627653121948
0,580,1.7955284118652344
0,581,1.6516335010528564
0,582,1.6175758838653564
0,583,1.764288067817688
0,584,1.6014072895050049
0,585,1.6423096656799316
0,586,1.7130444049835205
0,587,1.5265530347824097
0,588,1.8543777465820312
0,589,1.723892331123352
0,590,1.6797537803649902
0,591,1.5760064125061035
0,592,1.5777555704116821
0,593,1.6487722396850586
0,594,1.7840352058410645
0,595,1.7587929964065552
0,596,1.6585230827331543
0,597,1.6841963529586792
0,598,1.6683404445648193
0,599,1.8169896602630615
0,600,1.5580482482910156
0,601,1.6025936603546143
0,602,1.5633165836334229
0,603,1.6588635444641113
0,604,1.7403883934020996
0,605,1.602816104888916
0,606,1.7591214179992676
0,607,1.667173981666565
0,608,1.743016004562378
0,609,1.709449052810669
0,610,1.851377248764038
0,611,1.561814785003662
0,612,1.554502010345459
0,613,2.0498056411743164
0,614,1.7635746002197266
0,615,1.6473376750946045
0,616,1.5549516677856445
0,617,1.7258884906768799
0,618,1.7027709484100342
0,619,1.6435954570770264
0,620,1.7135140895843506
0,621,1.7142982482910156
0,622,1.4739112854003906
0,623,1.709625244140625
0,624,1.6463183164596558
0,625,1.7241183519363403
0,626,1.7068202495574951
0,627,1.501152753829956
0,628,1.801624059677124
0,629,1.693436861038208
0,630,1.6282845735549927
0,631,1.7534172534942627
0,632,1.6323304176330566
0,633,1.7520796060562134
0,634,1.697708010673523
0,635,1.6511824131011963
0,636,1.7105485200881958
0,637,1.7737021446228027
0,638,1.716921329498291
0,639,1.6118571758270264
0,640,1.6423695087432861
0,641,1.9423506259918213
0,642,1.6022768020629883
0,643,1.869065284729004
0,644,1.703258752822876
0,645,1.6295831203460693
0,646,1.5760550498962402
0,647,1.7896212339401245
0,648,1.6136412620544434
0,649,1.6162323951721191
0,650,1.8108696937561035
0,651,1.7239700555801392
0,652,1.5964899063110352
0,653,1.4947876930236816
0,654,1.707470417022705
0,655,1.606055498123169
0,656,1.6810708045959473
0,657,1.5736674070358276
0,658,1.6946884393692017
0,659,1.7294092178344727
0,660,1.5435690879821777
0,661,1.7267262935638428
0,662,1.5907299518585205
0,663,1.5589630603790283
0,664,1.8412847518920898
0,665,1.556546926498413
0,666,1.5228655338287354
0,667,1.5845295190811157
0,668,1.7509585618972778
0,669,1.752225637435913
0,670,1.7391966581344604
0,671,1.638783574104309
0,672,1.5897471904754639
0,673,1.5951895713806152
0,674,1.5578172206878662
0,675,1.5873786211013794
0,676,1.85889732837677
0,677,1.6518115997314453
0,678,1.6544406414031982
0,679,1.6530355215072632
0,680,1.5727146863937378
0,681,1.4961869716644287
0,682,1.7129156589508057
0,683,1.7796469926834106
0,684,1.6779797077178955
0,685,1.6573519706726074
0,686,1.6621222496032715
0,687,1.6373932361602783
0,688,1.5305454730987549
0,689,1.6894209384918213
0,690,1.653839111328125
0,691,1.507149338722229
0,692,1.847348690032959
0,693,1.738494634628296
0,694,1.748826503753662
0,695,1.6875669956207275
0,696,1.726085901260376
0,697,1.569399118423462
0,698,1.5601449012756348
0,699,1.5521481037139893
0,700,1.8319553136825562
0,701,1.5399503707885742
0,702,1.6014413833618164
0,703,1.6222107410430908
0,704,1.5307908058166504
0,705,1.4991024732589722
0,706,1.618924617767334
0,707,1.6716361045837402
0,708,1.6245853900909424
0,709,1.56257164478302
0,710,1.69009268283844
0,711,1.726024866104126
0,712,1.7371580600738525
0,713,1.509690761566162
0,714,1.7568225860595703
0,715,1.5915238857269287
0,716,1.6423225402832031
0,717,1.6455316543579102
0,718,1.5359139442443848
0,719,1.518601894378662
0,720,1.5976102352142334
0,721,1.5761528015136719
0,722,1.7762396335601807
0,723,1.7245867252349854
0,724,1.6300387382507324
0,725,1.637653112411499
0,726,1.530977725982666
0,727,1.7359669208526611
0,728,1.6940898895263672
0,729,1.6973410844802856
0,730,1.6480858325958252
0,731,1.6739637851715088
0,732,1.665174961090088
0,733,1.569828987121582
0,734,1.5364665985107422
0,735,1.8001317977905273
0,736,1.6377702951431274
0,737,1.666870355606079
0,738,1.5312209129333496
0,739,1.7209248542785645
0,740,1.6260249614715576
0,741,1.6413114070892334
0,742,1.6027698516845703
0,743,1.5111546516418457
0,744,1.643686056137085
0,745,1.6853046417236328
0,746,1.6430435180664062
0,747,1.6407692432403564
0,748,1.5814779996871948
0,749,1.7124295234680176
0,750,1.660332202911377
0,751,1.6924469470977783
0,752,1.7131853103637695
0,753,1.5674457550048828
0,754,1.5858371257781982
0,755,1.5563547611236572
0,756,1.7697465419769287
0,757,1.5595495700836182
0,758,1.6534086465835571
0,759,1.637883186340332
0,760,1.5955026149749756
0,761,1.5800354480743408
0,762,1.445981740951538
0,763,1.8655548095703125
0,764,1.518456220626831
0,765,1.663597583770752
0,766,1.6815030574798584
0,767,1.7020466327667236
0,768,1.8087165355682373
0,769,1.6050045490264893
0,770,1.6914595365524292
0,771,1.6088403463363647
0,772,1.5782063007354736
0,773,1.6415959596633911
0,774,1.7921419143676758
0,775,1.665571689605713
0,776,1.5682662725448608
0,777,1.6667861938476562
0,778,1.5295300483703613
0,779,1.534460425376892
0,780,1.5077424049377441
0,781,1.5522887706756592
0,782,1.5312867164611816
0,783,1.7137367725372314
0,784,1.6334874629974365
0,785,1.5566455125808716
0,786,1.7765681743621826
0,787,1.6884276866912842
0,788,1.734898328781128
0,789,1.529425859451294
0,790,1.669518232345581
0,791,1.542229413986206
0,792,1.6113457679748535
0,793,1.6849979162216187
0,794,1.7383723258972168
0,795,1.6287894248962402
0,796,1.6120423078536987
0,797,1.5849230289459229
0,798,1.4477778673171997
0,799,1.502023696899414
0,800,1.5917441844940186
0,801,1.55118989944458
0,802,1.6181720495224
0,803,1.6865198612213135
0,804,1.5066909790039062
0,805,1.3889050483703613
0,806,1.738199234008789
0,807,1.7161521911621094
0,808,1.8738161325454712
0,809,1.7331020832061768
0,810,1.5611622333526611
0,811,1.6184513568878174
0,812,1.5103580951690674
0,813,1.5448694229125977
0,814,1.607076644897461
0,815,1.726057529449463
0,816,1.6479291915893555
0,817,1.4698402881622314
0,818,1.846633791923523
0,819,1.765214443206787
0,820,1.7168689966201782
0,821,1.6951699256896973
0,822,1.6170954704284668
0,823,1.7648720741271973
0,824,1.7436015605926514
0,825,1.6436095237731934
0,826,1.5940192937850952
0,827,1.4354528188705444
0,828,1.6108853816986084
0,829,1.757240653038025
0,830,1.4984664916992188
0,831,1.7531261444091797
0,832,1.5648483037948608
0,833,1.601158618927002
0,834,1.5540626049041748
0,835,1.4570751190185547
0,836,1.7239799499511719
0,837,1.658841609954834
0,838,1.613385558128357
0,839,1.6756601333618164
0,840,1.4877880811691284
0,841,1.6102335453033447
0,842,1.6876670122146606
0,843,1.5049152374267578
0,844,1.5463906526565552
0,845,1.702472448348999
0,846,1.6984245777130127
0,847,1.5975885391235352
0,848,1.6176581382751465
0,849,1.576735258102417
0,850,1.5993154048919678
0,851,1.5170340538024902
0,852,1.5750981569290161
0,853,1.3912514448165894
0,854,1.626456618309021
0,855,1.4909322261810303
0,856,1.5717720985412598
0,857,1.4946393966674805
0,858,1.5961329936981201
0,859,1.5107848644256592
0,860,1.5529134273529053
0,861,1.7701517343521118
0,862,1.7193166017532349
0,863,1.6677559614181519
0,864,1.6369960308074951
0,865,1.6909151077270508
0,866,1.6425533294677734
0,867,1.4948976039886475
0,868,1.574489951133728
0,869,1.6519300937652588
0,870,1.615623116493225
0,871,1.5432896614074707
0,872,1.499800443649292
0,873,1.5606781244277954
0,874,1.648698091506958
0,875,1.535492181777954
0,876,1.5981686115264893
0,877,1.5781254768371582
0,878,1.6194508075714111
0,879,1.5194990634918213
0,880,1.7694354057312012
0,881,1.5898103713989258
0,882,1.6582062244415283
0,883,1.5345125198364258
0,884,1.6289637088775635
0,885,1.4906671047210693
0,886,1.502445936203003
0,887,1.5639684200286865
0,888,1.5543794631958008
0,889,1.6359877586364746
0,890,1.534475564956665
0,891,1.583723783493042
0,892,1.691619634628296
0,893,1.355305552482605
0,894,1.6631243228912354
0,895,1.6410067081451416
0,896,1.5217665433883667
0,897,1.65095055103302
0,898,1.790225863456726
0,899,1.5842945575714111
0,900,1.6729669570922852
0,901,1.5111603736877441
0,902,1.4809763431549072
0,903,1.632591724395752
0,904,1.4718413352966309
0,905,1.5135407447814941
0,906,1.401618242263794
0,907,1.4509074687957764
0,908,1.5989928245544434
0,909,1.6254239082336426
0,910,1.6148284673690796
0,911,1.710594892501831
0,912,1.6228036880493164
0,913,1.5250182151794434
0,914,1.7407782077789307
0,915,1.5969104766845703
0,916,1.5397143363952637
0,917,1.5253491401672363
0,918,1.6277929544448853
0,919,1.6175962686538696
0,920,1.4981470108032227
0,921,1.4415926933288574
0,922,1.593031406402588
0,923,1.7087597846984863
0,924,1.5020699501037598
0,925,1.6265712976455688
0,926,1.4081752300262451
0,927,1.439673900604248
0,928,1.5140912532806396
0,929,1.563826084136963
0,930,1.5730386972427368
0,931,1.6077065467834473
0,932,1.7803137302398682
0,933,1.6823029518127441
0,934,1.4747101068496704
0,935,1.5715417861938477
0,936,1.4162371158599854
0,937,1.4639337062835693
0,938,1.497410535812378
0,939,1.7713422775268555
0,940,1.6236984729766846
0,941,1.7436158657073975
0,942,1.6191860437393188
0,943,1.5331809520721436
0,944,1.5237230062484741
0,945,1.7086753845214844
0,946,1.5719664096832275
0,947,1.583573341369629
0,948,1.5751597881317139
0,949,1.5777983665466309
0,950,1.6904864311218262
0,951,1.7108662128448486
0,952,1.5766627788543701
0,953,1.4354612827301025
0,954,1.5305445194244385
0,955,1.4830118417739868
0,956,1.6523054838180542
0,957,1.8003764152526855
0,958,1.5897730588912964
0,959,1.6859886646270752
0,960,1.446730136871338
0,961,1.6109654903411865
0,962,1.6309374570846558
0,963,1.4571962356567383
0,964,1.541723608970642
0,965,1.4988455772399902
0,966,1.6878582239151
0,967,1.5998388528823853
0,968,1.5765939950942993
0,969,1.5162214040756226
0,970,1.6218723058700562
0,971,1.6111798286437988
0,972,1.6793229579925537
0,973,1.5302199125289917
0,974,1.633446216583252
0,975,1.4658182859420776
0,976,1.3532813787460327
0,977,1.4595997333526611
0,978,1.5255950689315796
0,979,1.4915002584457397
0,980,1.5818374156951904
0,981,1.7032123804092407
0,982,1.6374942064285278
0,983,1.4501296281814575
0,984,1.6296439170837402
0,985,1.605797290802002
0,986,1.6807432174682617
0,987,1.3993144035339355
0,988,1.5555574893951416
0,989,1.4674098491668701
0,990,1.4731076955795288
0,991,1.610816240310669
0,992,1.4951815605163574
0,993,1.5272910594940186
0,994,1.5453808307647705
0,995,1.4326229095458984
0,996,1.5284650325775146
0,997,1.6533671617507935
0,998,1.4318394660949707
0,999,1.614013671875
0,1000,1.4728443622589111
0,1001,1.7572402954101562
0,1002,1.4401036500930786
0,1003,1.5670926570892334
0,1004,1.462195634841919
0,1005,1.5529757738113403
0,1006,1.3957879543304443
0,1007,1.4643378257751465
0,1008,1.5485306978225708
0,1009,1.6531747579574585
0,1010,1.5361230373382568
0,1011,1.6968309879302979
0,1012,1.573685884475708
0,1013,1.4678921699523926
0,1014,1.5495915412902832
0,1015,1.435975432395935
0,1016,1.7605253458023071
0,1017,1.5132622718811035
0,1018,1.7246110439300537
0,1019,1.5841901302337646
0,1020,1.5523701906204224
0,1021,1.5191278457641602
0,1022,1.4360301494598389
0,1023,1.6051828861236572
0,1024,1.7558987140655518
0,1025,1.521442174911499
0,1026,1.707540512084961
0,1027,1.5453238487243652
0,1028,1.6872137784957886
0,1029,1.4925457239151
0,1030,1.5753380060195923
0,1031,1.6866145133972168
0,1032,1.652679681777954
0,1033,1.42414128780365
0,1034,1.6410574913024902
0,1035,1.6195979118347168
0,1036,1.6113276481628418
0,1037,1.4475924968719482
0,1038,1.4806233644485474
0,1039,1.5151681900024414
0,1040,1.575751781463623
0,1041,1.5027508735656738
0,1042,1.732804775238037
0,1043,1.6219159364700317
0,1044,1.4247078895568848
0,1045,1.4770622253417969
0,1046,1.6119658946990967
0,1047,1.5848995447158813
0,1048,1.5880225896835327
0,1049,1.5706263780593872
0,1050,1.5701549053192139
0,1051,1.558539867401123
0,1052,1.5723860263824463
0,1053,1.6132144927978516
0,1054,1.4864540100097656
0,1055,1.504781723022461
0,1056,1.491887092590332
0,1057,1.6073942184448242
0,1058,1.5063769817352295
0,1059,1.5443419218063354
0,1060,1.781833291053772
0,1061,1.6361342668533325
0,1062,1.6702897548675537
0,1063,1.599194049835205
0,1064,1.470679759979248
0,1065,1.5291517972946167
0,1066,1.5864717960357666
0,1067,1.5454959869384766
0,1068,1.432342767715454
0,1069,1.513321876525879
0,1070,1.6749745607376099
0,1071,1.383342981338501
0,1072,1.42440664768219
0,1073,1.5002632141113281
0,1074,1.5468961000442505
0,1075,1.562187910079956
0,1076,1.4235153198242188
0,1077,1.546431064605713
0,1078,1.7218594551086426
0,1079,1.6339645385742188
0,1080,1.5063302516937256
0,1081,1.7273691892623901
0,1082,1.6174508333206177
0,1083,1.5994455814361572
0,1084,1.600169062614441
0,1085,1.5341475009918213
0,1086,1.4354841709136963
0,1087,1.5412845611572266
0,1088,1.5356501340866089
0,1089,1.6375397443771362
0,1090,1.7698309421539307
