epoch_id,batch_id,train_loss
0,83,2.064847946166992
0,84,1.9593819379806519
0,85,1.825497031211853
0,86,1.9744043350219727
0,87,2.006850242614746
0,88,1.992147445678711
0,89,1.8429663181304932
0,90,2.1003546714782715
0,91,1.936939001083374
0,92,1.9267804622650146
0,93,1.9573845863342285
0,94,2.071974039077759
0,95,2.132978916168213
0,96,1.852165699005127
0,97,2.0567522048950195
0,98,2.0231659412384033
0,99,1.9285049438476562
0,100,1.8231627941131592
0,101,1.9803422689437866
0,102,1.9650843143463135
0,103,1.9783204793930054
0,104,1.9822983741760254
0,105,1.797624945640564
0,106,1.9687364101409912
0,107,1.933635950088501
0,108,1.8129786252975464
0,109,1.915534257888794
0,110,1.7648087739944458
0,111,1.9543073177337646
0,112,2.1637797355651855
0,113,1.7140731811523438
0,114,1.7300379276275635
0,115,2.1403255462646484
0,116,1.8038347959518433
0,117,2.0034902095794678
0,118,1.7910239696502686
0,119,1.6739879846572876
0,120,1.9788572788238525
0,121,1.997387170791626
0,122,1.9651941061019897
0,123,1.7813336849212646
0,124,1.8486223220825195
0,125,2.1127989292144775
0,126,1.8226187229156494
0,127,2.0005109310150146
0,128,1.7784920930862427
0,129,2.042367935180664
0,130,2.1371564865112305
0,131,1.892158031463623
0,132,1.738999843597412
0,133,1.7824656963348389
0,134,1.8387908935546875
0,135,1.9149903059005737
0,136,1.7983547449111938
0,137,1.653473138809204
0,138,1.7444597482681274
0,139,1.9085347652435303
0,140,1.8364779949188232
0,141,1.7620949745178223
0,142,1.7928712368011475
0,143,2.046600341796875
0,144,1.7967908382415771
0,145,1.9205989837646484
0,146,1.7288360595703125
0,147,2.0199692249298096
0,148,1.7085435390472412
0,149,2.023944616317749
0,150,1.670055627822876
0,151,1.9529008865356445
0,152,2.0562052726745605
0,153,2.145047187805176
0,154,1.8672508001327515
0,155,1.8206839561462402
0,156,1.7740501165390015
0,157,1.9160091876983643
0,158,1.8030836582183838
0,159,1.9738636016845703
0,160,1.8841525316238403
0,161,1.8615529537200928
0,162,1.8187376260757446
0,163,2.0542330741882324
0,164,1.8140499591827393
0,165,1.9064058065414429
0,166,1.8113281726837158
0,167,1.657468557357788
0,168,1.946547031402588
0,169,1.7689719200134277
0,170,1.825465202331543
0,171,1.8513168096542358
0,172,2.0980823040008545
0,173,1.7544910907745361
0,174,1.8629372119903564
0,175,1.9382197856903076
0,176,1.936460018157959
0,177,1.7614352703094482
0,178,1.9233834743499756
0,179,1.899456262588501
0,180,1.8214726448059082
0,181,1.805328130722046
0,182,1.976668119430542
0,183,1.998465657234192
0,184,1.8171050548553467
0,185,1.8877259492874146
0,186,1.8998996019363403
0,187,1.9669129848480225
0,188,1.9562609195709229
0,189,1.7841403484344482
0,190,1.8620235919952393
0,191,1.8151330947875977
0,192,1.7763397693634033
0,193,1.912555456161499
0,194,1.8878374099731445
0,195,1.897759199142456
0,196,1.9140963554382324
0,197,1.9069744348526
0,198,1.7003108263015747
0,199,1.9461930990219116
0,200,1.747844934463501
0,201,1.825390338897705
0,202,1.8663744926452637
0,203,1.7640249729156494
0,204,1.8352288007736206
0,205,1.7564363479614258
0,206,1.7069430351257324
0,207,1.7192292213439941
0,208,1.8615343570709229
0,209,1.6060996055603027
0,210,1.8516650199890137
0,211,2.01838755607605
0,212,1.8260841369628906
0,213,1.5768423080444336
0,214,1.8411238193511963
0,215,1.773240089416504
0,216,1.7906297445297241
0,217,1.7617435455322266
0,218,1.6488428115844727
0,219,1.6596344709396362
0,220,1.7555339336395264
0,221,1.8329522609710693
0,222,1.9605611562728882
0,223,1.8813350200653076
0,224,1.8594772815704346
0,225,1.6787149906158447
0,226,1.7420680522918701
0,227,1.807030439376831
0,228,1.7114427089691162
0,229,1.8088176250457764
0,230,1.8549301624298096
0,231,1.751967191696167
0,232,1.847045660018921
0,233,1.675028681755066
0,234,1.7342071533203125
0,235,1.7923169136047363
0,236,1.8318688869476318
0,237,1.8192164897918701
0,238,1.8800654411315918
0,239,1.597237229347229
0,240,1.9719195365905762
0,241,1.6470661163330078
0,242,1.8077903985977173
0,243,1.9125616550445557
0,244,1.7697174549102783
0,245,1.965436577796936
0,246,1.7263315916061401
0,247,1.7011477947235107
0,248,1.6165432929992676
0,249,1.7642693519592285
0,250,1.7416566610336304
0,251,1.8803105354309082
0,252,1.7012882232666016
0,253,1.543703317642212
0,254,1.6142785549163818
0,255,1.785086750984192
0,256,1.8367033004760742
0,257,1.6525132656097412
0,258,1.8301784992218018
0,259,1.7940882444381714
0,260,1.8273564577102661
0,261,1.6229913234710693
0,262,1.5768263339996338
0,263,1.8727154731750488
0,264,1.7983853816986084
0,265,1.7350687980651855
0,266,1.6687376499176025
0,267,1.8172029256820679
0,268,1.7959461212158203
0,269,1.8101238012313843
0,270,1.6641584634780884
0,271,1.755852222442627
0,272,1.5664558410644531
0,273,1.7541420459747314
0,274,1.8070900440216064
0,275,1.5554025173187256
0,276,1.6302149295806885
0,277,1.778329610824585
0,278,1.718971610069275
0,279,1.5921638011932373
0,280,1.5977216958999634
0,281,1.7241370677947998
0,282,1.6954658031463623
0,283,1.9623441696166992
0,284,1.9076766967773438
0,285,1.8269314765930176
0,286,1.666508674621582
0,287,1.7371642589569092
0,288,1.6654692888259888
0,289,1.776326298713684
0,290,1.7823363542556763
0,291,1.731092929840088
0,292,1.6973681449890137
0,293,1.6074628829956055
0,294,1.7977263927459717
0,295,1.5998661518096924
0,296,1.7700073719024658
0,297,1.8964650630950928
0,298,1.7256948947906494
0,299,1.7271227836608887
0,300,1.7343807220458984
0,301,1.7142512798309326
0,302,1.5491478443145752
0,303,1.9824750423431396
0,304,1.7399001121520996
0,305,1.7217379808425903
0,306,1.721398115158081
0,307,1.7579972743988037
0,308,1.5686535835266113
0,309,1.648500680923462
0,310,1.6651301383972168
0,311,1.78340744972229
0,312,1.7989342212677002
0,313,1.6418299674987793
0,314,1.8650646209716797
0,315,1.8617260456085205
0,316,1.5686867237091064
0,317,1.795104742050171
0,318,1.7642756700515747
0,319,1.540146827697754
0,320,1.6880757808685303
0,321,1.702370524406433
0,322,1.76387619972229
0,323,1.807922601699829
0,324,1.5184533596038818
0,325,1.6679370403289795
0,326,1.649561882019043
0,327,1.777977705001831
0,328,1.7493922710418701
0,329,1.5994843244552612
0,330,1.807525396347046
0,331,1.6543575525283813
0,332,1.663245439529419
0,333,1.8956174850463867
0,334,1.6606268882751465
0,335,1.7032142877578735
0,336,1.705070972442627
0,337,1.746203064918518
0,338,1.9151325225830078
0,339,1.6734089851379395
0,340,1.7043548822402954
0,341,1.751089334487915
0,342,1.6591243743896484
0,343,1.6948449611663818
0,344,1.7084603309631348
0,345,1.6318886280059814
0,346,1.8734134435653687
0,347,1.627150058746338
0,348,1.7729246616363525
0,349,1.6785300970077515
0,350,1.657503366470337
0,351,1.725276231765747
0,352,1.5786269903182983
0,353,1.6706126928329468
0,354,1.6651331186294556
0,355,1.6812787055969238
0,356,1.6710069179534912
0,357,1.7751672267913818
0,358,1.6237449645996094
0,359,1.6720223426818848
0,360,1.5544065237045288
0,361,1.66469144821167
0,362,1.8546040058135986
0,363,1.5250473022460938
0,364,1.5870530605316162
0,365,1.8355348110198975
0,366,1.5764234066009521
0,367,1.6475919485092163
0,368,1.5757472515106201
0,369,1.6495386362075806
0,370,1.4586666822433472
0,371,1.74971604347229
0,372,1.6937873363494873
0,373,1.6213760375976562
0,374,1.5281696319580078
0,375,1.615729808807373
0,376,1.7298797369003296
0,377,1.9424059391021729
0,378,1.7470886707305908
0,379,1.5757492780685425
0,380,1.5260426998138428
0,381,1.5001096725463867
0,382,1.6786521673202515
0,383,1.7518996000289917
0,384,1.6738088130950928
0,385,1.5828111171722412
0,386,1.6471699476242065
0,387,1.6632436513900757
0,388,1.596887230873108
0,389,1.5894639492034912
0,390,1.6773881912231445
0,391,1.79465913772583
0,392,1.5116994380950928
0,393,1.6377779245376587
0,394,1.502402424812317
0,395,1.630458116531372
0,396,1.730347752571106
0,397,1.743406057357788
0,398,1.5382435321807861
0,399,1.5486414432525635
0,400,1.6504510641098022
0,401,1.7066770792007446
0,402,1.5332109928131104
0,403,1.6479488611221313
0,404,1.650793433189392
0,405,1.700585126876831
0,406,1.6417248249053955
0,407,1.7732938528060913
0,408,1.7468483448028564
0,409,1.7853639125823975
0,410,1.7104424238204956
0,411,1.7255935668945312
0,412,1.6753902435302734
0,413,1.634629487991333
0,414,1.8324834108352661
0,415,1.6317253112792969
0,416,1.6977102756500244
0,417,1.7082171440124512
0,418,1.4658405780792236
0,419,1.526645541191101
0,420,1.6109026670455933
0,421,1.614090919494629
0,422,1.7002949714660645
0,423,1.5093843936920166
0,424,1.739145278930664
0,425,1.7114055156707764
0,426,1.7163910865783691
0,427,1.6392216682434082
0,428,1.7738819122314453
0,429,1.4866454601287842
0,430,1.6796106100082397
0,431,1.6834774017333984
0,432,1.5548245906829834
0,433,1.7712328433990479
0,434,1.5466692447662354
0,435,1.4866077899932861
0,436,1.736363410949707
0,437,1.5440669059753418
0,438,1.7606382369995117
0,439,1.66996431350708
0,440,1.5823585987091064
0,441,1.674474835395813
0,442,1.5576021671295166
0,443,1.7572314739227295
0,444,1.6712321043014526
0,445,1.5806971788406372
0,446,1.6044561862945557
0,447,1.5943334102630615
0,448,1.5948774814605713
0,449,1.5655803680419922
0,450,1.5987952947616577
0,451,1.5280919075012207
0,452,1.632008671760559
0,453,1.6440166234970093
0,454,1.5975332260131836
0,455,1.5857001543045044
0,456,1.6496837139129639
0,457,1.758021354675293
0,458,1.7163692712783813
0,459,1.4975072145462036
0,460,1.5984923839569092
0,461,1.482182502746582
0,462,1.606520175933838
0,463,1.6317470073699951
0,464,1.6656229496002197
0,465,1.791198492050171
0,466,1.5873963832855225
0,467,1.65366530418396
0,468,1.6357526779174805
0,469,1.7970356941223145
0,470,1.6825246810913086
0,471,1.6590830087661743
0,472,1.500072717666626
0,473,1.5096046924591064
0,474,1.6216797828674316
0,475,1.5843021869659424
0,476,1.624468445777893
0,477,1.525937557220459
0,478,2.047288179397583
0,479,1.5495657920837402
0,480,1.4945623874664307
0,481,1.5781352519989014
0,482,1.6798474788665771
0,483,1.6072250604629517
0,484,1.6682953834533691
0,485,1.692933440208435
0,486,1.602107048034668
0,487,1.5065298080444336
0,488,1.665398359298706
0,489,1.5763983726501465
0,490,1.5206356048583984
0,491,1.594517707824707
0,492,1.6907610893249512
0,493,1.5296802520751953
0,494,1.6972755193710327
0,495,1.5591195821762085
0,496,1.6070506572723389
0,497,1.552966594696045
0,498,1.3785829544067383
0,499,1.7001020908355713
0,500,1.4583711624145508
0,501,1.584436297416687
0,502,1.63405179977417
0,503,1.452423095703125
0,504,1.5964906215667725
0,505,1.620343804359436
0,506,1.546837329864502
0,507,1.7265536785125732
0,508,1.5447425842285156
0,509,1.6085789203643799
0,510,1.7082782983779907
0,511,1.576423168182373
0,512,1.515354871749878
0,513,1.5947186946868896
0,514,1.687459945678711
0,515,1.491254448890686
0,516,1.6376588344573975
0,517,1.842939853668213
0,518,1.4956638813018799
0,519,1.847103476524353
0,520,1.655630350112915
0,521,1.5288786888122559
0,522,1.6784932613372803
0,523,1.6247972249984741
0,524,1.5703423023223877
0,525,1.5008461475372314
0,526,1.6603410243988037
0,527,1.6214220523834229
0,528,1.782787799835205
0,529,1.6163983345031738
0,530,1.6885905265808105
0,531,1.5812358856201172
0,532,1.431816577911377
0,533,1.6015732288360596
0,534,1.6863067150115967
0,535,1.7621574401855469
0,536,1.60981285572052
0,537,1.5288728475570679
0,538,1.5562727451324463
0,539,1.7441327571868896
0,540,1.454885721206665
0,541,1.570923924446106
0,542,1.6633946895599365
0,543,1.6034340858459473
0,544,1.4502696990966797
0,545,1.6571571826934814
0,546,1.602095127105713
0,547,1.6273584365844727
0,548,1.7160204648971558
0,549,1.469586968421936
0,550,1.5627799034118652
0,551,1.7171995639801025
0,552,1.7831335067749023
0,553,1.6287444829940796
0,554,1.6451338529586792
0,555,1.4739940166473389
0,556,1.6059818267822266
0,557,1.67868173122406
0,558,1.5412179231643677
0,559,1.6504203081130981
0,560,1.674780249595642
0,561,1.5752456188201904
0,562,1.4684486389160156
0,563,1.6707992553710938
0,564,1.6029458045959473
0,565,1.6090829372406006
0,566,1.631129264831543
0,567,1.6834838390350342
0,568,1.6522622108459473
0,569,1.7326987981796265
0,570,1.6246635913848877
0,571,1.488559365272522
0,572,1.5154211521148682
0,573,1.692164659500122
0,574,1.5943291187286377
0,575,1.5452897548675537
0,576,1.6146196126937866
0,577,1.6293916702270508
0,578,1.4896824359893799
0,579,1.5176029205322266
0,580,1.705607533454895
0,581,1.6351045370101929
0,582,1.6333034038543701
0,583,1.6244115829467773
0,584,1.674915075302124
0,585,1.519284725189209
0,586,1.5726573467254639
0,587,1.6079615354537964
0,588,1.8062829971313477
0,589,1.7632136344909668
0,590,1.5843422412872314
0,591,1.5606470108032227
0,592,1.604797124862671
0,593,1.7659605741500854
0,594,1.6035511493682861
0,595,1.790527105331421
0,596,1.684229850769043
0,597,1.6790474653244019
0,598,1.678105115890503
0,599,1.5742661952972412
0,600,1.5371581315994263
0,601,1.600623369216919
0,602,1.436621069908142
0,603,1.5761381387710571
0,604,1.4369348287582397
0,605,1.5348622798919678
0,606,1.4170974493026733
0,607,1.7370970249176025
0,608,1.690887689590454
0,609,1.5426101684570312
0,610,1.4965953826904297
0,611,1.6034891605377197
0,612,1.5054315328598022
0,613,1.6326868534088135
0,614,1.463505744934082
0,615,1.525892734527588
0,616,1.771843433380127
0,617,1.657082200050354
0,618,1.6032843589782715
0,619,1.439832091331482
0,620,1.6492388248443604
0,621,1.6795536279678345
0,622,1.7078063488006592
0,623,1.6712729930877686
0,624,1.5362915992736816
0,625,1.6209735870361328
0,626,1.389529824256897
0,627,1.6452395915985107
0,628,1.5618462562561035
0,629,1.521071434020996
0,630,1.7749254703521729
0,631,1.5997133255004883
0,632,1.6870543956756592
0,633,1.659919023513794
0,634,1.6820664405822754
0,635,1.5285189151763916
0,636,1.5924999713897705
0,637,1.4294527769088745
0,638,1.5242856740951538
0,639,1.487736701965332
0,640,1.7569363117218018
0,641,1.6196284294128418
0,642,1.6267969608306885
0,643,1.6105715036392212
0,644,1.5393047332763672
0,645,1.5482957363128662
0,646,1.3960648775100708
0,647,1.6938939094543457
0,648,1.580072283744812
0,649,1.5749855041503906
0,650,1.6541180610656738
0,651,1.545385718345642
0,652,1.6724092960357666
0,653,1.456476092338562
0,654,1.5046088695526123
0,655,1.5061455965042114
0,656,1.4572967290878296
0,657,1.6130273342132568
0,658,1.4311470985412598
0,659,1.4766159057617188
0,660,1.4816193580627441
0,661,1.6746163368225098
0,662,1.710759162902832
0,663,1.7300654649734497
0,664,1.6165039539337158
0,665,1.492408037185669
0,666,1.6464884281158447
0,667,1.5299794673919678
0,668,1.592803716659546
0,669,1.6314024925231934
0,670,1.5541666746139526
0,671,1.706965684890747
0,672,1.6318695545196533
0,673,1.558889389038086
0,674,1.545771837234497
0,675,1.5712275505065918
0,676,1.6290876865386963
0,677,1.5222399234771729
0,678,1.7388815879821777
0,679,1.5041096210479736
0,680,1.7309441566467285
0,681,1.5455855131149292
0,682,1.5611554384231567
0,683,1.687469482421875
0,684,1.6482822895050049
0,685,1.6312570571899414
0,686,1.4717658758163452
0,687,1.481137990951538
0,688,1.7000925540924072
0,689,1.5155832767486572
0,690,1.4798457622528076
0,691,1.6368260383605957
0,692,1.7898542881011963
0,693,1.6655824184417725
0,694,1.6735448837280273
0,695,1.836279273033142
0,696,1.539444088935852
0,697,1.7477543354034424
0,698,1.724303960800171
0,699,1.6327372789382935
0,700,1.556713581085205
0,701,1.5460546016693115
0,702,1.5105607509613037
0,703,1.6791510581970215
0,704,1.6111924648284912
0,705,1.5417029857635498
0,706,1.4974302053451538
0,707,1.670431137084961
0,708,1.6571834087371826
0,709,1.499129056930542
0,710,1.4741660356521606
0,711,1.6189911365509033
0,712,1.5359416007995605
0,713,1.8294364213943481
0,714,1.5219420194625854
0,715,1.4707496166229248
0,716,1.5274107456207275
0,717,1.4555226564407349
0,718,1.6281611919403076
0,719,1.6960351467132568
0,720,1.425515055656433
0,721,1.4512406587600708
0,722,1.5479474067687988
0,723,1.488574504852295
0,724,1.6524527072906494
0,725,1.5320148468017578
0,726,1.49471914768219
0,727,1.5204191207885742
0,728,1.5390048027038574
0,729,1.6201969385147095
0,730,1.6366779804229736
0,731,1.5909092426300049
0,732,1.5949504375457764
0,733,1.484767198562622
0,734,1.5190715789794922
0,735,1.6359823942184448
0,736,1.5258302688598633
0,737,1.4532768726348877
0,738,1.6765989065170288
0,739,1.621391773223877
0,740,1.2957422733306885
0,741,1.443662166595459
0,742,1.5470266342163086
0,743,1.636339545249939
0,744,1.681220293045044
0,745,1.6017115116119385
0,746,1.4463481903076172
0,747,1.6112867593765259
0,748,1.4711332321166992
0,749,1.5786563158035278
0,750,1.4839327335357666
0,751,1.3779761791229248
0,752,1.4507875442504883
0,753,1.516040325164795
0,754,1.4296098947525024
0,755,1.376511573791504
0,756,1.5159754753112793
0,757,1.6471210718154907
0,758,1.3936767578125
0,759,1.5818836688995361
0,760,1.6629828214645386
0,761,1.485489010810852
0,762,1.6619923114776611
0,763,1.5252485275268555
0,764,1.4176719188690186
0,765,1.542750358581543
0,766,1.6565537452697754
0,767,1.5814642906188965
0,768,1.5717689990997314
0,769,1.6521327495574951
0,770,1.486682653427124
0,771,1.6269530057907104
0,772,1.4452773332595825
0,773,1.4143805503845215
0,774,1.5295158624649048
0,775,1.5079498291015625
0,776,1.6318644285202026
0,777,1.566904902458191
0,778,1.5108003616333008
0,779,1.63901686668396
0,780,1.7341029644012451
0,781,1.7225393056869507
0,782,1.599725604057312
0,783,1.9135105609893799
0,784,1.4597160816192627
0,785,1.534881353378296
0,786,1.7250258922576904
0,787,1.532566785812378
0,788,1.6255499124526978
0,789,1.5710699558258057
0,790,1.6274467706680298
0,791,1.581308364868164
0,792,1.5026390552520752
0,793,1.5509276390075684
0,794,1.5870343446731567
0,795,1.625488519668579
0,796,1.5001955032348633
0,797,1.4454519748687744
0,798,1.546696424484253
0,799,1.5247390270233154
0,800,1.575904369354248
0,801,1.4543123245239258
0,802,1.5076230764389038
0,803,1.5846974849700928
0,804,1.4280295372009277
0,805,1.4525614976882935
0,806,1.5480773448944092
0,807,1.6889450550079346
0,808,1.6629002094268799
0,809,1.4345507621765137
0,810,1.5900019407272339
0,811,1.5448861122131348
0,812,1.5164554119110107
0,813,1.5741996765136719
0,814,1.444993019104004
0,815,1.5118393898010254
0,816,1.4573419094085693
0,817,1.3698642253875732
0,818,1.4718760251998901
0,819,1.4922878742218018
0,820,1.389888048171997
0,821,1.494399070739746
0,822,1.619110345840454
0,823,1.5770483016967773
0,824,1.590479850769043
0,825,1.4825117588043213
0,826,1.4863495826721191
0,827,1.6045116186141968
0,828,1.7556688785552979
0,829,1.4760029315948486
0,830,1.5535261631011963
0,831,1.6960325241088867
0,832,1.6379368305206299
0,833,1.6051359176635742
0,834,1.5064208507537842
0,835,1.4827319383621216
0,836,1.5247993469238281
0,837,1.6351653337478638
0,838,1.5455563068389893
0,839,1.5643327236175537
0,840,1.346190333366394
0,841,1.4961011409759521
0,842,1.6279317140579224
0,843,1.3831324577331543
0,844,1.534348726272583
0,845,1.6466716527938843
0,846,1.505054235458374
0,847,1.4934126138687134
0,848,1.5408604145050049
0,849,1.7356743812561035
0,850,1.4761182069778442
0,851,1.512484073638916
0,852,1.6223480701446533
0,853,1.507502794265747
0,854,1.705751895904541
0,855,1.6312016248703003
0,856,1.5784063339233398
0,857,1.4950125217437744
0,858,1.6560540199279785
0,859,1.5619564056396484
0,860,1.6436710357666016
0,861,1.4489641189575195
0,862,1.4631266593933105
0,863,1.5489342212677002
0,864,1.462361454963684
0,865,1.5216777324676514
0,866,1.610835075378418
0,867,1.589422583580017
0,868,1.6126811504364014
0,869,1.6011391878128052
0,870,1.5271461009979248
0,871,1.549201250076294
0,872,1.4758751392364502
0,873,1.5641950368881226
0,874,1.8552758693695068
0,875,1.5361112356185913
0,876,1.6380783319473267
0,877,1.5137982368469238
0,878,1.6149519681930542
0,879,1.412670373916626
0,880,1.3557064533233643
0,881,1.4671146869659424
0,882,1.9060423374176025
0,883,1.6807265281677246
0,884,1.5034513473510742
0,885,1.4200773239135742
0,886,1.4300073385238647
0,887,1.625892162322998
0,888,1.5180705785751343
0,889,1.503706932067871
0,890,1.7044495344161987
0,891,1.48647141456604
0,892,1.57555091381073
0,893,1.4288837909698486
0,894,1.510313630104065
0,895,1.5246493816375732
0,896,1.5575045347213745
0,897,1.4458413124084473
0,898,1.545087456703186
0,899,1.5136409997940063
0,900,1.5614001750946045
0,901,1.4328651428222656
0,902,1.458648443222046
0,903,1.5602407455444336
0,904,1.6061906814575195
0,905,1.6097886562347412
0,906,1.6469889879226685
0,907,1.518175721168518
0,908,1.457305908203125
0,909,1.4830111265182495
0,910,1.4808399677276611
0,911,1.526648759841919
0,912,1.5146600008010864
0,913,1.4375712871551514
0,914,1.5293009281158447
0,915,1.5967260599136353
0,916,1.547229528427124
0,917,1.445542335510254
0,918,1.5466628074645996
0,919,1.496260404586792
0,920,1.4964497089385986
0,921,1.598098874092102
0,922,1.5606648921966553
0,923,1.6328086853027344
0,924,1.4381279945373535
0,925,1.7500545978546143
0,926,1.5180857181549072
0,927,1.5660393238067627
0,928,1.4985284805297852
0,929,1.668959617614746
0,930,1.4233125448226929
0,931,1.5002021789550781
0,932,1.5163593292236328
0,933,1.538423776626587
0,934,1.500873327255249
0,935,1.551055908203125
0,936,1.6486766338348389
0,937,1.7399604320526123
0,938,1.5176846981048584
0,939,1.4596328735351562
0,940,1.5367355346679688
0,941,1.3914177417755127
0,942,1.7244597673416138
0,943,1.506748914718628
0,944,1.4622422456741333
0,945,1.6313695907592773
0,946,1.5143022537231445
0,947,1.5780112743377686
0,948,1.5558242797851562
0,949,1.6406021118164062
0,950,1.4672614336013794
0,951,1.5612664222717285
0,952,1.4682941436767578
0,953,1.4590970277786255
0,954,1.5392111539840698
0,955,1.4953358173370361
0,956,1.4631601572036743
0,957,1.386681079864502
0,958,1.649111270904541
0,959,1.6295387744903564
0,960,1.6223900318145752
0,961,1.5075061321258545
0,962,1.4618263244628906
0,963,1.5236165523529053
0,964,1.5096724033355713
0,965,1.5113890171051025
0,966,1.7021994590759277
0,967,1.5964276790618896
0,968,1.3985414505004883
0,969,1.6943130493164062
0,970,1.505899429321289
0,971,1.4256662130355835
0,972,1.566218614578247
0,973,1.5539783239364624
0,974,1.4752686023712158
0,975,1.5052268505096436
0,976,1.5523549318313599
0,977,1.5517048835754395
0,978,1.4811103343963623
0,979,1.3756842613220215
0,980,1.477170467376709
0,981,1.5603053569793701
0,982,1.6019240617752075
0,983,1.4881757497787476
0,984,1.4876272678375244
0,985,1.6764636039733887
0,986,1.6151609420776367
0,987,1.4271997213363647
0,988,1.6316509246826172
0,989,1.6219775676727295
0,990,1.5780131816864014
0,991,1.6304025650024414
0,992,1.445077896118164
0,993,1.5190222263336182
0,994,1.3969117403030396
0,995,1.5497653484344482
0,996,1.5152595043182373
0,997,1.6282482147216797
0,998,1.5368015766143799
0,999,1.497046947479248
0,1000,1.4229011535644531
0,1001,1.4272725582122803
0,1002,1.4397647380828857
0,1003,1.527165174484253
0,1004,1.590026617050171
0,1005,1.5630805492401123
0,1006,1.4667378664016724
0,1007,1.4901396036148071
0,1008,1.5798730850219727
0,1009,1.4449868202209473
0,1010,1.5440341234207153
0,1011,1.7473273277282715
0,1012,1.4774422645568848
0,1013,1.5547454357147217
0,1014,1.466604471206665
0,1015,1.4003326892852783
0,1016,1.3590075969696045
0,1017,1.4286746978759766
0,1018,1.61639404296875
0,1019,1.5598208904266357
0,1020,1.473184585571289
0,1021,1.5520706176757812
0,1022,1.4312201738357544
0,1023,1.569713830947876
0,1024,1.5256861448287964
0,1025,1.4846312999725342
0,1026,1.7422854900360107
0,1027,1.5562818050384521
0,1028,1.4394495487213135
0,1029,1.547025442123413
0,1030,1.6412445306777954
0,1031,1.420548439025879
0,1032,1.604870319366455
0,1033,1.5610287189483643
0,1034,1.5673071146011353
0,1035,1.5334734916687012
0,1036,1.5379064083099365
0,1037,1.3853884935379028
0,1038,1.4807497262954712
0,1039,1.4523744583129883
0,1040,1.6272493600845337
0,1041,1.496103286743164
0,1042,1.5021171569824219
0,1043,1.6480088233947754
0,1044,1.5265238285064697
0,1045,1.5711133480072021
0,1046,1.5469844341278076
0,1047,1.3446440696716309
0,1048,1.4795289039611816
0,1049,1.4150161743164062
0,1050,1.4777593612670898
0,1051,1.5509005784988403
0,1052,1.4534326791763306
0,1053,1.6937761306762695
0,1054,1.452324628829956
0,1055,1.59874427318573
0,1056,1.4955824613571167
0,1057,1.4803600311279297
0,1058,1.5016648769378662
0,1059,1.4704256057739258
0,1060,1.5723650455474854
0,1061,1.5423486232757568
0,1062,1.4301340579986572
0,1063,1.5415725708007812
0,1064,1.5365793704986572
0,1065,1.5465021133422852
0,1066,1.4171643257141113
0,1067,1.4225430488586426
0,1068,1.5675568580627441
0,1069,1.4985573291778564
0,1070,1.5420310497283936
0,1071,1.5576305389404297
0,1072,1.4385085105895996
0,1073,1.4957427978515625
0,1074,1.7240890264511108
0,1075,1.6596888303756714
0,1076,1.461787223815918
0,1077,1.7790088653564453
0,1078,1.550653338432312
0,1079,1.5322463512420654
0,1080,1.6068464517593384
0,1081,1.4663623571395874
0,1082,1.4842734336853027
0,1083,1.5898709297180176
0,1084,1.4036767482757568
0,1085,1.481947660446167
0,1086,1.5172779560089111
0,1087,1.6453057527542114
