epoch_id,batch_id,train_loss
0,334,1.7014515399932861
0,335,1.752016544342041
0,336,1.6893352270126343
0,337,1.6488896608352661
0,338,1.6795480251312256
0,339,1.8086544275283813
0,340,1.6045265197753906
0,341,1.6244502067565918
0,342,1.5860857963562012
0,343,1.790531873703003
0,344,1.9061367511749268
0,345,1.7728033065795898
0,346,1.8699945211410522
0,347,1.8594493865966797
0,348,1.4388611316680908
0,349,1.6135562658309937
0,350,1.8677120208740234
0,351,1.466310977935791
0,352,1.677114725112915
0,353,1.5144071578979492
0,354,1.659266471862793
0,355,1.7114856243133545
0,356,1.6606749296188354
0,357,1.5386568307876587
0,358,1.5936224460601807
0,359,1.7422735691070557
0,360,1.7797479629516602
0,361,1.6369094848632812
0,362,1.612202525138855
0,363,1.6447285413742065
0,364,1.6502892971038818
0,365,1.6094915866851807
0,366,1.7259422540664673
0,367,1.6040122509002686
0,368,1.828263521194458
0,369,1.6633201837539673
0,370,1.4919896125793457
0,371,1.562741994857788
0,372,1.700018048286438
0,373,1.609769582748413
0,374,1.6382689476013184
0,375,1.649449110031128
0,376,1.5120325088500977
0,377,1.654750108718872
0,378,1.5383367538452148
0,379,1.6330275535583496
0,380,1.7238121032714844
0,381,1.6207332611083984
0,382,1.6751190423965454
0,383,1.6085479259490967
0,384,1.644636631011963
0,385,1.6593891382217407
0,386,1.4590717554092407
0,387,1.6053757667541504
0,388,1.4659173488616943
0,389,1.4719226360321045
0,390,1.6157026290893555
0,391,1.5225679874420166
0,392,1.5791513919830322
0,393,1.7089359760284424
0,394,1.6294589042663574
0,395,1.5221822261810303
0,396,1.548577070236206
0,397,1.5315618515014648
0,398,1.6791388988494873
0,399,1.6181975603103638
0,400,1.6203068494796753
0,401,1.6295065879821777
0,402,1.803308367729187
0,403,1.6851083040237427
0,404,1.573467493057251
0,405,1.4932842254638672
0,406,1.5806457996368408
0,407,1.7525179386138916
0,408,1.5823655128479004
0,409,1.8630396127700806
0,410,1.4436537027359009
0,411,1.6332097053527832
0,412,1.7827602624893188
0,413,1.6168633699417114
0,414,1.8802855014801025
0,415,1.646723985671997
0,416,1.5766865015029907
0,417,1.6179358959197998
0,418,1.5593881607055664
0,419,1.6453263759613037
0,420,1.6642173528671265
0,421,1.5518953800201416
0,422,1.777250051498413
0,423,1.775740146636963
0,424,1.6889821290969849
0,425,1.7046375274658203
0,426,1.8305411338806152
0,427,1.7506791353225708
0,428,1.5867953300476074
0,429,1.5200752019882202
0,430,1.593308687210083
0,431,1.8504071235656738
0,432,1.6077064275741577
0,433,1.7140668630599976
0,434,1.629488229751587
0,435,1.796862006187439
0,436,1.6477036476135254
0,437,1.5732455253601074
0,438,1.651639461517334
0,439,1.7677476406097412
0,440,1.797877311706543
0,441,1.8356893062591553
0,442,1.794024109840393
0,443,1.6594300270080566
0,444,1.9319761991500854
0,445,1.56325364112854
0,446,1.5905144214630127
0,447,1.5730104446411133
0,448,1.580124855041504
0,449,1.4854865074157715
0,450,1.5070781707763672
0,451,1.6803128719329834
0,452,1.5326144695281982
0,453,1.6315957307815552
0,454,1.6740713119506836
0,455,1.6749632358551025
0,456,1.6668150424957275
0,457,1.6508643627166748
0,458,1.8077311515808105
0,459,1.6517391204833984
0,460,1.5690804719924927
0,461,1.7650032043457031
0,462,1.4897756576538086
0,463,1.5572004318237305
0,464,1.6294934749603271
0,465,1.6860743761062622
0,466,1.5158288478851318
0,467,1.5946576595306396
0,468,1.6053407192230225
0,469,1.5462095737457275
0,470,1.6046000719070435
0,471,1.6834526062011719
0,472,1.6034266948699951
0,473,1.5586202144622803
0,474,1.5945556163787842
0,475,1.5362861156463623
0,476,1.623854160308838
0,477,1.6020809412002563
0,478,1.5861434936523438
0,479,1.637842059135437
0,480,1.5897812843322754
0,481,1.392042875289917
0,482,1.5355985164642334
0,483,1.8345253467559814
0,484,1.6009891033172607
0,485,1.4282910823822021
0,486,1.3577347993850708
0,487,1.5685040950775146
0,488,1.5508192777633667
0,489,1.571427583694458
0,490,1.6752541065216064
0,491,1.642982006072998
0,492,1.6138888597488403
0,493,1.4514451026916504
0,494,1.5463645458221436
0,495,1.4636330604553223
0,496,1.6010085344314575
0,497,1.6041264533996582
0,498,1.5862915515899658
0,499,1.6222760677337646
0,500,1.5972245931625366
0,501,1.7164794206619263
0,502,1.5078256130218506
0,503,1.4425132274627686
0,504,1.5458791255950928
0,505,1.612945556640625
0,506,1.7816144227981567
0,507,1.656076192855835
0,508,1.547499179840088
0,509,1.6053745746612549
0,510,1.6068265438079834
0,511,1.8787671327590942
0,512,1.6708627939224243
0,513,1.6853957176208496
0,514,1.3856682777404785
0,515,1.555314302444458
0,516,1.4673843383789062
0,517,1.7908213138580322
0,518,1.5702331066131592
0,519,1.5269975662231445
0,520,1.6114263534545898
0,521,1.674591302871704
0,522,1.556241512298584
0,523,1.5607447624206543
0,524,1.5731322765350342
0,525,1.640279769897461
0,526,1.4683947563171387
0,527,1.468278408050537
0,528,1.6636199951171875
0,529,1.6541743278503418
0,530,1.569310188293457
0,531,1.6676740646362305
0,532,1.6146643161773682
0,533,1.6452618837356567
0,534,1.576153039932251
0,535,1.5477463006973267
0,536,1.57819664478302
0,537,1.618018388748169
0,538,1.5782792568206787
0,539,1.5499327182769775
0,540,1.4710692167282104
0,541,1.714235782623291
0,542,1.6677823066711426
0,543,1.590146541595459
0,544,1.470723271369934
0,545,1.472407341003418
0,546,1.4735232591629028
0,547,1.7823028564453125
0,548,1.5415239334106445
0,549,1.5263240337371826
0,550,1.6021912097930908
0,551,1.3833520412445068
0,552,1.5478787422180176
0,553,1.7608146667480469
0,554,1.5128850936889648
0,555,1.4741159677505493
0,556,1.4872350692749023
0,557,1.4889159202575684
0,558,1.6512451171875
0,559,1.4612114429473877
0,560,1.5173559188842773
0,561,1.50081205368042
0,562,1.5543839931488037
0,563,1.5335577726364136
0,564,1.3432215452194214
0,565,1.5410759449005127
0,566,1.4246091842651367
0,567,1.5949656963348389
0,568,1.58562171459198
0,569,1.6658358573913574
0,570,1.6571791172027588
0,571,1.5837650299072266
0,572,1.5645997524261475
0,573,1.560452938079834
0,574,1.6836819648742676
0,575,1.432655930519104
0,576,1.5158381462097168
0,577,1.564996361732483
0,578,1.61655592918396
0,579,1.4715338945388794
0,580,1.659614086151123
0,581,1.7214341163635254
0,582,1.4595781564712524
0,583,1.5468566417694092
0,584,1.4518723487854004
0,585,1.4707928895950317
0,586,1.4933385848999023
0,587,1.511513352394104
0,588,1.4335973262786865
0,589,1.62317955493927
0,590,1.6591064929962158
0,591,1.6643314361572266
0,592,1.5401619672775269
0,593,1.5134364366531372
0,594,1.6508197784423828
0,595,1.4543416500091553
0,596,1.5895411968231201
0,597,1.6572566032409668
0,598,1.593995451927185
0,599,1.5995187759399414
0,600,1.7528395652770996
0,601,1.5821011066436768
0,602,1.4970918893814087
0,603,1.5066173076629639
0,604,1.6212480068206787
0,605,1.5347025394439697
0,606,1.7752113342285156
0,607,1.479032039642334
0,608,1.5468848943710327
0,609,1.560589075088501
0,610,1.6728339195251465
0,611,1.4893395900726318
0,612,1.6110968589782715
0,613,1.3836538791656494
0,614,1.5307022333145142
0,615,1.6433377265930176
0,616,1.545919418334961
0,617,1.5763437747955322
0,618,1.570732831954956
0,619,1.6358449459075928
0,620,1.663658618927002
0,621,1.6274679899215698
0,622,1.516202449798584
0,623,1.384559154510498
0,624,1.540404200553894
0,625,1.4851055145263672
0,626,1.5438017845153809
0,627,1.4617362022399902
0,628,1.503919243812561
0,629,1.5310108661651611
0,630,1.3888218402862549
0,631,1.508103609085083
0,632,1.5808135271072388
0,633,1.560985803604126
0,634,1.5070130825042725
0,635,1.411989688873291
0,636,1.5814534425735474
0,637,1.4644945859909058
0,638,1.530717134475708
0,639,1.5176103115081787
0,640,1.4101518392562866
0,641,1.6725969314575195
0,642,1.4399998188018799
0,643,1.5038926601409912
0,644,1.4813299179077148
0,645,1.4337825775146484
0,646,1.6799426078796387
0,647,1.4091792106628418
0,648,1.4825413227081299
0,649,1.5993890762329102
0,650,1.5544856786727905
0,651,1.5517938137054443
0,652,1.4974026679992676
0,653,1.5459418296813965
0,654,1.5552693605422974
0,655,1.4749755859375
0,656,1.5650354623794556
0,657,1.490860939025879
0,658,1.6265172958374023
0,659,1.4918346405029297
0,660,1.492659091949463
0,661,1.5690304040908813
0,662,1.3499112129211426
0,663,1.4049142599105835
0,664,1.597909688949585
0,665,1.3878231048583984
0,666,1.4732192754745483
0,667,1.5822832584381104
0,668,1.592361569404602
0,669,1.7812727689743042
0,670,1.3540644645690918
0,671,1.3988652229309082
0,672,1.4818027019500732
0,673,1.5056531429290771
0,674,1.5370745658874512
0,675,1.4849648475646973
0,676,1.6897404193878174
0,677,1.743551254272461
0,678,1.5870304107666016
0,679,1.7079100608825684
0,680,1.496539831161499
0,681,1.4740526676177979
0,682,1.5563678741455078
0,683,1.7673451900482178
0,684,1.5505092144012451
0,685,1.5588812828063965
0,686,1.3950748443603516
0,687,1.5295405387878418
0,688,1.5901814699172974
0,689,1.6413847208023071
0,690,1.37801194190979
0,691,1.6040246486663818
0,692,1.5340001583099365
0,693,1.6580052375793457
0,694,1.6361427307128906
0,695,1.601731538772583
0,696,1.656503677368164
0,697,1.8125057220458984
0,698,1.4570833444595337
0,699,1.4575603008270264
0,700,1.5064588785171509
0,701,1.4151852130889893
0,702,1.556471824645996
0,703,1.5103213787078857
0,704,1.7460801601409912
0,705,1.5300357341766357
0,706,1.5166418552398682
0,707,1.5505585670471191
0,708,1.463667869567871
0,709,1.511755108833313
0,710,1.4356918334960938
0,711,1.5757304430007935
0,712,1.612605333328247
0,713,1.5312445163726807
0,714,1.6711797714233398
0,715,1.5822786092758179
0,716,1.5651626586914062
0,717,1.4124490022659302
0,718,1.4489662647247314
0,719,1.4277453422546387
0,720,1.5328178405761719
0,721,1.571130394935608
0,722,1.6373975276947021
0,723,1.7238409519195557
0,724,1.6520295143127441
0,725,1.5891129970550537
0,726,1.3556997776031494
0,727,1.582139253616333
0,728,1.3729199171066284
0,729,1.561048984527588
0,730,1.469515085220337
0,731,1.3726818561553955
0,732,1.4868192672729492
0,733,1.4370585680007935
0,734,1.5542881488800049
0,735,1.5920603275299072
0,736,1.5442110300064087
0,737,1.582662582397461
0,738,1.4867727756500244
0,739,1.5188250541687012
0,740,1.3739442825317383
0,741,1.777327299118042
0,742,1.4538156986236572
0,743,1.5354442596435547
0,744,1.3730506896972656
0,745,1.5102169513702393
0,746,1.6654102802276611
0,747,1.4354112148284912
0,748,1.730125904083252
0,749,1.6961588859558105
0,750,1.5618705749511719
0,751,1.673529863357544
0,752,1.5528466701507568
0,753,1.5459325313568115
0,754,1.5568220615386963
0,755,1.414667010307312
0,756,1.3798376321792603
0,757,1.5582983493804932
0,758,1.5150842666625977
0,759,1.4411407709121704
0,760,1.38388991355896
0,761,1.590256690979004
0,762,1.3842027187347412
0,763,1.4907948970794678
0,764,1.919225811958313
0,765,1.561427354812622
0,766,1.513185977935791
0,767,1.6890990734100342
0,768,1.5106029510498047
0,769,1.4773718118667603
0,770,1.465180516242981
0,771,1.5147972106933594
0,772,1.5066566467285156
0,773,1.6005034446716309
0,774,1.5276355743408203
0,775,1.5487070083618164
0,776,1.5814228057861328
0,777,1.5185816287994385
0,778,1.4930393695831299
0,779,1.6622858047485352
0,780,1.4689292907714844
0,781,1.6286414861679077
0,782,1.5034191608428955
0,783,1.5571744441986084
0,784,1.5674731731414795
0,785,1.6731212139129639
0,786,1.4396576881408691
0,787,1.6076184511184692
0,788,1.5046591758728027
0,789,1.5944790840148926
0,790,1.5923264026641846
0,791,1.5231988430023193
0,792,1.4488152265548706
0,793,1.7070142030715942
0,794,1.5146836042404175
0,795,1.599665641784668
0,796,1.5014867782592773
0,797,1.49067223072052
0,798,1.6729748249053955
0,799,1.436835765838623
0,800,1.5984275341033936
0,801,1.5143120288848877
0,802,1.5792663097381592
0,803,1.556450605392456
0,804,1.4220010042190552
0,805,1.5220162868499756
0,806,1.5006635189056396
0,807,1.5473946332931519
0,808,1.564286470413208
0,809,1.5269172191619873
0,810,1.6838412284851074
0,811,1.518980860710144
0,812,1.630951166152954
0,813,1.6032825708389282
0,814,1.6084003448486328
0,815,1.503021001815796
0,816,1.576622486114502
0,817,1.5539288520812988
0,818,1.759110927581787
0,819,1.560652256011963
0,820,1.459467887878418
0,821,1.4756948947906494
0,822,1.4282312393188477
0,823,1.4905414581298828
0,824,1.5280053615570068
0,825,1.6960036754608154
0,826,1.408205509185791
0,827,1.5626945495605469
0,828,1.6039953231811523
0,829,1.427422046661377
0,830,1.620200753211975
0,831,1.577412724494934
0,832,1.6372021436691284
0,833,1.4800052642822266
0,834,1.4869539737701416
0,835,1.5495426654815674
0,836,1.4377455711364746
0,837,1.550485610961914
0,838,1.4738333225250244
0,839,1.5753624439239502
0,840,1.5819538831710815
0,841,1.431288242340088
0,842,1.3820159435272217
0,843,1.5300366878509521
0,844,1.42862069606781
0,845,1.4996150732040405
0,846,1.484696626663208
0,847,1.4418532848358154
0,848,1.5580837726593018
0,849,1.7566454410552979
0,850,1.5787612199783325
0,851,1.447711706161499
0,852,1.5987436771392822
0,853,1.3567229509353638
0,854,1.4280025959014893
0,855,1.5516657829284668
0,856,1.4213452339172363
0,857,1.637182354927063
0,858,1.706754207611084
0,859,1.6330692768096924
0,860,1.6237211227416992
0,861,1.6236307621002197
0,862,1.6150236129760742
0,863,1.5499471426010132
0,864,1.4891581535339355
0,865,1.6853785514831543
0,866,1.5276572704315186
0,867,1.5156676769256592
0,868,1.6253159046173096
0,869,1.5243158340454102
0,870,1.5128943920135498
0,871,1.4485290050506592
0,872,1.5708645582199097
0,873,1.4744740724563599
0,874,1.6231034994125366
0,875,1.564481496810913
0,876,1.5357320308685303
0,877,1.5437955856323242
0,878,1.4966245889663696
0,879,1.5158336162567139
0,880,1.5784616470336914
0,881,1.5206856727600098
0,882,1.4367969036102295
0,883,1.5535945892333984
0,884,1.7847404479980469
0,885,1.4793643951416016
0,886,1.545943260192871
0,887,1.3336647748947144
0,888,1.5759251117706299
0,889,1.4752249717712402
0,890,1.4901013374328613
0,891,1.5571494102478027
0,892,1.5852606296539307
0,893,1.435556411743164
0,894,1.594484806060791
0,895,1.4416049718856812
0,896,1.5235700607299805
0,897,1.538588523864746
0,898,1.5952231884002686
0,899,1.457306146621704
0,900,1.7497659921646118
0,901,1.491506576538086
0,902,1.6682579517364502
0,903,1.6375359296798706
0,904,1.5404077768325806
0,905,1.5426337718963623
0,906,1.4758638143539429
0,907,1.5575692653656006
0,908,1.6743818521499634
0,909,1.389632225036621
0,910,1.5294115543365479
0,911,1.5414092540740967
0,912,1.4951786994934082
0,913,1.6636953353881836
0,914,1.4812207221984863
0,915,1.4248251914978027
0,916,1.4726638793945312
0,917,1.358808994293213
0,918,1.4931917190551758
0,919,1.383298397064209
0,920,1.500673770904541
0,921,1.4538657665252686
0,922,1.3782628774642944
0,923,1.5347862243652344
0,924,1.3702058792114258
0,925,1.6937580108642578
0,926,1.5840373039245605
0,927,1.6107394695281982
0,928,1.6157946586608887
0,929,1.46220064163208
0,930,1.4860069751739502
0,931,1.3951106071472168
0,932,1.6530559062957764
0,933,1.609776496887207
0,934,1.4580885171890259
0,935,1.554508924484253
0,936,1.4441871643066406
0,937,1.4348537921905518
0,938,1.446705937385559
0,939,1.6569359302520752
0,940,1.4112486839294434
0,941,1.4516263008117676
0,942,1.5868828296661377
0,943,1.4567911624908447
0,944,1.455322504043579
0,945,1.4193344116210938
0,946,1.4165916442871094
0,947,1.3736472129821777
0,948,1.466430902481079
0,949,1.515127420425415
0,950,1.3970592021942139
0,951,1.591064453125
0,952,1.3455986976623535
0,953,1.5639736652374268
0,954,1.563957691192627
0,955,1.5676335096359253
0,956,1.5704909563064575
0,957,1.465659499168396
0,958,1.424386978149414
0,959,1.380293369293213
0,960,1.4761561155319214
0,961,1.3879945278167725
0,962,1.3536319732666016
0,963,1.6042115688323975
0,964,1.552037000656128
0,965,1.6070075035095215
0,966,1.4523773193359375
0,967,1.5525643825531006
0,968,1.5149972438812256
0,969,1.4651439189910889
0,970,1.51059889793396
0,971,1.4748326539993286
0,972,1.5541572570800781
0,973,1.4823756217956543
0,974,1.6077218055725098
0,975,1.5717120170593262
0,976,1.4781285524368286
0,977,1.4292664527893066
0,978,1.5824843645095825
0,979,1.4387316703796387
0,980,1.6037118434906006
0,981,1.4078441858291626
0,982,1.3947950601577759
0,983,1.3792083263397217
0,984,1.3612916469573975
0,985,1.4637895822525024
0,986,1.5483927726745605
0,987,1.4280827045440674
0,988,1.5618188381195068
0,989,1.4228923320770264
0,990,1.6882030963897705
0,991,1.5989482402801514
0,992,1.5177276134490967
0,993,1.513067603111267
0,994,1.551337480545044
0,995,1.5496655702590942
0,996,1.4369548559188843
0,997,1.5796020030975342
0,998,1.4607396125793457
0,999,1.6283645629882812
0,1000,1.5147035121917725
0,1001,1.5258245468139648
0,1002,1.4362776279449463
0,1003,1.5867149829864502
0,1004,1.5400582551956177
0,1005,1.4020546674728394
0,1006,1.3331477642059326
0,1007,1.5364387035369873
0,1008,1.5095239877700806
0,1009,1.4277863502502441
0,1010,1.4932730197906494
0,1011,1.4442236423492432
0,1012,1.5908043384552002
0,1013,1.5448287725448608
0,1014,1.4048447608947754
0,1015,1.6474568843841553
0,1016,1.5508369207382202
0,1017,1.565136194229126
0,1018,1.392317533493042
0,1019,1.3683652877807617
0,1020,1.4535462856292725
0,1021,1.495208501815796
0,1022,1.5131163597106934
0,1023,1.5700031518936157
0,1024,1.6054811477661133
0,1025,1.4950486421585083
0,1026,1.3759820461273193
0,1027,1.4366343021392822
0,1028,1.5269622802734375
0,1029,1.499565839767456
0,1030,1.6305209398269653
0,1031,1.5088768005371094
0,1032,1.4771819114685059
0,1033,1.597923994064331
0,1034,1.5047142505645752
0,1035,1.3166224956512451
0,1036,1.3640832901000977
0,1037,1.4828883409500122
0,1038,1.516892433166504
0,1039,1.4413187503814697
0,1040,1.4560084342956543
0,1041,1.345038890838623
0,1042,1.4397644996643066
0,1043,1.411569356918335
0,1044,1.7393162250518799
0,1045,1.657017707824707
0,1046,1.3957924842834473
0,1047,1.686499834060669
0,1048,1.477618932723999
0,1049,1.5104249715805054
0,1050,1.4726155996322632
0,1051,1.7805780172348022
0,1052,1.4103033542633057
0,1053,1.5195204019546509
0,1054,1.4414663314819336
0,1055,1.5027210712432861
0,1056,1.3794257640838623
0,1057,1.6365537643432617
0,1058,1.7381176948547363
0,1059,1.5470632314682007
0,1060,1.4347262382507324
0,1061,1.5183531045913696
0,1062,1.487830400466919
0,1063,1.587836742401123
0,1064,1.4370124340057373
0,1065,1.582399845123291
0,1066,1.6604816913604736
0,1067,1.410040020942688
0,1068,1.4560680389404297
0,1069,1.4798096418380737
0,1070,1.4420050382614136
0,1071,1.5489479303359985
0,1072,1.374571442604065
0,1073,1.5469242334365845
0,1074,1.6724213361740112
0,1075,1.642812967300415
0,1076,1.3667848110198975
0,1077,1.6679909229278564
0,1078,1.512338399887085
0,1079,1.4219099283218384
0,1080,1.5644261837005615
0,1081,1.4860889911651611
0,1082,1.4110732078552246
0,1083,1.4965271949768066
0,1084,1.6262626647949219
0,1085,1.3761680126190186
0,1086,1.356074571609497
0,1087,1.4895657300949097
