epoch_id,batch_id,train_loss
0,308,1.8228764533996582
0,309,1.6676379442214966
0,310,1.7500429153442383
0,311,1.5827555656433105
0,312,1.637315273284912
0,313,1.6931073665618896
0,314,1.6991362571716309
0,315,1.7947099208831787
0,316,1.8694648742675781
0,317,1.6131651401519775
0,318,1.5953564643859863
0,319,1.705057144165039
0,320,1.7492599487304688
0,321,1.6039594411849976
0,322,1.795771837234497
0,323,1.732288122177124
0,324,1.7906956672668457
0,325,1.8505369424819946
0,326,1.8242360353469849
0,327,1.6686174869537354
0,328,1.6259992122650146
0,329,1.7773332595825195
0,330,1.8038718700408936
0,331,1.4614754915237427
0,332,1.7566438913345337
0,333,1.6149804592132568
0,334,1.55882728099823
0,335,1.7031359672546387
0,336,1.7216589450836182
0,337,1.58211350440979
0,338,1.6852096319198608
0,339,1.6473076343536377
0,340,1.685079574584961
0,341,1.7193610668182373
0,342,1.7136108875274658
0,343,1.4605363607406616
0,344,1.7247306108474731
0,345,1.662529468536377
0,346,1.5123517513275146
0,347,1.637526035308838
0,348,1.7845585346221924
0,349,1.6514331102371216
0,350,1.5259650945663452
0,351,1.7668919563293457
0,352,1.7207610607147217
0,353,1.6138169765472412
0,354,1.570070743560791
0,355,1.5461461544036865
0,356,1.7498615980148315
0,357,1.7154593467712402
0,358,1.7915335893630981
0,359,1.560846209526062
0,360,1.5996074676513672
0,361,1.8409390449523926
0,362,1.7495622634887695
0,363,1.6933624744415283
0,364,1.570512294769287
0,365,1.6942903995513916
0,366,1.452662706375122
0,367,1.68346107006073
0,368,1.5836081504821777
0,369,1.6771777868270874
0,370,1.6185715198516846
0,371,1.7095379829406738
0,372,1.6746830940246582
0,373,1.6376550197601318
0,374,1.5768799781799316
0,375,1.5124897956848145
0,376,1.6269985437393188
0,377,1.5872924327850342
0,378,1.6193742752075195
0,379,1.720173954963684
0,380,1.6400986909866333
0,381,1.7409751415252686
0,382,1.7752606868743896
0,383,1.688780426979065
0,384,1.7292348146438599
0,385,1.7597997188568115
0,386,1.626015305519104
0,387,1.766913890838623
0,388,1.6691086292266846
0,389,1.5480260848999023
0,390,1.7709100246429443
0,391,1.6245086193084717
0,392,1.7324790954589844
0,393,1.5597180128097534
0,394,1.6385419368743896
0,395,1.624345302581787
0,396,1.6614161729812622
0,397,1.686105728149414
0,398,1.6025617122650146
0,399,1.735872507095337
0,400,1.5241855382919312
0,401,1.6910192966461182
0,402,1.5305616855621338
0,403,1.6039104461669922
0,404,1.5180025100708008
0,405,1.5683825016021729
0,406,1.6605777740478516
0,407,1.6833878755569458
0,408,1.6711366176605225
0,409,1.6496186256408691
0,410,1.6018202304840088
0,411,1.5244812965393066
0,412,1.380680799484253
0,413,1.7066566944122314
0,414,1.7286028861999512
0,415,1.7235583066940308
0,416,1.6541285514831543
0,417,1.7426691055297852
0,418,1.8525059223175049
0,419,1.8086073398590088
0,420,1.7616512775421143
0,421,1.675175666809082
0,422,1.690575122833252
0,423,1.6180027723312378
0,424,1.6479759216308594
0,425,1.6924537420272827
0,426,1.5970771312713623
0,427,1.7372307777404785
0,428,1.5553760528564453
0,429,1.7222294807434082
0,430,1.5819215774536133
0,431,1.5134565830230713
0,432,1.5180232524871826
0,433,1.7703909873962402
0,434,1.48783278465271
0,435,1.646532654762268
0,436,1.7347190380096436
0,437,1.8027002811431885
0,438,1.7122217416763306
0,439,1.5029351711273193
0,440,2.0447869300842285
0,441,1.5517665147781372
0,442,1.5754358768463135
0,443,1.5672293901443481
0,444,1.6640803813934326
0,445,1.6062649488449097
0,446,1.4211173057556152
0,447,1.5686649084091187
0,448,1.584138035774231
0,449,1.6607069969177246
0,450,1.62800931930542
0,451,1.8017559051513672
0,452,1.5292162895202637
0,453,1.5383132696151733
0,454,1.5086952447891235
0,455,1.67508864402771
0,456,1.6342378854751587
0,457,1.5841455459594727
0,458,1.5876309871673584
0,459,1.5388882160186768
0,460,1.5368750095367432
0,461,1.714550256729126
0,462,1.488624930381775
0,463,1.585950255393982
0,464,1.5778582096099854
0,465,1.6819921731948853
0,466,1.6496866941452026
0,467,1.5739850997924805
0,468,1.5662708282470703
0,469,1.6289358139038086
0,470,1.6704020500183105
0,471,1.5688834190368652
0,472,1.863725185394287
0,473,1.5263234376907349
0,474,1.5343503952026367
0,475,1.793755054473877
0,476,1.6639587879180908
0,477,1.5799996852874756
0,478,1.6805052757263184
0,479,1.5780812501907349
0,480,1.647536277770996
0,481,1.6892398595809937
0,482,1.8558180332183838
0,483,1.4647862911224365
0,484,1.6364307403564453
0,485,1.6933438777923584
0,486,1.6738032102584839
0,487,1.4491283893585205
0,488,1.4731395244598389
0,489,1.7227681875228882
0,490,1.721972942352295
0,491,1.627065896987915
0,492,1.572371244430542
0,493,1.64696204662323
0,494,1.5057222843170166
0,495,1.5759575366973877
0,496,1.7560813426971436
0,497,1.6542625427246094
0,498,1.6278181076049805
0,499,1.7439500093460083
0,500,1.6978508234024048
0,501,1.6190659999847412
0,502,1.5672541856765747
0,503,1.6287651062011719
0,504,1.4310202598571777
0,505,1.700412392616272
0,506,1.682800054550171
0,507,1.7867358922958374
0,508,1.445300817489624
0,509,1.482928991317749
0,510,1.6940733194351196
0,511,1.5089282989501953
0,512,1.614694356918335
0,513,1.6049851179122925
0,514,1.5134767293930054
0,515,1.516493320465088
0,516,1.670947790145874
0,517,1.5640556812286377
0,518,1.600085735321045
0,519,1.6484664678573608
0,520,1.6659756898880005
0,521,1.5391660928726196
0,522,1.57222580909729
0,523,1.6332805156707764
0,524,1.5905168056488037
0,525,1.6061480045318604
0,526,1.7244956493377686
0,527,1.5894384384155273
0,528,1.4869765043258667
0,529,1.687258243560791
0,530,1.4922516345977783
0,531,1.639743447303772
0,532,1.5567586421966553
0,533,1.627816081047058
0,534,1.4716694355010986
0,535,1.5661636590957642
0,536,1.8330719470977783
0,537,1.5784027576446533
0,538,1.5580544471740723
0,539,1.7459468841552734
0,540,1.6003509759902954
0,541,1.684854507446289
0,542,1.645317554473877
0,543,1.7794342041015625
0,544,1.6462149620056152
0,545,1.661837100982666
0,546,1.5925161838531494
0,547,1.7494629621505737
0,548,1.8048810958862305
0,549,1.4517602920532227
0,550,1.5193673372268677
0,551,1.5602071285247803
0,552,1.4315693378448486
0,553,1.5169093608856201
0,554,1.5618314743041992
0,555,1.6698203086853027
0,556,1.7609962224960327
0,557,1.6024683713912964
0,558,1.7948999404907227
0,559,1.5710517168045044
0,560,1.5953667163848877
0,561,1.5327436923980713
0,562,1.5233526229858398
0,563,1.5694117546081543
0,564,1.6213256120681763
0,565,1.5256788730621338
0,566,1.6103343963623047
0,567,1.479554533958435
0,568,1.5739059448242188
0,569,1.60917329788208
0,570,1.5616800785064697
0,571,1.585311770439148
0,572,1.5468688011169434
0,573,1.5114214420318604
0,574,1.546318769454956
0,575,1.4860743284225464
0,576,1.7764801979064941
0,577,1.5232701301574707
0,578,1.4112651348114014
0,579,1.5546945333480835
0,580,1.6754035949707031
0,581,1.6081008911132812
0,582,1.4920082092285156
0,583,1.7006957530975342
0,584,1.6491066217422485
0,585,1.490837574005127
0,586,1.443913459777832
0,587,1.6647920608520508
0,588,1.4084489345550537
0,589,1.7316884994506836
0,590,1.5742766857147217
0,591,1.7984180450439453
0,592,1.5912485122680664
0,593,1.5643284320831299
0,594,1.5637050867080688
0,595,1.595050573348999
0,596,1.5895326137542725
0,597,1.7153160572052002
0,598,1.6506009101867676
0,599,1.5509624481201172
0,600,1.4639291763305664
0,601,1.5136663913726807
0,602,1.8282291889190674
0,603,1.5799528360366821
0,604,1.595940351486206
0,605,1.6097317934036255
0,606,1.6114414930343628
0,607,1.6378744840621948
0,608,1.6216886043548584
0,609,1.4928123950958252
0,610,1.5166141986846924
0,611,1.3595006465911865
0,612,1.510464072227478
0,613,1.670457363128662
0,614,1.4592297077178955
0,615,1.5033502578735352
0,616,1.576873779296875
0,617,1.6865143775939941
0,618,1.6371433734893799
0,619,1.6607351303100586
0,620,1.45015287399292
0,621,1.5573327541351318
0,622,1.7092647552490234
0,623,1.497687816619873
0,624,1.6046795845031738
0,625,1.4445345401763916
0,626,1.7056379318237305
0,627,1.4763619899749756
0,628,1.47068190574646
0,629,1.6651408672332764
0,630,1.559850811958313
0,631,1.6349148750305176
0,632,1.5003634691238403
0,633,1.3235599994659424
0,634,1.5429822206497192
0,635,1.5748660564422607
0,636,1.757413625717163
0,637,1.5174696445465088
0,638,1.4577877521514893
0,639,1.6887032985687256
0,640,1.4398167133331299
0,641,1.6822869777679443
0,642,1.556290626525879
0,643,1.5310289859771729
0,644,1.6104025840759277
0,645,1.4948525428771973
0,646,1.5277197360992432
0,647,1.5540359020233154
0,648,1.5689811706542969
0,649,1.4671286344528198
0,650,1.584378957748413
0,651,1.6154720783233643
0,652,1.4999134540557861
0,653,1.625544548034668
0,654,1.6123003959655762
0,655,1.5289900302886963
0,656,1.6092711687088013
0,657,1.4525244235992432
0,658,1.505928635597229
0,659,1.4895050525665283
0,660,1.6134068965911865
0,661,1.690018653869629
0,662,1.6080889701843262
0,663,1.748207449913025
0,664,1.6976819038391113
0,665,1.693251371383667
0,666,1.6117980480194092
0,667,1.5017844438552856
0,668,1.4744247198104858
0,669,1.4092321395874023
0,670,1.6470868587493896
0,671,1.5785726308822632
0,672,1.5980520248413086
0,673,1.5311534404754639
0,674,1.5973176956176758
0,675,1.5920894145965576
0,676,1.5448274612426758
0,677,1.5436677932739258
0,678,1.468517541885376
0,679,1.557229995727539
0,680,1.7648813724517822
0,681,1.6458135843276978
0,682,1.3886370658874512
0,683,1.7087091207504272
0,684,1.5573914051055908
0,685,1.6970411539077759
0,686,1.51663339138031
0,687,1.5391263961791992
0,688,1.4911636114120483
0,689,1.4362680912017822
0,690,1.6535491943359375
0,691,1.4499287605285645
0,692,1.6866073608398438
0,693,1.5736876726150513
0,694,1.6215741634368896
0,695,1.452537178993225
0,696,1.6277799606323242
0,697,1.5939764976501465
0,698,1.603898286819458
0,699,1.4583452939987183
0,700,1.5389344692230225
0,701,1.522552728652954
0,702,1.6427247524261475
0,703,1.6943938732147217
0,704,1.4801392555236816
0,705,1.5627671480178833
0,706,1.7034342288970947
0,707,1.4686915874481201
0,708,1.8539830446243286
0,709,1.6034300327301025
0,710,1.5120712518692017
0,711,1.5500352382659912
0,712,1.7492057085037231
0,713,1.5856361389160156
0,714,1.565901756286621
0,715,1.4797368049621582
0,716,1.6501059532165527
0,717,1.5564625263214111
0,718,1.5593857765197754
0,719,1.5184423923492432
0,720,1.5170079469680786
0,721,1.399509310722351
0,722,1.5642260313034058
0,723,1.51493239402771
0,724,1.6166789531707764
0,725,1.5684055089950562
0,726,1.4210965633392334
0,727,1.5130257606506348
0,728,1.543916940689087
0,729,1.5402719974517822
0,730,1.5437480211257935
0,731,1.4639465808868408
0,732,1.612042784690857
0,733,1.5239428281784058
0,734,1.49082350730896
0,735,1.5607571601867676
0,736,1.4357101917266846
0,737,1.631345510482788
0,738,1.5596680641174316
0,739,1.5161619186401367
0,740,1.4715181589126587
0,741,1.5839786529541016
0,742,1.5586481094360352
0,743,1.5120477676391602
0,744,1.5842503309249878
0,745,1.5651299953460693
0,746,1.5236783027648926
0,747,1.5315604209899902
0,748,1.6460117101669312
0,749,1.7823758125305176
0,750,1.5214604139328003
0,751,1.6691513061523438
0,752,1.4926347732543945
0,753,1.517453670501709
0,754,1.4629883766174316
0,755,1.6741573810577393
0,756,1.5720291137695312
0,757,1.5909626483917236
0,758,1.5400782823562622
0,759,1.531989336013794
0,760,1.6394299268722534
0,761,1.6978062391281128
0,762,1.5430381298065186
0,763,1.691781997680664
0,764,1.6943323612213135
0,765,1.434448480606079
0,766,1.4782373905181885
0,767,1.516890287399292
0,768,1.5711872577667236
0,769,1.5835704803466797
0,770,1.4967403411865234
0,771,1.5293493270874023
0,772,1.5631173849105835
0,773,1.6526316404342651
0,774,1.4935736656188965
0,775,1.539438009262085
0,776,1.466404914855957
0,777,1.5048632621765137
0,778,1.4176437854766846
0,779,1.5349739789962769
0,780,1.4941598176956177
0,781,1.650251865386963
0,782,1.7488553524017334
0,783,1.5917472839355469
0,784,1.412671446800232
0,785,1.4717079401016235
0,786,1.6712944507598877
0,787,1.5769684314727783
0,788,1.632260799407959
0,789,1.5140609741210938
0,790,1.4160621166229248
0,791,1.4337339401245117
0,792,1.486337423324585
0,793,1.4868173599243164
0,794,1.4912948608398438
0,795,1.3943108320236206
0,796,1.5026755332946777
0,797,1.6929075717926025
0,798,1.6081151962280273
0,799,1.5167266130447388
0,800,1.4984632730484009
0,801,1.544771671295166
0,802,1.5348234176635742
0,803,1.6385385990142822
0,804,1.5319931507110596
0,805,1.5819069147109985
0,806,1.477081298828125
0,807,1.4586182832717896
0,808,1.6564923524856567
0,809,1.5751971006393433
0,810,1.5018038749694824
0,811,1.4623843431472778
0,812,1.5912895202636719
0,813,1.480375051498413
0,814,1.5531049966812134
0,815,1.5947368144989014
0,816,1.6253769397735596
0,817,1.5177897214889526
0,818,1.3571550846099854
0,819,1.5728281736373901
0,820,1.588420033454895
0,821,1.3716342449188232
0,822,1.6345546245574951
0,823,1.4915746450424194
0,824,1.5445430278778076
0,825,1.5220026969909668
0,826,1.5302060842514038
0,827,1.470454454421997
0,828,1.5282055139541626
0,829,1.7108263969421387
0,830,1.5879524946212769
0,831,1.4679193496704102
0,832,1.5446773767471313
0,833,1.515267252922058
0,834,1.4641494750976562
0,835,1.5855495929718018
0,836,1.5639104843139648
0,837,1.5375189781188965
0,838,1.4487721920013428
0,839,1.5879161357879639
0,840,1.4804556369781494
0,841,1.4744377136230469
0,842,1.4894675016403198
0,843,1.3754026889801025
0,844,1.4180350303649902
0,845,1.4677790403366089
0,846,1.5652785301208496
0,847,1.410163402557373
0,848,1.4879708290100098
0,849,1.463212013244629
0,850,1.5490405559539795
0,851,1.4557163715362549
0,852,1.370271921157837
0,853,1.4370720386505127
0,854,1.5760738849639893
0,855,1.615578532218933
0,856,1.5525025129318237
0,857,1.5052680969238281
0,858,1.479476809501648
0,859,1.4452893733978271
0,860,1.4567368030548096
0,861,1.3728256225585938
0,862,1.5960243940353394
0,863,1.7039637565612793
0,864,1.5688984394073486
0,865,1.3847761154174805
0,866,1.4226430654525757
0,867,1.6746768951416016
0,868,1.3687565326690674
0,869,1.477545976638794
0,870,1.5955052375793457
0,871,1.5860729217529297
0,872,1.4734834432601929
0,873,1.6049599647521973
0,874,1.5012587308883667
0,875,1.4477756023406982
0,876,1.4342918395996094
0,877,1.3817837238311768
0,878,1.4573626518249512
0,879,1.5834147930145264
0,880,1.387627363204956
0,881,1.5834813117980957
0,882,1.4909014701843262
0,883,1.4845608472824097
0,884,1.5976638793945312
0,885,1.417936086654663
0,886,1.3519753217697144
0,887,1.6475393772125244
0,888,1.532081961631775
0,889,1.6062922477722168
0,890,1.6061105728149414
0,891,1.4858441352844238
0,892,1.634300708770752
0,893,1.511669397354126
0,894,1.514886498451233
0,895,1.42724609375
0,896,1.4814361333847046
0,897,1.3974401950836182
0,898,1.5412304401397705
0,899,1.4449231624603271
0,900,1.4772685766220093
0,901,1.3717644214630127
0,902,1.4581201076507568
0,903,1.613491415977478
0,904,1.5911550521850586
0,905,1.571250319480896
0,906,1.596537470817566
0,907,1.627282738685608
0,908,1.477980375289917
0,909,1.508312702178955
0,910,1.5632742643356323
0,911,1.5709028244018555
0,912,1.6464834213256836
0,913,1.5132337808609009
0,914,1.612828016281128
0,915,1.50444757938385
0,916,1.3088431358337402
0,917,1.4272651672363281
0,918,1.6607019901275635
0,919,1.643754243850708
0,920,1.3996245861053467
0,921,1.3924745321273804
0,922,1.5021843910217285
0,923,1.6699851751327515
0,924,1.5010411739349365
0,925,1.5492184162139893
0,926,1.6620898246765137
0,927,1.3700889348983765
0,928,1.5127432346343994
0,929,1.546647310256958
0,930,1.5456151962280273
0,931,1.356548547744751
0,932,1.3808597326278687
0,933,1.4551109075546265
0,934,1.552268147468567
0,935,1.3646680116653442
0,936,1.6854803562164307
0,937,1.4046074151992798
0,938,1.572840690612793
0,939,1.628880262374878
0,940,1.4400744438171387
0,941,1.4772074222564697
0,942,1.4944219589233398
0,943,1.4561461210250854
0,944,1.5659832954406738
0,945,1.4178812503814697
0,946,1.464975118637085
0,947,1.571613073348999
0,948,1.505178451538086
0,949,1.4224319458007812
0,950,1.6000444889068604
0,951,1.4895603656768799
0,952,1.5885779857635498
0,953,1.6012425422668457
0,954,1.461084246635437
0,955,1.5124578475952148
0,956,1.4371511936187744
0,957,1.4779188632965088
0,958,1.4738049507141113
0,959,1.5626890659332275
0,960,1.5116100311279297
0,961,1.495335578918457
0,962,1.3547842502593994
0,963,1.723717212677002
0,964,1.481440544128418
0,965,1.5223212242126465
0,966,1.4228613376617432
0,967,1.5421700477600098
0,968,1.4933533668518066
0,969,1.5904710292816162
0,970,1.4883291721343994
0,971,1.4757976531982422
0,972,1.5267688035964966
0,973,1.6752121448516846
0,974,1.5940637588500977
0,975,1.387033224105835
0,976,1.3648700714111328
0,977,1.3941349983215332
0,978,1.541567325592041
0,979,1.5421442985534668
0,980,1.5172361135482788
0,981,1.509018898010254
0,982,1.5237805843353271
0,983,1.4467368125915527
0,984,1.4284570217132568
0,985,1.4614205360412598
0,986,1.4684455394744873
0,987,1.531651496887207
0,988,1.747485637664795
0,989,1.4876985549926758
0,990,1.61995530128479
0,991,1.4511332511901855
0,992,1.435572624206543
0,993,1.583547830581665
0,994,1.664996862411499
0,995,1.5990889072418213
0,996,1.4966062307357788
0,997,1.6594517230987549
0,998,1.4962143898010254
0,999,1.5008490085601807
0,1000,1.4459381103515625
0,1001,1.538332223892212
0,1002,1.6189630031585693
0,1003,1.4823377132415771
0,1004,1.4810986518859863
0,1005,1.469022274017334
0,1006,1.4033455848693848
0,1007,1.467623233795166
0,1008,1.5420868396759033
0,1009,1.565646767616272
0,1010,1.4130418300628662
0,1011,1.6876702308654785
0,1012,1.5642569065093994
0,1013,1.5492007732391357
0,1014,1.5770328044891357
0,1015,1.5657576322555542
0,1016,1.40727961063385
0,1017,1.4380459785461426
0,1018,1.5234248638153076
0,1019,1.3551568984985352
0,1020,1.6176810264587402
0,1021,1.4380360841751099
0,1022,1.4427779912948608
0,1023,1.6627333164215088
0,1024,1.5285422801971436
0,1025,1.5425715446472168
0,1026,1.3391844034194946
0,1027,1.5377864837646484
0,1028,1.4456167221069336
0,1029,1.415921688079834
0,1030,1.4777896404266357
0,1031,1.4525728225708008
0,1032,1.510745644569397
0,1033,1.4123338460922241
0,1034,1.6926052570343018
0,1035,1.446338176727295
0,1036,1.4603618383407593
0,1037,1.460946798324585
0,1038,1.7161979675292969
0,1039,1.6803799867630005
0,1040,1.3953393697738647
0,1041,1.432849645614624
0,1042,1.5871343612670898
0,1043,1.491506814956665
0,1044,1.4170811176300049
0,1045,1.5990586280822754
0,1046,1.3651444911956787
0,1047,1.4794197082519531
0,1048,1.517253041267395
0,1049,1.3824143409729004
0,1050,1.382834792137146
0,1051,1.4477450847625732
0,1052,1.3926093578338623
0,1053,1.437835454940796
0,1054,1.4390645027160645
0,1055,1.518439769744873
0,1056,1.4875128269195557
0,1057,1.6029069423675537
0,1058,1.4276132583618164
0,1059,1.6115427017211914
0,1060,1.407982349395752
0,1061,1.463397741317749
0,1062,1.5180883407592773
0,1063,1.3605091571807861
0,1064,1.5484315156936646
0,1065,1.46609628200531
0,1066,1.606436014175415
0,1067,1.527515172958374
0,1068,1.4799907207489014
0,1069,1.631072998046875
0,1070,1.5029995441436768
0,1071,1.4716168642044067
0,1072,1.7264618873596191
0,1073,1.467846393585205
0,1074,1.299562931060791
0,1075,1.3809776306152344
0,1076,1.4155421257019043
0,1077,1.4835007190704346
0,1078,1.4279553890228271
0,1079,1.4782062768936157
0,1080,1.4264464378356934
0,1081,1.5292069911956787
0,1082,1.5639939308166504
0,1083,1.4551284313201904
0,1084,1.444959282875061
0,1085,1.4374494552612305
0,1086,1.3761491775512695
