epoch_id,batch_id,train_loss
0,111,1.7128841876983643
0,112,1.7815470695495605
0,113,1.9375722408294678
0,114,1.957895278930664
0,115,1.7594094276428223
0,116,1.910888671875
0,117,2.1367785930633545
0,118,1.7275757789611816
0,119,2.25614595413208
0,120,1.804330587387085
0,121,1.9790360927581787
0,122,2.061431407928467
0,123,1.9576950073242188
0,124,2.1140284538269043
0,125,1.9495065212249756
0,126,2.0183587074279785
0,127,1.749254822731018
0,128,1.7991762161254883
0,129,1.7539381980895996
0,130,1.799670696258545
0,131,1.7279947996139526
0,132,1.7437163591384888
0,133,2.1105151176452637
0,134,1.9317760467529297
0,135,1.974586009979248
0,136,1.9215059280395508
0,137,1.9533946514129639
0,138,1.7118107080459595
0,139,1.702176570892334
0,140,1.971534252166748
0,141,2.2860326766967773
0,142,1.8488438129425049
0,143,1.8836822509765625
0,144,1.7982547283172607
0,145,2.1656320095062256
0,146,1.81539785861969
0,147,1.6917757987976074
0,148,2.132802963256836
0,149,1.7568849325180054
0,150,1.9715744256973267
0,151,1.8252198696136475
0,152,1.7519676685333252
0,153,1.961564302444458
0,154,1.91489839553833
0,155,1.9845478534698486
0,156,1.9053263664245605
0,157,2.1879987716674805
0,158,2.2203128337860107
0,159,1.8337275981903076
0,160,1.875488519668579
0,161,1.6952310800552368
0,162,1.9798744916915894
0,163,1.9987728595733643
0,164,1.8139277696609497
0,165,1.9997020959854126
0,166,1.9717073440551758
0,167,1.84348464012146
0,168,1.7805676460266113
0,169,1.7608509063720703
0,170,1.8906601667404175
0,171,2.0025129318237305
0,172,1.778721570968628
0,173,1.893319845199585
0,174,1.8650338649749756
0,175,1.8337030410766602
0,176,1.8391361236572266
0,177,1.6830952167510986
0,178,2.0324037075042725
0,179,1.933115005493164
0,180,1.931784749031067
0,181,1.9468646049499512
0,182,1.9386847019195557
0,183,1.6445834636688232
0,184,1.7457387447357178
0,185,1.7884516716003418
0,186,1.8927700519561768
0,187,1.9611822366714478
0,188,1.8894970417022705
0,189,1.74289071559906
0,190,2.2906904220581055
0,191,1.7846548557281494
0,192,1.6998387575149536
0,193,1.9961836338043213
0,194,1.907761573791504
0,195,1.9506433010101318
0,196,2.0085864067077637
0,197,2.039098024368286
0,198,2.0143299102783203
0,199,1.6956219673156738
0,200,2.2515695095062256
0,201,1.6347627639770508
0,202,1.7804644107818604
0,203,1.8673152923583984
0,204,1.7286533117294312
0,205,1.9202882051467896
0,206,1.862229347229004
0,207,1.9624040126800537
0,208,1.6752773523330688
0,209,1.8135826587677002
0,210,1.737210988998413
0,211,1.8936338424682617
0,212,1.7562224864959717
0,213,2.057849645614624
0,214,1.8791338205337524
0,215,1.68679678440094
0,216,1.7943682670593262
0,217,1.7145097255706787
0,218,1.8092422485351562
0,219,1.8374816179275513
0,220,1.613418459892273
0,221,1.9141664505004883
0,222,1.9477413892745972
0,223,1.9579932689666748
0,224,1.5994000434875488
0,225,1.77154541015625
0,226,2.0514211654663086
0,227,1.662853479385376
0,228,1.9856281280517578
0,229,1.9167382717132568
0,230,2.0651307106018066
0,231,2.045553684234619
0,232,1.9502227306365967
0,233,1.6201977729797363
0,234,1.870751142501831
0,235,1.82916259765625
0,236,1.712881088256836
0,237,1.840110182762146
0,238,1.6648130416870117
0,239,2.136838674545288
0,240,1.790501356124878
0,241,1.78448486328125
0,242,1.7680305242538452
0,243,1.9072456359863281
0,244,1.747840404510498
0,245,1.765588402748108
0,246,1.8830986022949219
0,247,1.833177924156189
0,248,1.99210524559021
0,249,1.8288087844848633
0,250,1.797370195388794
0,251,1.8375744819641113
0,252,2.009370803833008
0,253,2.0786843299865723
0,254,1.7934613227844238
0,255,1.727976679801941
0,256,1.8574004173278809
0,257,1.7065389156341553
0,258,1.727198600769043
0,259,1.8443522453308105
0,260,1.7857214212417603
0,261,1.901343584060669
0,262,1.8475302457809448
0,263,1.8463208675384521
0,264,1.8734906911849976
0,265,1.832587480545044
0,266,1.784366488456726
0,267,2.0389111042022705
0,268,1.9533072710037231
0,269,1.7837004661560059
0,270,1.8424286842346191
0,271,1.7196087837219238
0,272,1.736013650894165
0,273,1.7013295888900757
0,274,1.7646255493164062
0,275,1.710013747215271
0,276,2.060579776763916
0,277,1.899572730064392
0,278,2.1531918048858643
0,279,1.6059467792510986
0,280,1.8455579280853271
0,281,1.7652411460876465
0,282,1.828507900238037
0,283,1.7682878971099854
0,284,2.0270564556121826
0,285,1.9307101964950562
0,286,1.5739105939865112
0,287,1.8067562580108643
0,288,1.87152099609375
0,289,1.9905235767364502
0,290,1.6418826580047607
0,291,1.9048452377319336
0,292,1.7573630809783936
0,293,1.782036304473877
0,294,1.730928897857666
0,295,1.7179861068725586
0,296,1.747715711593628
0,297,1.798323631286621
0,298,1.6687793731689453
0,299,1.900670051574707
0,300,1.848578929901123
0,301,1.7816674709320068
0,302,2.0567638874053955
0,303,1.709227442741394
0,304,1.688781499862671
0,305,1.8256025314331055
0,306,1.7348504066467285
0,307,1.7044240236282349
0,308,1.676661491394043
0,309,1.535222053527832
0,310,1.7473785877227783
0,311,1.7669228315353394
0,312,1.6273216009140015
0,313,2.098759651184082
0,314,1.7492561340332031
0,315,1.7440818548202515
0,316,1.6442971229553223
0,317,1.644487977027893
0,318,1.6364490985870361
0,319,1.6662607192993164
0,320,1.781633734703064
0,321,1.6241366863250732
0,322,1.936823844909668
0,323,1.8467936515808105
0,324,1.9729621410369873
0,325,1.92841637134552
0,326,1.6917517185211182
0,327,1.7749568223953247
0,328,1.773026704788208
0,329,1.5864002704620361
0,330,1.7454595565795898
0,331,1.6252803802490234
0,332,1.6985515356063843
0,333,2.097463607788086
0,334,1.7046860456466675
0,335,1.866624116897583
0,336,1.6817950010299683
0,337,1.7888052463531494
0,338,1.8017396926879883
0,339,1.6310017108917236
0,340,1.6671738624572754
0,341,1.7603769302368164
0,342,1.7806727886199951
0,343,1.7145906686782837
0,344,1.6622705459594727
0,345,1.623192548751831
0,346,1.646700143814087
0,347,1.6969518661499023
0,348,1.548417329788208
0,349,2.026214122772217
0,350,1.7319471836090088
0,351,1.6124330759048462
0,352,1.5254762172698975
0,353,1.9074232578277588
0,354,2.056025981903076
0,355,1.69240403175354
0,356,1.6866230964660645
0,357,1.6725549697875977
0,358,1.6390910148620605
0,359,1.8640921115875244
0,360,1.6132235527038574
0,361,1.7089908123016357
0,362,1.771749496459961
0,363,1.7029099464416504
0,364,1.7740278244018555
0,365,1.8338099718093872
0,366,1.7693783044815063
0,367,1.617700219154358
0,368,1.636427402496338
0,369,1.6075714826583862
0,370,2.0529518127441406
0,371,1.838115930557251
0,372,1.8411550521850586
0,373,1.5898243188858032
0,374,1.9699442386627197
0,375,1.840349555015564
0,376,1.755719780921936
0,377,1.633212685585022
0,378,1.682387351989746
0,379,1.6825560331344604
0,380,1.6830835342407227
0,381,1.7515603303909302
0,382,1.6335060596466064
0,383,1.699332594871521
0,384,1.6662676334381104
0,385,1.849670171737671
0,386,1.6528704166412354
0,387,1.836521863937378
0,388,1.843071460723877
0,389,1.660932183265686
0,390,1.6620233058929443
0,391,1.7058863639831543
0,392,1.67476487159729
0,393,1.7373666763305664
0,394,1.6547482013702393
0,395,1.7431011199951172
0,396,1.5627634525299072
0,397,1.6412315368652344
0,398,1.6796739101409912
0,399,1.7856082916259766
0,400,1.791473627090454
0,401,1.840669870376587
0,402,1.7276735305786133
0,403,1.6865556240081787
0,404,1.5966802835464478
0,405,1.647552251815796
0,406,1.7590938806533813
0,407,1.657444715499878
0,408,1.6404244899749756
0,409,1.748610019683838
0,410,1.861053466796875
0,411,1.5752851963043213
0,412,1.6529388427734375
0,413,1.7373923063278198
0,414,1.5786075592041016
0,415,1.7149453163146973
0,416,1.8680837154388428
0,417,1.7191011905670166
0,418,1.6050535440444946
0,419,1.6102452278137207
0,420,1.738940715789795
0,421,1.788025975227356
0,422,1.7170042991638184
0,423,1.685320496559143
0,424,1.7413369417190552
0,425,1.585525393486023
0,426,1.7155261039733887
0,427,1.623767375946045
0,428,1.6565958261489868
0,429,1.8040473461151123
0,430,1.7193191051483154
0,431,1.5070137977600098
0,432,1.7218282222747803
0,433,1.6491544246673584
0,434,1.7885019779205322
0,435,1.6235756874084473
0,436,1.6538540124893188
0,437,1.566706895828247
0,438,1.794182300567627
0,439,1.7173552513122559
0,440,1.7213475704193115
0,441,1.6951282024383545
0,442,1.6204217672348022
0,443,1.8357055187225342
0,444,1.6930732727050781
0,445,1.6738007068634033
0,446,1.900205135345459
0,447,1.8158016204833984
0,448,1.6432154178619385
0,449,1.6629623174667358
0,450,1.6318979263305664
0,451,1.7912023067474365
0,452,1.67644202709198
0,453,1.8254234790802002
0,454,1.5082569122314453
0,455,1.6229445934295654
0,456,1.6499519348144531
0,457,1.6674236059188843
0,458,1.5880022048950195
0,459,1.6476936340332031
0,460,1.5826472043991089
0,461,1.7009212970733643
0,462,1.5231080055236816
0,463,1.5034135580062866
0,464,1.7873401641845703
0,465,1.7073783874511719
0,466,1.8475850820541382
0,467,1.9225077629089355
0,468,1.5358916521072388
0,469,1.593235969543457
0,470,1.5307555198669434
0,471,1.4643120765686035
0,472,1.6494228839874268
0,473,1.6670308113098145
0,474,1.6178761720657349
0,475,1.5545787811279297
0,476,1.6377862691879272
0,477,1.678309440612793
0,478,1.7829973697662354
0,479,1.731715440750122
0,480,1.7826149463653564
0,481,1.6525828838348389
0,482,1.6909186840057373
0,483,1.5461159944534302
0,484,1.6185095310211182
0,485,1.9026241302490234
0,486,1.8658535480499268
0,487,1.540297031402588
0,488,1.7619545459747314
0,489,1.5688366889953613
0,490,1.5900254249572754
0,491,1.8360764980316162
0,492,1.6154942512512207
0,493,1.630436658859253
0,494,1.8505215644836426
0,495,1.7325098514556885
0,496,1.8670854568481445
0,497,1.881587266921997
0,498,1.5150278806686401
0,499,1.6408249139785767
0,500,1.6890255212783813
0,501,1.6560354232788086
0,502,1.649717926979065
0,503,1.678210735321045
0,504,1.6561758518218994
0,505,1.7276427745819092
0,506,1.6316864490509033
0,507,1.56696617603302
0,508,1.5083900690078735
0,509,1.4843244552612305
0,510,1.5361607074737549
0,511,1.7287259101867676
0,512,1.7188818454742432
0,513,1.595597267150879
0,514,1.6782691478729248
0,515,1.6150696277618408
0,516,1.5257978439331055
0,517,1.9143123626708984
0,518,1.6445443630218506
0,519,1.8319286108016968
0,520,1.7699700593948364
0,521,1.4735703468322754
0,522,1.8033666610717773
0,523,1.691677212715149
0,524,1.7572426795959473
0,525,1.597802758216858
0,526,1.714378833770752
0,527,1.6778476238250732
0,528,1.568755865097046
0,529,1.5367708206176758
0,530,1.660698652267456
0,531,1.6820721626281738
0,532,1.832115888595581
0,533,1.5819613933563232
0,534,1.6641905307769775
0,535,1.7768460512161255
0,536,1.5443847179412842
0,537,1.5649417638778687
0,538,1.802507996559143
0,539,1.6390396356582642
0,540,1.7867547273635864
0,541,1.6350136995315552
0,542,1.8047184944152832
0,543,1.7489005327224731
0,544,1.7981244325637817
0,545,1.684901237487793
0,546,1.6894652843475342
0,547,1.6223512887954712
0,548,1.8467857837677002
0,549,1.6850473880767822
0,550,1.5720158815383911
0,551,1.6367994546890259
0,552,1.5451045036315918
0,553,1.7314103841781616
0,554,1.7514461278915405
0,555,1.6000350713729858
0,556,1.4922189712524414
0,557,1.521538257598877
0,558,1.8557974100112915
0,559,1.7041573524475098
0,560,1.6506147384643555
0,561,1.5498489141464233
0,562,1.5593640804290771
0,563,1.6468219757080078
0,564,1.6239216327667236
0,565,1.7738229036331177
0,566,1.526064395904541
0,567,1.5560548305511475
0,568,1.5899767875671387
0,569,1.6110925674438477
0,570,1.8202364444732666
0,571,1.4866504669189453
0,572,1.7328606843948364
0,573,1.5812077522277832
0,574,1.5549771785736084
0,575,1.4280319213867188
0,576,1.5538194179534912
0,577,1.713209629058838
0,578,1.7406327724456787
0,579,1.592015027999878
0,580,1.7795956134796143
0,581,1.7950881719589233
0,582,1.5906527042388916
0,583,1.5901800394058228
0,584,1.5055041313171387
0,585,1.5305203199386597
0,586,1.5359718799591064
0,587,1.6373074054718018
0,588,1.6170439720153809
0,589,1.655764102935791
0,590,1.5589244365692139
0,591,1.630875825881958
0,592,1.4565322399139404
0,593,1.6354467868804932
0,594,1.817604422569275
0,595,1.4660186767578125
0,596,1.579711675643921
0,597,1.7383198738098145
0,598,1.7410025596618652
0,599,1.8093481063842773
0,600,1.8260010480880737
0,601,1.8355326652526855
0,602,1.546677589416504
0,603,1.5550190210342407
0,604,1.4519232511520386
0,605,1.4212992191314697
0,606,1.618748426437378
0,607,1.6581437587738037
0,608,1.7464475631713867
0,609,1.6736665964126587
0,610,1.7270464897155762
0,611,1.7389678955078125
0,612,1.8164620399475098
0,613,1.567138433456421
0,614,1.6986267566680908
0,615,1.6907827854156494
0,616,1.6530159711837769
0,617,1.629029631614685
0,618,1.745913028717041
0,619,1.4701759815216064
0,620,1.6385672092437744
0,621,1.7213306427001953
0,622,1.6202353239059448
0,623,1.5852718353271484
0,624,1.4980685710906982
0,625,1.5179483890533447
0,626,1.5399062633514404
0,627,1.4577325582504272
0,628,1.6252034902572632
0,629,1.7915321588516235
0,630,1.53448486328125
0,631,1.6439909934997559
0,632,1.5795643329620361
0,633,1.8746373653411865
0,634,1.6190763711929321
0,635,1.60254967212677
0,636,1.409177303314209
0,637,1.7294327020645142
0,638,1.7148795127868652
0,639,1.6956576108932495
0,640,1.518700122833252
0,641,1.6429448127746582
0,642,1.4727598428726196
0,643,1.5896028280258179
0,644,1.7331069707870483
0,645,1.6017916202545166
0,646,1.598069667816162
0,647,1.4805986881256104
0,648,1.7829569578170776
0,649,1.5642591714859009
0,650,1.673499345779419
0,651,1.5689723491668701
0,652,1.5230803489685059
0,653,1.5331153869628906
0,654,1.4952940940856934
0,655,1.6569324731826782
0,656,1.5873020887374878
0,657,1.727698802947998
0,658,1.663809061050415
0,659,1.502414345741272
0,660,1.464463472366333
0,661,1.539111614227295
0,662,1.675819754600525
0,663,1.5388834476470947
0,664,1.5121722221374512
0,665,1.599860668182373
0,666,1.6839370727539062
0,667,1.8097014427185059
0,668,1.5119014978408813
0,669,1.5583797693252563
0,670,1.636667251586914
0,671,1.665193796157837
0,672,1.5775537490844727
0,673,1.5181466341018677
0,674,1.473624348640442
0,675,1.6038458347320557
0,676,1.770607352256775
0,677,1.698034405708313
0,678,1.5979187488555908
0,679,1.5448997020721436
0,680,1.7471625804901123
0,681,1.613304615020752
0,682,1.542555332183838
0,683,1.5594987869262695
0,684,1.5913017988204956
0,685,1.851818561553955
0,686,1.7361923456192017
0,687,1.5561341047286987
0,688,1.4620318412780762
0,689,1.6295757293701172
0,690,1.5636544227600098
0,691,1.5535155534744263
0,692,1.552673101425171
0,693,1.6702704429626465
0,694,1.7094976902008057
0,695,1.6310005187988281
0,696,1.7112691402435303
0,697,1.6067899465560913
0,698,1.5876343250274658
0,699,1.6136598587036133
0,700,1.5664153099060059
0,701,1.569078803062439
0,702,1.6550860404968262
0,703,1.5678582191467285
0,704,1.64312744140625
0,705,1.7040183544158936
0,706,1.5600590705871582
0,707,1.6441316604614258
0,708,1.682175636291504
0,709,1.807134747505188
0,710,1.5321335792541504
0,711,1.691428303718567
0,712,1.5302550792694092
0,713,1.613126516342163
0,714,1.5926649570465088
0,715,1.5896507501602173
0,716,1.5341821908950806
0,717,1.3821802139282227
0,718,1.482042670249939
0,719,1.8129236698150635
0,720,1.7538782358169556
0,721,1.6837869882583618
0,722,1.6738955974578857
0,723,1.4534308910369873
0,724,1.7465357780456543
0,725,1.6276302337646484
0,726,1.6622079610824585
0,727,1.4714078903198242
0,728,1.7080786228179932
0,729,1.5959290266036987
0,730,1.6308327913284302
0,731,1.5612664222717285
0,732,1.6308283805847168
0,733,1.5853521823883057
0,734,1.6773645877838135
0,735,1.5796360969543457
0,736,1.4623618125915527
0,737,1.6878013610839844
0,738,1.5119969844818115
0,739,1.5174274444580078
0,740,1.8321518898010254
0,741,1.5380685329437256
0,742,1.7433466911315918
0,743,1.611291766166687
0,744,1.5934836864471436
0,745,1.6884703636169434
0,746,1.7239331007003784
0,747,1.4747799634933472
0,748,1.6946008205413818
0,749,1.4880616664886475
0,750,1.7228574752807617
0,751,1.605452537536621
0,752,1.766280174255371
0,753,1.7744174003601074
0,754,1.5931744575500488
0,755,1.5851290225982666
0,756,1.4836983680725098
0,757,1.6770912408828735
0,758,1.4770617485046387
0,759,1.6558501720428467
0,760,1.761001706123352
0,761,1.5868988037109375
0,762,1.816084623336792
0,763,1.48501718044281
0,764,1.5302274227142334
0,765,1.868828535079956
0,766,1.7494561672210693
0,767,1.5584068298339844
0,768,1.645979642868042
0,769,1.644737958908081
0,770,1.6026875972747803
0,771,1.7296221256256104
0,772,1.7644381523132324
0,773,1.3915053606033325
0,774,1.5477185249328613
0,775,1.6831433773040771
0,776,1.5578715801239014
0,777,1.541811227798462
0,778,1.5889497995376587
0,779,1.6365599632263184
0,780,1.3972055912017822
0,781,1.4178943634033203
0,782,1.4944918155670166
0,783,1.5565863847732544
0,784,1.8506948947906494
0,785,1.465339183807373
0,786,1.6076210737228394
0,787,1.5086212158203125
0,788,1.5769611597061157
0,789,1.6014825105667114
0,790,1.6850383281707764
0,791,1.6965779066085815
0,792,1.6313552856445312
0,793,1.78182053565979
0,794,1.5039645433425903
0,795,1.5081593990325928
0,796,1.6554341316223145
0,797,1.5499272346496582
0,798,1.6533498764038086
0,799,1.5907487869262695
0,800,1.6860105991363525
0,801,1.6319305896759033
0,802,1.450540542602539
0,803,1.7421605587005615
0,804,1.50057053565979
0,805,1.538699746131897
0,806,1.7427794933319092
0,807,1.5897424221038818
0,808,1.4996795654296875
0,809,1.4919943809509277
0,810,1.4442938566207886
0,811,1.440467119216919
0,812,1.512473464012146
0,813,1.7255659103393555
0,814,1.7954988479614258
0,815,1.5715394020080566
0,816,1.7025659084320068
0,817,1.586728572845459
0,818,1.6770890951156616
0,819,1.5108506679534912
0,820,1.4992425441741943
0,821,1.5369911193847656
0,822,1.77010178565979
0,823,1.5624840259552002
0,824,1.6855857372283936
0,825,1.6276594400405884
0,826,1.6825798749923706
0,827,1.5583109855651855
0,828,1.4268858432769775
0,829,1.6965563297271729
0,830,1.5315375328063965
0,831,1.4647811651229858
0,832,1.863524317741394
0,833,1.4648057222366333
0,834,1.4319392442703247
0,835,1.5128344297409058
0,836,1.5886534452438354
0,837,1.4860761165618896
0,838,1.7304108142852783
0,839,1.787771224975586
0,840,1.52321195602417
0,841,1.5634922981262207
0,842,1.5490608215332031
0,843,1.980326533317566
0,844,1.6857874393463135
0,845,1.580319881439209
0,846,1.4367995262145996
0,847,1.5538220405578613
0,848,1.6073241233825684
0,849,1.6270802021026611
0,850,1.5013530254364014
0,851,1.4456408023834229
0,852,1.5991301536560059
0,853,1.451206922531128
0,854,1.4235987663269043
0,855,1.641031265258789
0,856,1.90934419631958
0,857,1.778005838394165
0,858,1.7065622806549072
0,859,1.3620450496673584
0,860,1.4920759201049805
0,861,1.4908220767974854
0,862,1.4971792697906494
0,863,1.5811042785644531
0,864,1.3091416358947754
0,865,1.395946979522705
0,866,1.5609290599822998
0,867,1.7225711345672607
0,868,1.5561388731002808
0,869,1.5453287363052368
0,870,1.5381715297698975
0,871,1.5832383632659912
0,872,1.5677837133407593
0,873,1.6053757667541504
0,874,1.5524983406066895
0,875,1.4797601699829102
0,876,1.7175137996673584
0,877,2.0371079444885254
0,878,1.4929873943328857
0,879,1.5488331317901611
0,880,1.4780874252319336
0,881,1.381601095199585
0,882,1.4453089237213135
0,883,1.5378822088241577
0,884,1.6933457851409912
0,885,1.540248155593872
0,886,1.4592435359954834
0,887,1.7847681045532227
0,888,1.7146986722946167
0,889,1.4649959802627563
0,890,1.6019718647003174
0,891,1.7303507328033447
0,892,1.6031455993652344
0,893,1.5402714014053345
0,894,1.5656976699829102
0,895,1.6685420274734497
0,896,1.4802199602127075
0,897,1.5564923286437988
0,898,1.6184815168380737
0,899,1.4884345531463623
0,900,1.5300853252410889
0,901,1.6587963104248047
0,902,1.570068359375
0,903,1.6584980487823486
0,904,1.698022484779358
0,905,1.6802916526794434
0,906,1.506439447402954
0,907,1.376869559288025
0,908,1.538665771484375
0,909,1.5183359384536743
0,910,1.5680482387542725
0,911,1.587062120437622
0,912,1.6399345397949219
0,913,1.6209285259246826
0,914,1.4354733228683472
0,915,2.05271315574646
0,916,1.7625279426574707
0,917,1.5849380493164062
0,918,1.5281058549880981
0,919,1.5613865852355957
0,920,1.6886951923370361
0,921,1.6109824180603027
0,922,1.5289398431777954
0,923,1.5354409217834473
0,924,1.540684461593628
0,925,1.6045441627502441
0,926,1.4721779823303223
0,927,1.5935560464859009
0,928,1.5932137966156006
0,929,1.694460391998291
0,930,1.5828416347503662
0,931,1.460768699645996
0,932,1.4470529556274414
0,933,1.5019581317901611
0,934,1.5657660961151123
0,935,1.4823617935180664
0,936,1.4878005981445312
0,937,1.588341236114502
0,938,1.4503718614578247
0,939,1.6546010971069336
0,940,1.4617931842803955
0,941,1.8284804821014404
0,942,1.6499191522598267
0,943,1.5206224918365479
0,944,1.7979841232299805
0,945,1.586423635482788
0,946,1.3977630138397217
0,947,1.7806720733642578
0,948,1.5441617965698242
0,949,1.5619797706604004
0,950,1.399620771408081
0,951,1.575378656387329
0,952,1.4102811813354492
0,953,1.5820589065551758
0,954,1.5432356595993042
0,955,1.9261693954467773
0,956,1.4972881078720093
0,957,1.5317506790161133
0,958,1.4767112731933594
0,959,1.5554327964782715
0,960,1.6754486560821533
0,961,1.5311741828918457
0,962,1.7647042274475098
0,963,1.5644069910049438
0,964,1.6126471757888794
0,965,1.511169672012329
0,966,1.7315032482147217
0,967,1.486849069595337
0,968,1.4777909517288208
0,969,1.5176951885223389
0,970,1.667999505996704
0,971,1.5862963199615479
0,972,1.5012295246124268
0,973,1.4808611869812012
0,974,1.509857177734375
0,975,1.5110422372817993
0,976,1.4221128225326538
0,977,1.6993083953857422
0,978,1.505713701248169
0,979,1.6467108726501465
0,980,1.5426294803619385
0,981,1.5743176937103271
0,982,1.529111385345459
0,983,1.5259190797805786
0,984,1.582669734954834
0,985,1.6090750694274902
0,986,1.528109073638916
0,987,1.6291108131408691
0,988,1.6725417375564575
0,989,1.694828748703003
0,990,1.7165625095367432
0,991,1.4758036136627197
0,992,1.6818444728851318
0,993,1.5922555923461914
0,994,1.686767816543579
0,995,1.8015086650848389
0,996,1.4742921590805054
0,997,1.716086745262146
0,998,1.548416018486023
0,999,1.4889390468597412
0,1000,1.6036124229431152
0,1001,1.6419219970703125
0,1002,1.6124643087387085
0,1003,1.558873176574707
0,1004,1.543901801109314
0,1005,1.4791085720062256
0,1006,1.5703861713409424
0,1007,1.4937934875488281
0,1008,1.6581449508666992
0,1009,1.4995007514953613
0,1010,1.4789921045303345
0,1011,1.4776630401611328
0,1012,1.530847430229187
0,1013,1.4219367504119873
0,1014,1.456211805343628
0,1015,1.6357355117797852
0,1016,1.4894726276397705
0,1017,1.4954087734222412
0,1018,1.6468915939331055
0,1019,1.4982945919036865
0,1020,1.7291780710220337
0,1021,1.6704492568969727
0,1022,1.481029987335205
0,1023,1.471108078956604
0,1024,1.5170011520385742
0,1025,1.558342456817627
0,1026,1.4869829416275024
0,1027,1.4176360368728638
0,1028,1.471879482269287
0,1029,1.5673307180404663
0,1030,1.8197656869888306
0,1031,1.762454867362976
0,1032,1.5929861068725586
0,1033,1.614621877670288
0,1034,1.4323515892028809
0,1035,1.5884889364242554
0,1036,1.6526886224746704
0,1037,1.5738234519958496
0,1038,1.6031601428985596
0,1039,1.4495314359664917
0,1040,1.5160168409347534
0,1041,1.4612326622009277
0,1042,1.6972148418426514
0,1043,1.5238484144210815
0,1044,1.6109838485717773
0,1045,1.5032888650894165
0,1046,1.4945013523101807
0,1047,1.641953468322754
0,1048,1.5404934883117676
0,1049,1.48152756690979
0,1050,1.5864688158035278
0,1051,1.5576506853103638
0,1052,1.4725831747055054
0,1053,1.514564871788025
0,1054,1.5497519969940186
0,1055,1.4193120002746582
0,1056,1.6229181289672852
0,1057,1.5689795017242432
0,1058,1.6567480564117432
0,1059,1.6401265859603882
0,1060,1.4697154760360718
0,1061,1.7579784393310547
0,1062,1.5844309329986572
0,1063,1.605831265449524
0,1064,1.6700876951217651
0,1065,1.6623005867004395
0,1066,1.4286236763000488
0,1067,1.5215678215026855
0,1068,1.6358957290649414
0,1069,1.5114846229553223
0,1070,1.4802978038787842
0,1071,1.4526960849761963
0,1072,1.5812196731567383
0,1073,1.5316591262817383
0,1074,1.5079073905944824
0,1075,1.5642424821853638
0,1076,1.4950193166732788
0,1077,1.4789912700653076
0,1078,1.4828245639801025
0,1079,1.4337470531463623
0,1080,1.5529022216796875
0,1081,1.5858349800109863
0,1082,1.6147541999816895
0,1083,1.4670573472976685
0,1084,1.8383588790893555
0,1085,1.5048375129699707
0,1086,1.5515060424804688
0,1087,1.4663257598876953
0,1088,1.5347718000411987
